SMILES,TARGET
CC(C)C(C)(C)C,0.0
C1CCNCC1,1.19
BrC(Br)Br,0.99
C=C(C)CC,0.51
C1CNCCN1,1.47
Cc1ccc(O)cc1C,1.77
O=C(c1ccccc1)c1ccccc1,2.98
Cc1ccc2ccccc2c1C,0.68
Cc1cc(C)nc(C)c1,2.0
O=C1CCCCC1,3.08
Cc1cccc2ccccc12,0.51
CCC(CC)C(C)(C)C,0.0
CCC(C)O,1.66
c1ccc2sccc2c1,0.63
CCCCCN,1.55
Clc1ccccc1,1.69
O=C(O)C(O)C(O)C(=O)O,3.24
FC(F)(F)C(F)(F)F,0.0
CCCCOB(OCCCC)OCCCC,0.78
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
C[Si](C)(C)C,0.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
CCCCS(=O)(=O)CCCC,4.47
Cc1ccccc1Cl,1.56
CC(C)C(=O)O,1.09
Cc1cccc(O)c1C,1.25
COP(=O)(OC)OC,3.03
CC(Cl)Cl,2.06
O=Cc1ccco1,3.6
CCC(C)C,0.13
c1ccc(-c2ccccc2)cc1,0.0
Cc1ccccc1C,0.62
N#CCCC#N,3.83
CCCl,2.05
COC(=O)c1ccccc1O,2.47
Cc1cc2ccccc2cc1C,0.69
CC1(C)CCCCC1,0.0
Cc1cccc([N+](=O)[O-])c1,4.23
C#CCC,0.81
Clc1ccc(Cl)c(Cl)c1,1.26
O=Cc1ccc(O)cc1,3.96
CCCCCCCCCCCCCCCC(=O)O,0.72
Cc1ccccc1C(=O)O,1.7
CC(Br)CBr,1.24
CC(C)OC(C)C,1.13
CC(C)Cc1ccccc1,0.31
CCc1ccccc1,0.59
CC(=O)OC(C)=O,2.8
CC(C)Br,2.21
CCI,1.91
CCCCOCC,1.22
C1CCCC1,0.0
CCC(CC)CC,0.0
CCc1ccc(C)cc1,0.0
CC(C)C(C)C,0.0
ClC(Cl)Cl,1.01
CCN(CC)CC,0.66
CCCCC(C)CCC,0.0
CC=Cc1ccc(OC)cc1,1.5
CC(=O)c1ccccc1,3.02
CCC(=O)O,1.75
Oc1ccc(O)cc1,1.4
CCCCCC(C)C,0.0
CCCCCCCCCCCCCC(=O)O,0.77
OCCCCO,3.93
CC(O)C(C)O,2.1
CC(C)CC(C)C,0.0
CC1=CC(=O)CC(C)(C)C1,3.99
C[Si](C)(C)N[Si](C)(C)C,0.42
CCCCCCOC(C)=O,1.8
FC(F)(F)c1ccccc1,2.86
c1cc2c3c(cccc3c1)CC2,0.25
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
CCCCCCCCCO,1.61
Nc1cccc(Cl)c1,2.94
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
CCC,0.0
Cc1cccc(N)c1,1.49
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0
Sc1ccccc1,1.23
FC(F)(Br)Br,0.66
CC(C)C(C)C(C)C,0.0
CN(CCO)CCO,2.86
NC1CCCCC1,1.31
N#CCl,2.82
NNc1ccccc1,1.67
CCCCCC(=O)O,1.13
ICI,1.22
O=C(O)CCS,2.25
CN,1.31
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
CCOC(=O)Cl,2.55
CNC,1.03
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
CCCC1CCCC1,0.0
CN(C)c1ccc(C=O)cc1,5.58
CC(C)CC(=O)O,0.63
Cc1ccc2ccccc2c1,0.42
C1=CCCC1,0.2
CCCC1CCCCC1,0.0
c1ccoc1,0.66
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
OC1CCCCC1,1.86
C(=Cc1ccccc1)c1ccccc1,0.0
O=C(O)c1ccccc1Cl,2.45
ClC(Cl)C(Cl)Cl,1.29
C1CCSC1,1.9
CC1CCC(C)C1,0.0
CCCCCCCCCCCCCCO,1.6
O=Cc1ccccc1,2.8
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
Cc1ccc(O)cc1,1.56
CCc1cccc(C)c1,0.33
Cc1ccc(C(C)C)cc1,0.0
Nc1ccc([N+](=O)[O-])cc1,6.29
C=Cc1cccc(C)c1,0.36
CCO,1.69
O=C1CCCCCO1,4.45
CCCCCCC(C)O,1.61
c1ccc2cnccc2c1,0.76
Cc1ccc(C)c(O)c1,1.43
CCCCCS,1.58
Cc1ccc(Br)cc1,1.9
FC(Cl)Cl,1.29
CCC(Cl)Cl,2.08
Cc1ccccc1[N+](=O)[O-],3.75
C=CCCCC,0.34
Clc1sc(Cl)c(Cl)c1Cl,0.93
Cc1ccc2c(C)cccc2c1,0.32
O=[N+]([O-])c1ccccc1Cl,4.64
OCCN(CCO)CCO,1.08
FC(F)(F)F,0.0
CCN,1.22
CCCCCl,2.05
CCCC(C)CCC,0.0
COc1ccccc1[N+](=O)[O-],4.83
Nc1cccc([N+](=O)[O-])c1,4.9
Cc1cc(C)cc(O)c1,1.76
c1ccc2cc3ccccc3cc2c1,0.0
C1CO1,1.89
CCC(C)Cl,2.04
O=C(O)C(F)(F)F,2.28
CCCCCC,0.0
C1CC1,0.0
CCCCCC(C)O,1.73
Cc1ccc(O)c(C)c1,1.39
C=CCCCCCC,0.34
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.72
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
C(#Cc1ccccc1)c1ccccc1,0.3
Cn1cccc1,2.1
C1CN1,1.9
CCS,1.58
CCCCCCCCCCCC(=O)O,0.76
CC(C)C(C)C(C)(C)C,0.0
CCC(C)N,1.28
CCCCC(C)C,0.0
CC(Br)Br,2.14
CCCN(CCC)CCC,0.74
Cc1cccc(C)n1,1.64
CCCCCOCCCCC,1.2
CCCCCCCCO,1.65
CCC(C(C)C)C(C)C,0.0
CCCCCCO,1.65
CCCC#N,4.07
CCC(C)C(C)CC,0.0
CC(C)(O)C#N,3.17
Brc1cccc(Br)c1,1.47
C[Si](C)(C)O[Si](C)(C)C,0.66
Cc1ccc(C=O)cc1,3.3
Oc1cccc2cccnc12,2.68
c1ccsc1,0.55
CCCCCCC(C)=O,2.72
C1CCCCC1,0.61
CCCC,0.0
CCCCC#N,3.6
CCCCc1ccccc1,0.37
CCCC(C)(C)CC,0.0
CCC(CC)(CC)CC,0.0
CC(=O)CC(C)(C)O,3.24
CC(C)C=O,2.7
CCC(C)(C)O,1.7
Cc1cccc(C)c1O,1.41
CCC(C)=O,2.76
OCCCO,2.52
CCc1cccc(CC)c1,0.36
O=C(Cl)C(Cl)Cl,1.58
c1ccc2cccc-2cc1,1.08
O=C(O)c1ccccc1O,2.65
CNCCO,2.16
CC(C)CCC(C)(C)C,0.0
CCCCCCCCCCCCC,0.0
Cc1ccc(N)cc1,1.31
CCCCCCCCS,1.61
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
CCCCCCCCCCCCCCCCC,0.0
CC(O)CO,3.63
CC1CO1,2.01
CC(C)CCCl,1.94
CCCCCCC=O,2.58
CS,1.52
COC,1.3
O=[N+]([O-])c1ccccc1,4.22
Nc1ccccc1,1.53
O=C1c2ccccc2C(=O)c2ccccc21,0.0
O=C(O)CC(O)C(=O)O,3.12
CCCCCBr,1.99
O=Cc1ccccc1O,2.88
Cc1cc(C)cc(C)c1,0.0
CCCCCCCCCCO,1.62
Cc1ccncc1,2.75
CCCCCCCC(=O)O,1.15
CN(C)P(=O)(N(C)C)N(C)C,5.54
CCCSCCC,1.56
O=C(O)CCCCC(=O)O,2.32
CC(C)(C)c1ccccc1,0.7
COC(=O)c1ccc(C(=O)OC)cc1,2.19
CCCCCCCCCCS,1.59
Ic1ccccc1,1.7
c1ccc2c(c1)ccc1ccccc12,0.0
O=C1OC(=O)c2ccccc21,5.29
CC(F)F,2.27
c1ccc2ccccc2c1,0.0
COC(=O)c1ccccc1,2.53
C1CCC1,0.0
CCC1CO1,2.01
CCOc1ccccc1,1.41
CC(C)CCC(C)C,0.0
O=C(Cl)Cl,1.17
CCC1CCCCC1,0.0
Cc1cccnc1,2.4
CN(C)CCO,2.21
C#CCCCCC,0.87
CCCCCC(C)=O,2.61
CCOC(=O)c1ccccc1,2.0
CCCCCOC=O,1.9
CCCCCCCN,1.6
C#CCCCC,0.83
c1ccc2ncccc2c1,2.29
OCc1ccco1,1.92
CCOC(C)OCC,1.08
O=[N+]([O-])c1ccc(Cl)cc1,2.83
O=C(O)c1ccccc1,1.0
CCCCC(C=O)CC,2.66
CCCCCOC(C)=O,1.9
Brc1cccc2ccccc12,1.29
COc1ccccc1,1.36
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.16
C1CCOC1,1.63
IC(I)I,0.9
C=Cc1ccc(C)cc1,0.38
C=C1CC(=O)O1,3.54
ClC(Cl)(Cl)c1ccccc1,2.04
N#Cc1ccccc1,4.18
CCCC(C)CC,0.0
CCCCCCCCCCCCCC,0.0
Cc1cccc(C)c1C,0.56
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6
Clc1ccccc1Cl,2.5
COC(=O)C=CC(=O)OC,2.48
CC1CCCC(O)C1,1.85
O=C(Cl)C(Cl)(Cl)Cl,1.2
O=C(O)CCl,2.31
CCC(C)CC(C)C,0.0
CCCCCCCCCCCCCCCCO,1.67
O=C1OC(C(O)CO)C(O)=C1O,3.96
