SMILES,TARGET
O=C(O)CC(O)C(=O)O,3.12
Cc1ccc2ccccc2c1C,0.68
CCC(C)Cl,2.04
C1CCC1,0.0
CN1CCCC1=O,4.09
CC(C)Cc1ccccc1,0.31
FC(F)(F)Br,0.65
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.72
CC1CCCCC1C,0.0
CCC(C)(C)CC,0.0
CCOCC,1.15
ClCCCl,2.94
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
COC(C)(C)C,1.36
OCc1ccccc1,1.71
CC(C)CCCC(C)C,0.0
Fc1ccccc1,1.6
O=CO,1.42
O=Cc1ccco1,3.6
Oc1ccc(Cl)cc1,2.11
C1=CCCC=C1,0.44
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
O=C(O)CCCCC(=O)O,2.32
Cc1cccc(C)n1,1.64
CCC(C)Br,2.23
C1CCC(NC2CCCCC2)CC1,1.06
C1=Cc2ccccc2C1,0.67
Cc1ccc(O)c(C)c1,1.39
NCc1ccccc1,1.38
CCOc1ccccc1,1.41
O=C1OC(C(O)CO)C(O)=C1O,3.96
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.41
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
CCO[N+](=O)[O-],2.93
O=Cc1ccc(O)cc1,3.96
FC(F)(Br)Br,0.66
N#CCCCCC#N,3.76
CC(C)(O)C#N,3.17
O=C1CCCO1,3.62
Ic1ccccc1,1.7
O=CC(Cl)Cl,2.36
FC=CF,2.42
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
CC(=O)CC(C)C,2.7
CCCC(=O)O,1.23
FC(Cl)Cl,1.29
CC(C)I,1.95
O=C(O)CCCCCCCC(=O)O,2.35
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
O=CCCl,1.99
Cc1ccc2cc(C)ccc2c1,0.14
FC(F)(F)c1ccc(Cl)cc1,1.58
Cc1ccccc1N,1.6
CC(O)CO,3.63
Cc1cccc(O)c1,1.59
Cc1ccc(C)cc1,0.0
CC(C)(C)NC=O,3.93
O=C(O)c1ccccc1C(=O)O,2.6
CCOC(=O)CC#N,2.17
Oc1ccccc1O,2.6
Oc1cccc2cccnc12,2.68
CCSCC,1.54
