SMILES,TARGET
CC1CCC(C)CC1,0.0
COCCOC,1.71
Fc1ccccc1F,2.4
CSSC,1.97
CCCCCCCCCCCCS,1.59
CCCCCCCCN,1.42
CC(C)CCCC(C)C,0.0
CN(C)C,0.61
Cc1ccc(C)c(C)c1,0.3
OCCOCCOCCO,5.58
FC(F)(F)c1ccc(Cl)cc1,1.58
N#CCCCCC#N,3.76
C1=CCCCC1,0.55
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
CC(=O)CC(C)C,2.7
CO,1.7
Brc1ccccc1,1.7
Clc1cccc(Cl)c1,1.72
BrCCBr,1.01
Nc1ccc(N)cc1,1.53
Cc1ccccc1O,1.45
ON=C1CCCCC1,0.83
CC(=O)O,1.74
CCC1CCCC1,0.0
COCC(=O)O,2.56
COCCO,2.04
O=C(O)c1cccc(C(=O)O)c1,2.27
CCSSCC,1.96
CCc1ccccc1C,0.56
CCCI,2.04
c1ccc2c(c1)CCCC2,0.22
Cc1ccc2cc(C)ccc2c1,0.14
C=C(C)C(=O)O,1.65
Oc1cccc(Cl)c1,2.17
CBr,1.81
Nc1ccccc1N,1.53
CC1CCCCC1,0.0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.58
Nc1cccc(N)c1,1.81
CCC(C)CC,0.0
CCC(C)S,1.55
OCCOCCO,5.49
CC,0.0
CCC#N,4.02
FC(F)(F)Br,0.65
CN(C)c1ccccc1,1.68
O,1.845
OCCNCCO,0.85
C1CCNC1,1.58
COC(=O)c1ccccc1C(=O)OC,2.8
C=CCCCCC,0.34
OCc1ccccc1,1.71
FCF,1.96
CCOC(=O)c1ccccc1C(=O)OCC,2.9
CC(C)(C)CC(C)(C)C,0.0
BrC(Br)C(Br)Br,1.3
CC(=O)Nc1ccccc1,4.04
CCCCCCCCC,0.0
CCCCCCCCCc1cccc2ccccc12,0.0
