SMILES,TARGET
CCCCCCCCCCCCCCCCCCC,-2.699
CCCCCCCCCCCC,-2.4318
CCC(C)C(C)(C)C,0.0698
CCC(C(C)C)C(C)C,-0.6136
ClCCCl,3.9385
CC=CCCCC,0.98595
CCCCC(C)C(C)CC,-1.2858
CC[N+](=O)[O-],4.7002
CCC(=O)CC,4.5315
CC=CCC,2.3075
C=C=CC,2.8145
CCCOC(C)=O,4.178
FC(F)(F)C(F)(F)Cl,1.7634
CCCCCCCCC,-0.9136
CCC(C(C)C)C(C)(C)C,-1.0853
C=C(Cl)CCl,3.3324
COCCOCCO,6.0
CN,5.7153
C#CCCCCCCCC,0.1242
C=CCC,2.3464
CCCCCC(C)C,-0.1265
CC1(C)CCCC1,1.3528
CCCCCCCCCCCCCCCC(=O)O,0.8573
CC(C)C=O,4.9494
C1CCCCCC1,1.4771
C=C(CC)CCC,1.086
CCCC(C)(C)CC(C)C,-0.9773
O=C(O)C=CC(=O)O,4.7446
C=C(C)C,2.42
CCCCCCC(C)CC,-1.3925
CCCCCCCSCCCC,-0.0777
C=CC=CC,2.6098
CC(C)C(=O)C(C)C,3.7559
CCCCBr,2.7898
CCCC(CCC)C(C)C,-1.1749
CCCCCCCC,-0.3655
CC=CC(=O)O,6.0
CCl,3.7709
CCCCCCS,1.4732
CCCCCCC(C)C,-0.7812
CCOCC,4.7845
CC1CCCC1C,1.16745
CCCCCO,4.3424
C=C(C)C(C)C,1.9036
CCCCCCCCCCCCSC,-0.0539
CCCCCC=O,3.7516
CC(=O)OC(C)=O,5.179
C#CCCCCCCCCC,-0.3441
FC(F)Cl,3.4425
CCC(C)C(CC)CC,-0.7079
FCF,3.6423
CCC(C)C(C)(CC)CC,-1.2539
OCCOCCO,6.0
CC(C)CC(O)CC(C)C,3.0
C=CCCCC,1.8432
CC(C)C,1.6893
CC(C)(C)O,6.0
CC(C)(C)CC(C)(C)S,1.3932
CCCCCCCC(=O)O,2.8325
CC(C)CS,3.0779
CCCCCC(C)(C)CC,-1.2318
O=C(O)CCC(=O)O,4.9203
CC(C)C(C)C,1.3126
