SMILES,TARGET
CC(Cl)CCl,3.4393
CCOC(C)OCC,4.6435
CCC(C)(C)O,4.0414
CCCCC(C)(CC)CC,-1.2956
CCC(CC)C(C)C,-0.0761
CC(C)CCC(C)C(C)C,-1.1028
CCCC(CC)CC(C)C,-1.1078
CC(C)S,3.8209
C=CC(=O)OCC,4.301
CCCC(C)C(C)(C)C,-0.5336
CCCCCCCCCCCC(=O)O,1.7404
CCCCCC,1.1242
CCCCCOC=O,3.3722
CC(C)CC(C)(C)C(C)C,-1.0302
CC(C)CCOC(=O)CC(C)C,1.9143
FC(F)(Cl)Cl,2.4771
C=C=CCC,2.5651
C=CC(=O)OCC(C)C,3.301
BrCBr,4.0414
CCOC(=O)CC#N,4.301
CCCC(CC)CC,-0.149
FC(F)F,2.9542
C=CC(N)=O,5.8344
CCC(C)(C)C(C)C,-0.0537
CC(Cl)(Cl)Cl,3.0
CCC,1.7952
CC=CC=O,5.1761
CCCCCCCCCCSCC,-0.1269
CCC(C)(C)C(C)(C)CC,-1.4456
CCCCCCSCCC,0.4084
CCC(CC)CC,0.4692
CC,1.9053
O=C1CCCO1,6.0
C=CC(C)CCC,1.3205
CCC(C)C(C)C(C)C,-0.6732
CCCI,3.0294
C=CC(=C)C,2.76635
C=C(F)F,2.2172
CCCCCCCCCCCCCCCCCC(=O)O,0.4624
C=CCCCCCCCCCCCCC,-2.3371
CC1CCCCC1C,0.7284
CCCCOC(=O)CCCC,2.2817
C#CCCCCCCCCCC,-0.7277
CCCCCCCCSCCC,-0.0777
C#CCC,3.4579
CCCCNCCCC,3.4914
CCCCCCCCN,2.301
CC(C)C(C(C)C)C(C)C,-1.1287
CCSC,3.9067
CCOCCOC(C)=O,5.3617
O=C1CCCCC1,4.9694
CCOC(=O)CC(C)C,3.3504
CC(C)CCCCC(C)C,-1.199
OCCCCCO,6.0
CCCOCC,4.2195
CCC(CC)C(C)C(C)C,-1.2244
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699
NC(CCC(=O)O)C(=O)O,3.9345
CCC(C)(C)Cl,3.5214
CCCCCCCCCCCCCCO,-0.5229
C=CC(C)CC,1.9295
COCCOCCOCCOCCOC,6.0
CCCC(C)O,4.6532
CC(C)O,6.0
OCCN(CCO)CCO,6.0
CCCC(C)CCC,-0.128
CC(C)=O,6.0
CCCCCCCCOCCCCCCCC,0.1385
CCC(CC)(CC)CC,-0.8553
C1CN1,6.0
CC(C)CC(C)(C)C,0.3309
C=CC(=O)OCC(CC)CCCC,2.0
CC=C(C)CC,1.64155
CC=O,6.0
ClC(Cl)Cl,3.8751
CC1CCC(C)C1,1.27355
