SMILES,TARGET
BrC(Br)(Br)Br,-3.14
c1ccc(Nc2ccccc2)cc1,-3.504
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
C=CCc1ccc(OC)cc1,-2.92
CCCCCCCC,-5.24
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
N#Cc1ccccc1,-1.0
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
Cl/C=C\Cl,-1.3
OCCOc1ccccc1,-0.7
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
COc1ccc(Cl)cc1,-2.78
OCC1OC(O)C(O)C(O)C1O,0.74
Sc1ccccc1,-2.12
CC(=O)OCCC(C)C,-1.92
ClC(Cl)=C(Cl)Cl,-2.54
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
CCCCCBr,-3.08
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
OCC(O)C(O)CO,0.7
CCOC(=O)c1ccc(O)cc1,-2.35
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
Oc1ccc(Cl)cc1,-0.7
Cc1ccc(C)c2ccccc12,-4.14
CCCCC(CC)CO,-2.11
CCCC(=O)OC,-1.92
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
c1ccoc1,-0.82
O=c1[nH]c2cc(Cl)ccc2o1,-2.831
CCOP(=O)(OCC)OCC,0.43
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCSCc1ccccc1OC(=O)NC,-2.09
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
OCc1ccccc1,-0.4
CCCCCCCCl,-4.0
CCCCCCCC(C)O,-2.74
c1ccc2c(c1)oc1ccccc12,-4.6
CN(C)C(=O)Nc1ccccc1,-1.6
CCCCCC(C)=O,-1.45
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
CCS,-0.6
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Cc1cncc(C)c1,0.38
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
CCCCCC=O,-1.3
O=[N+]([O-])c1cccc2ccccc12,-3.54
CC(C)O,0.43
c1ccc2ocnc2c1,-1.16
Clc1ccccc1Cl,-3.05
CC(=O)CC(C)C,-0.74
CCC(C)CO,-0.47
COP(=O)(NC(C)=O)SC,0.54
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
c1ccc2nc3ccccc3cc2c1,-3.67
CCSCCSP(=S)(OC)OC,-3.091
CC(N)=O,1.58
Brc1ccccc1,-2.55
CCC(C)C(C)=O,-0.67
c1ccc2c(c1)ccc1ccccc12,-5.26
CC(C)(C)c1ccccc1,-3.66
CC(C)=CCCC(C)=CC=O,-2.06
Cc1ccccc1,-2.21
Clc1cc(Cl)cc(Cl)c1,-4.48
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
Clc1cccc(Cl)c1Cl,-4.0
CCc1ccc(C)cc1,-3.11
Clc1ccc(I)cc1,-4.03
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCOC(=O)CC(=O)OCC,-0.82
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
OCC1OC(O)(CO)C(O)C1O,0.64
CCCCCC,-3.84
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Oc1c(Cl)cccc1Cl,-1.79
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Brc1cc(Br)c(Br)cc1Br,-6.98
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
Oc1ccc(Br)cc1,-1.09
CC(=O)Nc1ccc(O)cc1,-1.03
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
Cc1ccccc1Cl,-3.52
CCCCCCCCC,-5.88
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
ICI,-2.34
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
C=CCCCC,-3.23
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
c1ccc2cc3ccccc3cc2c1,-6.35
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
C/C=C/C=O,0.32
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
NC(=O)c1cccnc1,0.61
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
Brc1ccc(I)cc1,-4.56
CCCCCC(=O)OCC,-2.35
Cc1ccncc1C,0.36
CCc1cccc2ccccc12,-4.17
O=[N+]([O-])c1ccccc1O,-1.74
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CCCC(C)=O,-0.19
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
CCc1ccc(CC)cc1,-3.75
Nc1ccc(O)cc1,-0.8
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
c1ccc(CCc2ccccc2)cc1,-4.62
Oc1cccc2ncccc12,-2.54
CC=Cc1ccc(OC)cc1,-3.13
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
Clc1ccccc1I,-3.54
CCC(O)C(C)C,-0.7
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
c1ccncc1,0.76
BrCCBr,-1.68
Cc1ccccc1[N+](=O)[O-],-2.33
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Cc1occc1C(=O)Nc1ccccc1,-3.3
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
N#CCCCl,-0.29
CCCCOC(=O)c1ccc(N)cc1,-3.082
CCCCCCCBr,-4.43
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
Cc1cccc(C)c1C,-3.2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
CNC(=O)Oc1cccc2ccccc12,-3.224
Cc1ccc2ccc(C)nc2c1,-1.94
CCCCCCCO,-1.81
CCCCCCCCCCCCCC,-7.96
Cc1cccc2c(C)cccc12,-4.679
CC12CCC(CC1=O)C2(C)C,-1.96
CCOC(C)=O,-0.04
Cc1ccc(C)cc1,-2.77
c1ccc2[nH]ncc2c1,-2.16
CNC(=O)Oc1ccccc1,-1.803
CCCCC(C)CC,-5.16
C=C(C)C,-2.33
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
CCCO,0.62
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CCCCCOC(=O)CC,-1.28
CCI,-1.6
CCC(C)O,0.47
CCCCCCCCO,-2.39
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
Nc1nc(O)nc2nc[nH]c12,-3.401
CCCCCCCCC(C)=O,-3.3
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CCC(O)CC,-0.24
Clc1cccc(Cl)c1-c1ccccc1,-5.21
c1ccc2c(c1)sc1ccccc12,-4.38
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
C1CCOC1,0.49
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
COC(C)=O,0.46
CCCCC(C)(O)CC,-1.6
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
CCc1ccccc1CC,-3.28
COc1ccccc1[N+](=O)[O-],-1.96
c1ccc2c(c1)CCC2,-3.04
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
