SMILES,TARGET
Cc1ccccc1O,-0.62
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CCCC(C)CO,-1.11
COC(=O)c1ccccc1,-1.85
CC(=O)c1ccccc1,-1.28
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
CCCC(C)(C)CO,-1.52
N#Cc1cc(I)c(O)c(I)c1,-3.61
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
CC(C)=CCC/C(C)=C\CO,-2.46
CCCOC(C)=O,-0.72
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
O=[N+]([O-])c1ccccc1,-1.8
COc1ccccc1OCC(O)COC(N)=O,-0.985
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCCCC(=O)OC,-1.34
Ic1ccccc1,-3.01
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
Cc1ncnc2nccnc12,-0.466
CCC(=O)OC,-0.14
Oc1ccccc1O,0.62
c1ccc(Oc2ccccc2)cc1,-3.96
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CCOC(=O)c1ccccc1,-2.32
CCCCC=O,-0.85
NC(=O)c1ccccc1,-0.96
COC(C)(C)C,-0.24
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
NNc1ccccc1,0.07
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
Cc1c[nH]c2ccccc12,-2.42
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CC(C)c1ccccc1,-3.27
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
NC(=O)NCc1ccccc1,-0.95
Oc1ncc2nccnc2n1,-1.947
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCC#N,0.28
Cc1cc(=O)nc(S)[nH]1,-2.436
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CCCOCCC,-1.62
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
Oc1ccccn1,1.02
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
Nc1ccccc1[N+](=O)[O-],-1.96
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCC(C)C(C)C,-4.28
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
C#CCCCCCCC,-4.24
CCCCCCC(C)=O,-2.05
O=[N+]([O-])c1ccc(O)cc1,-0.74
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
OC1=NCCC1,1.07
Clc1ccccc1-c1ccccc1Cl,-5.27
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCCCCCCCCC(C)O,-2.94
Cc1cc(C)c(C)c(C)c1C,-4.0
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
CCCCCC(O)CC,-1.98
c1ccsc1,-1.33
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Oc1ncc(F)c(O)n1,-1.077
CNc1ccccc1,-1.28
C/C=C/CCCC,-3.82
CCCCCCO,-1.24
Fc1ccccc1,-1.8
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CCOC(=O)CC,-0.66
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Oc1cc(Cl)cc(Cl)c1,-1.34
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CCCCC(C)=O,-0.8
Oc1cccc(O)c1,0.81
Clc1ccccc1Br,-3.19
