SMILES,TARGET
NC(=O)CCl,-0.02
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
CC(=O)OCCC(C)C,-1.92
CCCCCCCCC(=O)OCC,-3.8
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
Cc1cc2ccccc2cc1C,-4.72
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CN(C(O)=NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
N=C(N)O,0.96
CCCCCCCC(=O)OC,-3.17
CCCl,-1.06
CCOC=O,0.15
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
Cc1cccnc1C,0.38
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CCCCC(CC)CO,-2.11
ClCBr,-0.89
CCCCCCCCO,-2.39
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
Sc1nc2ccccc2s1,-3.18
c1ccc(Nc2ccccc2)cc1,-3.504
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
OC1C(O)C(O)C(O)C(O)C1O,0.35
C1CCCCC1,-3.1
C1CCOCC1,-0.03
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
Clc1cccc(-c2ccccc2)c1,-4.88
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CCC(C)CO,-0.47
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
N=C(N)S,0.32
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CC(C)CCO,-0.51
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
C=CC(C)C,-2.73
