SMILES,TARGET
CCOCC,466.7
CC(Cl)Cl,523.0
C=C(Cl)Cl,482.0
CCCCCl,537.0
CC(C)CCO,579.45
C=CCl,432.0
CCC(C)O,536.01
C=CCCCCC,537.29
CCCCC(C)C,530.37
CCOCCOC(C)=O,597.0
C=CCO,545.05
CCCCCCC=O,603.0
Cc1cccc(N)c1,709.15
Cc1cccc2ccccc12,772.04
CCC(C(C)C)C(C)C,591.0
CC(C)(C)CC(C)(C)C,571.35
ICI,747.0
CCSCC,557.15
CN(C)c1ccccc1,687.15
CCc1cc(C)cc(C)c1,655.0
CCI,561.0
C=CCC=C,479.0
CCCCC#N,803.0
C=C(C)C,417.9
C1CCNCC1,594.05
c1cc[nH]c1,639.75
CC(C)C(C)O,574.0
c1ccc2c(c1)CCCC2,720.15
Cc1cccc(C(C)C)c1,657.0
C=CC(C)C,450.37
CCCCCC(C)O,588.0
CCCCC(CC)CC,590.0
CCCCCC(C)CCC,610.0
Cc1cccc(C)n1,623.75
CC(C)CNCC(C)C,580.0
CCCCN(CCCC)CCCC,644.0
CC(C)=CC(C)(C)C,558.0
NCCO,638.0
CC=CCCC,513.0
O=C(O)C(F)(F)F,491.25
FC(F)(Cl)C(F)(Cl)Cl,487.25
N=CO,771.0
C1COC1,520.0
CCC#CCC,544.0
C[SiH](Cl)Cl,483.0
CCCCCCCCC(=O)O,703.0
ClC(Cl)c1ccccc1,731.0
C=CCCCCCCCCCCCCC,708.0
CC1=CCC(C(C)C)=CC1,661.0
CN=C=O,505.0
CCC(=O)C(C)C,567.0
Cc1ccc(O)cc1,704.65
C=Cc1ccccc1C,659.0
c1ccc(COCc2ccccc2)cc1,777.0
CCCOC,476.2
OCCNCCO,715.0
COCC(=O)O,691.0
CCCCCCCCCCCS,710.0
Cc1ccc(O)c(C)c1,707.65
CC=Cc1ccc(OC)cc1,723.0
C=C1C=CC(C(C)C)CC1,648.0
CCF,375.31
CCCCSC,591.0
OCC=CCO,679.44
CCCCCCCCCCCC=O,685.0
Cc1ccc2ccccc2c1,761.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,654.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,851.0
FC(F)(F)Cl,301.96
C#Cc1ccccc1,655.43
CC(C)(Cl)Cl,539.46
c1ccc(Nc2ccccc2)cc1,817.0
Cc1cccc(C)c1O,701.05
Cc1ccc2ccccc2c1C,775.34
O=C(Cl)c1cccc(Cl)c1,724.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,667.0
CCCCCC1CCCCC1,674.01
CCCCCCCCCCCCCC(=O)O,756.0
CCCCCCCCCCCCCCCc1ccccc1,800.0
N#CC=CCCC#N,689.0
O=Cc1ccc(O)cc1,844.0
CCCCCCCCSC,681.56
CCCCCCCCCCCCN,696.0
CCCCCCCCCCCCCCCCSC,798.63
O=[N+]([O-])c1ccccc1Cl,757.0
ON=C1CCCCC1,715.0
CC1(O)CCCCC1,603.0
Nc1cccc(N)c1,824.0
O=C(O)CCCC(=O)O,807.0
O=C(O)CC(O)C(=O)O,781.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,890.95
C#CCCCCCCCCC,650.99
CCCCCCCCCCCSCCCC,775.15
C=C(CC(=O)O)C(=O)O,821.0
c1ccc(-c2cccc3ccccc23)cc1,849.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,996.0
Nc1ccc(N=Nc2ccccc2)cc1,877.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,842.0
CCCCCCCCCCCCCCCCCCCO,775.3
CCCCCCCCCCCSC,733.68
CCCCCCCCSSCCCCCCCC,784.46
