SMILES,TARGET
CO,512.58
CCl,416.25
S=C=S,552.0
CCOCC,466.7
CCCC#N,582.25
c1ccccc1,562.16
CCOC(C)=O,523.3
Clc1ccccc1Cl,705.0
CCC,369.82
CCO,516.25
ClCCl,510.0
ClCCCl,561.0
CC(C)=O,508.2
C1CCCC1,511.76
CC(Cl)Cl,523.0
CCC(C)=O,535.5
CCC(=O)CC,560.95
C=C(Cl)Cl,482.0
Cc1ccccc1C,630.37
Clc1ccccc1,632.35
CC(Cl)(Cl)Cl,545.0
Cc1ccc(C)cc1,616.26
CN,430.05
CBr,467.0
CCCl,460.35
CCCCN,531.9
CCCCO,562.93
CCCCC,469.65
CCCCCO,586.15
CC(C)O,508.31
CCCCCC,507.43
CCCC=O,525.0
C1COCCO1,587.0
CCCC(C)=O,561.08
ClC=C(Cl)Cl,571.0
Cc1cccc(C)c1,617.05
C[N+](=O)[O-],588.15
CC(C)c1ccccc1,631.15
CNC,437.65
CCC#N,564.4
COCOC,480.6
CN(C)C,433.25
C=CC#N,535.0
CCCCCCN,583.0
CCCOC=O,538.0
C=CCCCC,504.03
CCCOCCC,530.6
CC(C)CO,547.73
c1ccncc1,619.95
CCC(C)CC,504.43
CCC(=O)O,604.0
C1CCCCC1,553.54
BrC(Br)Br,696.0
CCCC(=O)O,628.0
ClC(Cl)Cl,536.4
C1=CCCCC1,560.4
CCCCCCCCO,652.5
CC(Cl)CCl,572.0
C=CC(=C)C,483.65
COC(C)(C)C,497.1
CCC(C)(C)O,545.15
CCCc1ccccc1,638.38
C=Cc1ccccc1,648.0
CC(=O)OC(C)C,538.0
CC[N+](=O)[O-],593.0
ClC(Cl)=C(Cl)Cl,620.0
NCCN,593.0
C=CC,364.76
CCBr,503.8
CCCS,536.0
C1CO1,469.15
CCCCl,503.15
C=CCC,419.59
CC(C)N,471.85
C=CC=C,425.37
CCOC=O,508.4
CCC(C)O,536.01
CC(C)CN,513.73
CCC(C)C,460.43
CCCC(C)C,497.5
C=C(C)CC,465.0
C=CCCCCC,537.29
CN(C)C=O,647.0
Nc1ccccc1,699.0
CC1CCCCC1,572.19
CCOC(=O)CC,546.0
CCC(C)(C)C,488.78
CCCCCC(C)C,559.64
CCCCC(C)=O,587.05
COc1ccccc1,641.65
CCc1ccccc1,617.17
CCCC(=O)OCC,571.0
CC(C)OC(C)C,500.05
CCCCC(C)(C)C,549.8
CCCC(C)(C)CC,562.0
CCCCc1ccccc1,660.55
CCCCCOC(C)=O,598.0
CCOCCOC(C)=O,597.0
CCCCCCOC(C)=O,618.0
CC(=O)OCC(C)C,561.0
CCC(C)(C)C(C)C,573.5
CCC(C)C(C)(C)C,563.5
Cc1ccc(C)c(C)c1,649.13
CCC[N+](=O)[O-],605.0
CC(C)(C)c1ccccc1,660.0
Clc1ccc(Cl)c(Cl)c1,725.0
O=[N+]([O-])c1ccccc1,719.0
Cc1cccc([N+](=O)[O-])c1,734.0
C#N,456.65
CCN,456.15
O=CO,580.0
CCCBr,544.0
C1CN1,537.0
COCCO,564.0
CC1CO1,482.25
C=CC=O,506.0
CCCCBr,577.0
CCCOCC,500.23
CCC(C)N,514.3
C1CCNC1,568.55
ClCCCCl,603.0
CCC(C)Cl,520.6
CCCC(C)O,552.0
C1=CCCC1,507.0
CCCCOCCO,600.0
Cc1ccncc1,646.15
CCCCCCC=O,603.0
CCCCCCCCN,627.0
CCCCNCCCC,607.5
Fc1ccccc1,560.09
CCC(=O)OC,530.6
CCCC(C)CC,535.25
CCCCCCCCCC,618.45
O=C1CCCCC1,629.15
CCCOC(C)=O,549.4
CCC(C)(C)CC,536.4
CCCC(C)(C)C,520.5
CC(=O)N(C)C,658.0
CC(=O)C(C)C,553.0
Cc1cccc(N)c1,709.15
CCc1ccccc1CC,668.0
CCCN(CCC)CCC,577.5
CCc1ccc(C)cc1,640.15
CC(=O)OC(C)=O,569.15
CC(C)C(C)(C)C,531.17
CCc1cccc(CC)c1,663.0
CC(C)Cc1ccccc1,650.15
Cc1cc(C)cc(C)c1,637.36
Cc1cccc2ccccc12,772.04
CCC(C(C)C)C(C)C,591.0
Cc1ccc(C(C)C)cc1,653.15
CC(C)CC(=O)CC(C)C,615.0
ICI,747.0
OCCO,645.0
CCSCC,557.15
OCCCl,585.0
CC(C)S,517.0
CC(C)C,408.14
CCOCCO,569.0
CCC(C)S,554.0
c1ccsc1,579.35
CC(C)C=O,507.0
CCC(O)CC,547.0
CC=C(C)C,471.0
CC(C)C#N,565.0
CCCCOC=O,559.0
C1COCCN1,618.0
CCC(CC)CC,540.64
Cc1ccccn1,621.0
C1CCCCCC1,604.3
OC1CCCCC1,625.15
C=CC(=O)O,615.0
NC1CCCCC1,615.0
CNc1ccccc1,701.55
CCC1CCCCC1,609.15
C1=CCCC=C1,558.0
CCCCC(=O)O,651.0
CCCCCCCC=O,621.0
Cc1ccccc1N,694.15
CCCC(=O)OC,554.5
OCc1ccccc1,677.0
C=COC(C)=O,524.0
C=CCCCCCCCC,617.05
CCCCC(C)CCC,587.65
CCCCCC(=O)O,667.0
CCCCCCCCCCO,690.0
CCCCC1CCCCC1,667.0
CCC(C)CC(C)C,553.5
CCC(C)C(C)CC,568.8
CCCCCCC(C)=O,624.0
CCCCCCCCCCCCC,675.8
CC(C)CCCC(C)C,579.0
CCOC(=O)C(C)O,588.0
Cc1ccc(Cl)cc1,660.0
CCCCCCCCCCCCCC,692.4
CC(=O)OCCC(C)C,599.0
Cc1ccccc1C(C)C,662.0
CCC(CC)C(C)(C)C,590.0
CC(C)CCC(C)(C)C,568.05
CC(C)C(=O)C(C)C,576.0
COC(=O)c1ccccc1,693.0
CCc1cc(C)cc(C)c1,655.0
CC(C)[N+](=O)[O-],594.0
CCC(C)(C)C(C)(C)C,610.85
CC(C)C(C)C(C)(C)C,592.15
