SMILES,TARGET
S=C=S,19.72
CO,22.8675
CCl,15.695
CCOCC,16.5235
ClCCl,28.77
CCCC#N,26.6835
COC(C)=O,24.6205
c1ccccc1,28.2745
CCOC(C)=O,23.425
Cc1ccccc1,27.843
Clc1ccccc1Cl,36.63
Clc1cccc(Cl)c1,35.88
CCC,7.076
CCO,22.6575
CCCO,23.974
CC=O,20.0725
CCCCN,24.04
CCCCC,15.5885
ClCCCl,31.49
CC(C)=O,23.035
C1CCCC1,21.969
CCCCCCO,25.8745
CC(Cl)Cl,24.2075
CCC(C)=O,24.024
CCC(=O)CC,24.7215
C=C(Cl)Cl,17.69
Cc1ccccc1C,29.574
Clc1ccccc1,32.981
ClCC(Cl)Cl,33.6125
CC(Cl)(Cl)Cl,25.109
Cc1ccc(C)cc1,27.9555
CN,19.475
CBr,24.17
CCCl,18.53
CCCC,12.227
CCC#N,26.7475
CCNCC,19.725
CCCCO,24.98
CCC=O,22.57
COC=O,24.098
CCCCCO,25.7425
CC(C)O,21.737
CCCCCl,23.2415
CCCCCC,17.957
CCCC=O,24.245
CC(=O)O,27.06
C1COCCO1,32.979
CCCC(C)=O,24.219
Brc1ccccc1,36.136
ClC=C(Cl)Cl,28.765
Cc1cccc(C)c1,28.262
C[N+](=O)[O-],36.219
CC(C)c1ccccc1,27.819
CSC,24.16
CNC,16.495
COCOC,20.647
CN(C)C,13.56
C=CC#N,26.88
C=CCCC,15.5925
CCCCCCN,25.76
CCCCCCC,19.629
CCCOC=O,23.916
C=CCCCC,17.9765
CCCOCCC,20.16
CCCCCCl,24.743
CC(C)CO,23.137
c1ccncc1,36.6685
CCC(C)CC,17.478
CC(C)CCO,24.368
CCC(=O)O,26.023
C1CCCCC1,24.596
BrC(Br)Br,44.98
CCCCOCCCC,22.44
CCCC(=O)O,26.0905
ClC(Cl)Cl,26.5675
C1=CCCCC1,26.173
CCCCCCCCO,26.985
CC(Cl)CCl,29.215
C=CC(=C)C,16.255
COC(C)(C)C,18.62
CCOC(=O)CC,23.8775
CCC(C)(C)O,23.292
CCCCOC(C)=O,24.772
CC(=O)N(C)C,33.09
O=Cc1ccccc1,38.27
CC(C)C(=O)O,24.5935
CCCc1ccccc1,28.635
C=Cc1ccccc1,31.625
CC(=O)OC(C)C,21.6425
CC(=O)OCC(C)C,23.1975
CC[N+](=O)[O-],31.655
ClC(Cl)=C(Cl)Cl,31.7275
Clc1ccc(Cl)c(Cl)c1,44.66
O=[N+]([O-])c1ccccc1,43.0135
O=CO,38.204
NCCN,41.7625
C=CC,6.88
CCBr,23.579
CCCS,24.26
CC#N,28.403
C=CCl,16.17
C1CO1,23.9725
CCCCl,21.468
C=CCC,12.345
CC(C)N,17.685
C=CC=C,13.41
CCOC=O,23.141
CCC(C)O,23.665
CC(C)CN,21.7275
CCC(C)C,14.5855
CCCNCCC,22.26
C1CCOC1,24.98
CCCC(C)C,16.989
C=C(C)CC,15.8125
CCCCCCCC,21.135
C=CCCCCC,19.7755
CN(C)C=O,35.234
CCCCCCCCC,22.5135
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
Nc1ccccc1,42.5575
CCC(=O)OC,24.395
CC1CCCCC1,23.332
CCC(C)(C)C,15.832
CCCCCC(C)C,20.125
CCCCC(C)=O,25.36
COc1ccccc1,34.883
CCc1ccccc1,28.6645
CC(C)C(C)C,17.005
Oc1ccccc1Cl,40.1
CCCC(=O)OCC,24.1325
CC(C)OC(C)C,17.3975
CCCCC(C)(C)C,19.27
CCCC(C)(C)CC,20.3225
CCCCc1ccccc1,28.766
CCCCCOC(C)=O,24.926
CCOCCOC(C)=O,30.8
CC(C)CCC(C)C,19.39
CCCCCCOC(C)=O,26.1075
ClC(Cl)(Cl)Cl,26.653
CC(C)CC(C)(C)C,18.459
CCC(C)(C)C(C)C,21.2275
CC(C)C(C)C(C)C,20.805
CCC(C)C(C)(C)C,20.3295
Cc1cc(C)cc(C)c1,28.5305
Cc1ccc(C)c(C)c1,29.456
