SMILES,TARGET
Br/C=C\Br,0.96
BrBr,0.9345
BrC(Br)Br,1.799
BrC(Br)C(Br)Br,9.797
Br/C=C/CBr,1.15364
C=CBr,0.437437
BrCBr,0.98
BrC=CCBr,1.18215
BrCCBr,1.653125
BrCCCBr,1.797
C=CCCCBr,0.708343
BrCCCCCCCBr,4.345
Br/C=C\CBr,1.1942
Brc1ccccc1,1.064519
C#CCCCCCC,0.657
C#CCO,1.68
C#Cc1ccccc1,0.886
C#N,0.192
ClC=C(Cl)Cl,0.592
Cl/C=C\Cl,0.48
NC=O,3.3
O=CO,1.966
OCCO,21.0
ClC(Cl)Cl,0.536
ClCCl,0.404
c1ccc(Cc2ccccc2)cc1,3.00699
C/C=C(/C)C(C)(C)C,0.403579
C/C=C(/C)Cl,0.398001
C/C=C/C(C)Br,0.700646
C/C=C/C(C)C(C)C,0.402419
C/C=C/C=O,0.52
C/C=C/CC(C)(C)C,0.392363
C=CC/C=C/C,0.311977
C/C=C/CCBr,0.700414
C/C=C/CCC(C)C,0.398635
C/C=C/CCl,0.442253
C/C=C/CF,0.175926
C/C=C/Cl,0.341565
C/C=C/F,0.131977
C/C=C/I,0.598528
C/C=C/c1ccc(O)c(OC)c1,2.68
C/C=C/c1ccc2c(c1)OCO2,4.0
C/C=C\CC,0.2016666666666666
Nc1cccc(Cl)c1,3.5
C1=CC2C3C=CC(C3)C2C1,0.736
Oc1ccccc1Cl,3.08
Clc1ccccc1,0.76
Nc1ccc(Nc2ccccc2)cc1,17.6
C1=CC=CC=CC=C1,1.2733333333333334
c1ccncc1,0.88
C1=CCCC1,0.23
C1=CCCCC1,0.6275
C1=CCC=C1,0.260366
C1CC2OC2CC1C1CO1,7.77
C1=CCCC=C1,0.549398
C1=COCC1,0.399461
C1CCC(C2CCCCC2)CC1,2.95924
C1CCC1,0.231112
c1ccc2c(c1)CCCC2,2.14
C1CCCC1,0.4229
C1CCCCC1,0.894
C1CCCCCC1,1.37
C1CCCNCC1,1.78221
C1CCNC1,0.710366
C1CCNCC1,1.573
C1CCOC1,0.47062699999999996
C1CCOCC1,0.7758905226666667
O=S1(=O)CCCC1,10.29
C1CCSC1,0.973
C1CC[C@H]2CCCC[C@@H]2C1,1.981666666666667
C1COCCN1,2.125
C1COCCO1,1.16225
C1COCO1,0.595927384
C1CSC1,0.6225
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
C=C(C#N)C(=O)OC,2.2
C=C(C)C#N,0.392
C=C(C)C(=C)C,0.2683666666666666
C=C(C)C(=O)O,1.3156666666666668
C=C(C)C(=O)OC,0.6061333333333333
C=C(C)C(=O)OC1CCCCC1,5.0
C=C(C)C(=O)OCC,0.642
C=C(C)C(=O)OCC(C)C,0.9466666666666668
C=C(C)C(=O)OCC1CO1,5.481
C=C(C)C(=O)OCCN(C)C,1.34
C=C(C)C(=O)OCCO,5.784
C=C(C)C(=O)OCc1ccccc1,2.302
C=C(C)C1CC=C(C)C(=O)C1,3.39
C=C(C)C=O,0.49
C=C(C)c1ccccc1,0.94
C=C(Cl)Cl,0.358
C=C(F)C(F)(F)F,0.1548
C=C1CCC2CC1C2(C)C,1.522
C=C=C,0.14
C=CC#N,0.3405294373333333
C=CC(=C)C,0.2087271428571428
C=CC(=O)O,1.2
C=CC(=O)OC,0.4537
C=CC(=O)OCC,0.5377
C=CC(=O)OCC(C)C,0.822
C=CC(=O)OCCCC,0.8424666666666667
C=CC(C)(O)CCC=C(C)C,4.466666666666666
C=CC(C)=O,0.807
C=CC(N)=O,2.71
C=CCBr,0.47185
C=CCC(=O)O,1.4
C=CCCC,0.195
C#CCCC=C,0.407997
C=CCCC=C,0.286432
C=CCCCC,0.266
C=CCCCCC,0.34
C=CCCCCCC,0.4624999999999999
C=CCCCCCCC,0.6
C=CCCCCCCC=C,0.723931
C=CCCCCCCCC,0.7775
C=CCCCCCCCCC,0.96
C=CCCCCCCCCCC,1.2
C=CCCCCCCCCCCCC,1.83
C=CCCCCCCCCCCCCC,2.24
C=CCCCCCCCCCCCCCC,1.67
C=CCCCCCCCCCCCCCCC,3.24
C=CCCCCCCCCCCCCCCCC,3.85
C=CCCCCCCCCCCCCCCCCC,4.56
C=CCCCCCCCCCCCCCCCCCC,4.94
C=CCCl,0.3133533333333334
C=CCI,0.679
C=CCN,0.3745
C=CCO,1.2606
C=CCOC(=O)/C=C\C(=O)OCC=C,4.5
C=CCOC(=O)Cl,0.71
C=CCOC(=O)c1ccccc1C(=O)OCC=C,13.0
C=CCOC(C)=O,0.4866666666666666
C=CCOCC(C)O,2.43
C=CCSC#N,0.673
C=CCc1ccc2c(c1)OCO2,2.3
C=CN1CCCC1=O,2.07
C=COC(C)=O,0.4050333333333333
C=COCCCC,0.4
C=Cc1cccc(C=C)c1,0.952616
C=Cc1ccccc1,0.6883809999999999
C=Cc1ccccn1,1.17
C=O,0.1421343333333333
C#CC,0.146615
C=C(C)C#CC,0.409537
C=CCC#CC,0.411061
CC#N,0.3616875
C#CC(=C)C,0.221861
C=C(C)C(=O)OC(C)(C)C,0.667197
C=CCC(=C)C,0.322839
C=C(C)CCBr,0.683291
C=C(C)CCl,0.398116
C=C(C)CF,0.175926
C=C(C)OC(C)=O,0.439785
C=C(C)c1ccc(C)cc1,0.93595
CC(C)=O,0.303
CC(=O)C(C)(C)C,0.71285303
CC(=O)C(C)C,0.42854852
CC(=O)c1ccc(Cl)cc1,2.353
CC(=O)C=C(C)C,0.606
CC(=O)CC(C)(C)C,0.616887
CC(=O)CC(C)(C)O,2.9675
CC(=O)CC(C)=O,0.6233333333333334
CC(=O)CC(C)C,0.5503666666666667
CC(=O)CCC(=O)O,29.443
CC(=O)CCC(C)C,0.758888888888889
CC(=O)Cl,0.368
CC(=O)N(C)C,0.93565
CC(=O)N1CCOCC1,8.534
CC(=O)O,1.103125
COC(C)=O,0.364
CC(=O)OC(C)=O,0.8426666666666667
CC(=O)OC(C)C,0.4957291666666666
CC(=O)OC(C)CC(C)C,0.93
CC(=O)OC1CCCCC1,1.9833333333333336
CC(=O)OCC(C)C,0.676
CC(=O)OCC=C(C)C,0.61143
CC(=O)OCCC1CCCCC1,2.54
C=CCCCOC(C)=O,0.60602
C=CCCCCCCCCCOC(C)=O,1.27104
CC(=O)OCc1ccccc1,2.049
CC(=O)OO,3.28
CC(=O)Oc1ccccc1,2.44
CC(=O)c1ccccc1,1.681
CC(Br)Br,0.995665
C=C(C)C(C)Br,0.683291
CC(Br)CBr,1.540875
C=CCC(C)Br,0.683398
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442
C=CC(C)(C)Br,0.683291
CC(C)(Br)CBr,1.918
CC(C)(C)C(C)(C)Cl,0.604403
CC(C)(C)C(F)F,0.394769
CC(C)(C)CBr,0.585216
CC(C)(C)CC(C)(C)N,0.715349
C=CCCC(C)(C)C,0.393858
CC(C)(C)CCCCO,0.740867
CC(C)(C)CCI,1.04273
CC(C)(C)CO,2.5
CC(C)(C)CS,0.52636
CC(C)(C)Cl,0.4768
CC(C)(C)N,0.4391
CC(C)(C)O,4.31
COC(C)(C)C,0.34
C=CC(=O)OC(C)(C)C,0.581858
CC(C)(C)OC(C)(C)C,1.0271
CC(C)(C)OC=O,0.436306
CC(C)(CF)CF,0.394769
CC(C)(Cl)Cl,0.619
CC(C)(F)C(F)F,0.188549
CC(C)(F)CCF,0.394769
CC(C)(F)CF,0.302432
CC(C)(F)F,0.243076
CC(C)(O)C(F)(F)F,3.32
CC(C)/C=C/Br,0.682802
CC(C)/C=C/C(C)C,0.382348
CC(C)=C(C)Br,0.712974
CC(C)=C(C)CCl,0.534703
CC(C)=CC(=O)C=C(C)C,1.4
CC(C)=CC(C)(C)C,0.397076
C=CC=C(C)C,0.337473
CC(C)=CCBr,0.706421
CC(C)=CCC/C(C)=C/C=O,2.111
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,12.0
CC(=O)CCC=C(C)C,0.980181
CC(C)=CCCC(C)CCO,11.1
CC(C)=CCCCl,0.534703
CC(C)=CCl,0.39518
CC(C)=CF,0.175926
CC(C)Br,0.467274
CC(C)C,0.1666666666666666
C#CC(C)C,0.24447
CC(C)C#N,0.4585
C=C(C(C)C)C(C)C,0.400676
CC(C)C(=O)O,1.1919333333333335
C=C(Br)C(C)C,0.682802
CC(C)C(C)(C)C,0.5628888888888889
CC(C)C(C)(C)C(C)O,0.738423
C=CC(C)(C)C(C)C,0.393599
CC(C)C(C)(C)I,1.06095
CC(C)C(C)(C)S,0.556756
CC(C)C(C)(F)F,0.394769
CC(C)C(C)Br,0.612094
CC(C)C(C)C(C)(C)O,0.699391
C=C(C)C(C)C(C)C,0.395696
CC(C)C(C)C(C)C,0.562495
CC(C)C(C)C(C)CO,0.746077
C=CCC(C)C(C)C,0.403779
CC(C)C(C)CI,1.04273
CC(C)C(C)Cl,0.392393
CC(C)C(C)O,3.51
CC(C)C(C)S,0.475563
CC(C)C(CO)C(C)C,0.741365
CC(C)C(F)(F)F,0.188549
CC(C)C(F)CF,0.394769
CC(C)C(F)F,0.302432
CC(=O)/C=C/CC(C)C,0.929425
CC(C)c1ccccc1,0.739
CC(C)C1CCCCC1,0.98
C=CC(C)C,0.200786
CC(=O)CC=CC(C)C,0.948612
CC(C)CBr,0.6105
CC(C)CC(=O)CC(C)C,0.8818219166666666
CC(C)CC(=O)OC(C)C,0.64675
CC(C)CC(C)(C)C,0.4747999999999999
CC(C)CC(C)(C)Cl,0.598264
CC(C)CC(C)C(C)O,0.718163
C=CC(C)CC(C)C,0.393385
CC(C)CC(C)CC(O)CC(C)C,0.930297
CC(C)CC(C)CCO,0.721636
CC(C)CC(C)I,1.04273
CC(C)CC(C)O,4.1
CC(C)CC(C)OC=O,0.597963
CC(C)CC(C)S,0.563182
CC(C)CC(F)F,0.394769
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
CC(C)CC(O)C(C)C,0.685484
CC(C)CC1CCCC1,0.5151693333333333
CC(C)CC1CCCCC1,1.12
CC(C)=CCC(C)C,0.393974
CC(C)CC=O,0.5518639166666667
CC(C)CCC#N,0.98
CC(C)CCC(=O)OCC(C)C,0.804872
CC(C)CCC(C)(C)C,0.438937
CC(C)CCC(C)(C)O,0.675691
C=C(C)CCC(C)C,0.398024
CC(C)CCC(C)CO,0.722403
CC(C)CCC(C)Cl,0.60015
CC(C)CCCC(C)C,0.455687
CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.0
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,3.19498
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
CC(=O)OC(C)CCCC(C)C,0.816305
C=CCCCC(C)C,0.389907
CC(C)CCCCC(C)C,0.8278
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,8.5
CC(C)CCCCCCCO,0.895905
CC(C)CCCCCCCOC(=O)C(C)(C)C,3.4
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,87.4
CC(C)CCCCCCOC(=O)CCCCCC(C)C,5.4
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,7.773
CC(=O)OCCCCCC(C)C,0.853621
CC(C)CCCI,1.04468
CC(C)CCCS,0.563182
CC(C)CCCl,0.418906
CC(C)CCN,0.7235
CC(C)CCO,3.7431625
C=CC(=O)OCCC(C)C,0.694132
CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,11.8
CC(=O)OCCC(C)C,0.8068
CC(C)CCOCCC(C)C,1.012
CC(C)CCl,0.4354666666666666
CC(C)CF,0.243873
CC(C)CI,0.853
CC(C)CN,0.571
CC(C)CNCC(C)C,0.723
CC(C)CO,3.2218199999999997
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CC(C)COC(C)C,0.430073
CC(C)COC=O,0.64
CC(C)COCCO,0.819685
CC(C)COCCOCC(C)C,1.13111
[C-]#[N+]CC(C)C,0.541231
CC(C)Cc1ccccc1,0.8396666666666667
CC(C)Cl,0.3028222222222222
CC(C)F,0.195851
CC(C)I,0.6688333333333334
CC(C)N,0.318928
CC(C)NC(C)C,0.393
CC(C)O,2.04
C=C(C)C(=O)OC(C)C,0.591966
CC(C)OC(=O)CCCCC(=O)OC(C)C,3.5
CC(C)OC(=O)Cl,0.65
CC(C)OC(C)(C)C,0.42154
CC(C)OC(C)C,0.3339
CC(C)OC(C)COC(C)COC(C)CO,7.7
C=COC(C)C,0.354067
CC(O)COC(C)C,0.798355
CC(C)S,0.357
CC(C)SSC(C)C,0.956053
C=C=CC(C)C,0.331063
CC(C)[N+](=O)[O-],0.721107479
CC(C)/C=C\Br,0.682802
CC(C)/C=C\C(C)C,0.380496
Cc1cc(C(C)C)cc(C(C)C)c1,1.01281
Cc1ccc(C(C)C)cc1,0.769835
Cc1cccc(C(C)C)c1,0.787372
CC(C)c1cccc(C(C)C)c1,1.70009
Cc1ccccc1C(C)C,0.837045
C=CC(C)C(C)(C)C,0.388074
C=CC(C)C=C,0.323287
C=CC(C)CBr,0.678227
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,120.0
CC(CC=O)CC(C)(C)C,1.4
C=CC(C)CCC=C(C)C,0.706402
CC(CCO)C(C)(C)C,0.740867
CC(CCO)CCO,1.42842
CC(CCl)OC(C)CCl,2.3
CC(CF)C(F)F,0.188549
CC(CF)CCF,0.394769
CC(CF)CF,0.302432
CC(CO)C(F)(F)F,3.32
CC(CO)CC(C)(C)C,0.725642
CC(CO)c1ccccc1,15.6
CC(Cl)(Cl)C(F)(Cl)Cl,0.972722
CC(Cl)(Cl)C(F)(F)Cl,0.678782
CC(Cl)(Cl)Cl,0.8265
C=C(C)Cl,0.326405
CC(Cl)C(Cl)(Cl)Cl,0.924584
CC(Cl)C(F)(Cl)Cl,0.828288
CC(Cl)C(F)(F)F,0.452202
C=CC(C)Cl,0.388175
CC(Cl)CC(C)(C)C,0.59789
C=CCCC(C)Cl,0.534703
CC(Cl)CF,0.418541
CC(Cl)Cl,0.46305
CC(F)(Cl)C(F)(F)F,0.322428
CC(F)(Cl)C(F)F,0.452202
CC(F)(Cl)CCl,0.496875
CC(F)(Cl)Cl,0.409
CC(F)(F)C(F)(F)C(F)(F)F,0.248179
CC(F)(F)C(F)(F)Cl,0.321736
CC(F)(F)C(F)(F)F,0.165881
CC(F)(F)C(F)Cl,0.452202
CC(F)(F)CCF,0.188549
CC(F)(F)F,0.11824
C=C(C)F,0.131977
CC(F)C(C)(C)F,0.394769
CC(F)C(C)(F)F,0.188549
CC(F)C(C)CF,0.394769
CC(F)C(C)F,0.302432
CC(F)C(F)(F)Cl,0.452202
CC(F)C(F)CF,0.188549
C=CC(C)F,0.175926
CC(F)CC(C)F,0.394769
CC(F)CC(F)F,0.188549
CC(F)CCCF,0.394769
CC(F)CCF,0.302432
CC(F)CF,0.255017
C=C(C)I,0.599721
CC(I)C(C)(C)C,1.04273
CC(N)CN,1.334
CC(O)C#N,2.01
CC(O)CC(C)(C)C,0.612705
CC(O)CCC(C)(C)C,0.72935
CC(O)CCCO,95.602
CC(O)CCO,97.262
CC(O)CN,23.259
CC(O)CO,42.295500000000004
CC(O)COC(C)(C)C,3.282
CC(O)COC(C)COC(C)COC(C)CO,44.89
CC(O)COc1ccccc1,22.7
CC(O)SC(C)O,0.839459987
CC(O)c1ccccc1,8.703
CC/C(C)=C(/C)C(C)=O,0.998371
CC/C=C/Br,0.610696
CC/C=C/C(C)(C)C,0.378555
CC/C=C/C(C)C,0.307126
CC/C=C/C(C)CC,0.395946
C=C/C=C/CC,0.335844
CC/C=C/CBr,0.692294
CC/C=C/CC(=O)OC,0.61299
CC/C=C/CC(C)C,0.395946
CC/C=C/Cl,0.384852
CC/C=C/F,0.178472
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684
CC1(C)CCC1,0.29024
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.805124
CC12CCC(CC1)C(C)(C)O2,2.309127878
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3017.5
Cc1cccc(C)c1,0.5874999999999999
Cc1cccc(F)c1,0.571
Cc1cccc(N)c1,2.741
Cc1cccc([N+](=O)[O-])c1,2.33
CC1=CC(=O)CC(C)(C)C1,2.33
Cc1ccc(C)cc1,0.61225
CC(=O)c1ccc(C)cc1,1.581
Cc1ccc([N+](=O)[O-])cc1,2.33
Cc1ccccc1,0.553
Cc1ccccc1C,0.749
Cc1ccccc1F,0.601
Cc1ccccc1N,3.194
Cc1ccccc1[N+](=O)[O-],2.37
CC1=CCC2CC1C2(C)C,1.64
CC1=CCCCC1,0.42
C=C(C)[C@H]1CC=C(C)C(=O)C1,3.39
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.781962
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.801842
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
CC1C=CCC1,0.29
CC1CC(C)(C)CC1C,0.515014
CC1CC(C)CC(C)C1,0.624
CC1CC1(C)C,0.292154
CC1CCC(C(C)C)C(=O)C1,2.31
CC1CCC(C)C(C)C1,0.827
CC1CCCC(C)(C)C1,0.561265
CC1CCCC(C)C1,0.68
CC1CCCC1,0.487875
CC1CCCCC1,0.6808874444444445
CC1CCCCC1=O,1.76
CC1CCCCC1C,0.77
CC1CCCCC1O,21.8
CC1CCCO1,0.4731008393333333
CC1CCNC1,0.488464
CC1CN1,0.491
CC1CO1,0.3135
CC1COC(=O)O1,2.5103333333333335
CC1OC(C)OC(C)O1,1.11575
C=CC,0.0978708
CC=C(Br)Br,1.1519
CC=C(C)C,0.20487233333333332
CC=C(C)C(C)C(C)=O,0.976683
CC=C(C)C=CCC(C)C,0.777708
CC=C(C)CCC(C)=CC,0.771314
CC=C(C)CCC(C)=O,0.994583
CC=C(C)F,0.175926
CC=C(C)[N+](=O)[O-],0.81
CC=C(CC)[N+](=O)[O-],0.93
CC=CC(=O)CC(C)C,0.954334
CC=CC(C)Br,0.685293
CC=CC(C)C(C)C=CC,0.674838
CC=CCC(=O)C(C)C,0.95953
CC=CCC(C)C(C)=O,0.967093
CC=CCCBr,0.705072
CC=CCCC(C)C,0.398635
CC=CCF,0.175926
CC=CF,0.113872
CC=CI,0.610896
CC=Cc1ccc(O)c(OC)c1,7.476
CC=O,0.22
CCBr,0.38408791666666664
CCC,0.0990766333333333
C#CCC,0.206275
CCC#N,0.35427175
C=C(CC)C(C)(C)C,0.401447
C=CC(=C)CC,0.335436
C=C(CC)CBr,0.707485
C=C(CC)CC,0.268601
C=C(CC)CC(C)C,0.399094
CCC(C)=O,0.378
C=C(C)C(=O)CC,0.742603
CCC(=O)C(C)C,0.591728
CCC(=O)CC,0.44838125
CC=C(C)CC(=O)CC,0.973006
CCC(=O)NC,6.06
CCC(=O)O,1.0450833333333334
CCC(=O)OC,0.431
CCC(=O)OC(=O)CC,1.1025
CCC(=O)OCC(C)C,0.67
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8
CCC(=O)OCCC(C)CCC=C(C)C,1.27104
CCC(=O)c1ccccc1,1.51
C=CC(Br)CC,0.678227
CCC(Br)CBr,1.1994
CCC(C(C)C)C(C)O,0.725361
CCC(C)(C)Br,0.593061
CCC(C)(C)C,0.343371
C=C(C)C(C)(C)CC,0.452413
CCC(C)(C)C(C)CO,0.740867
CCC(C)(C)CC,0.8
C=CCC(C)(C)CC,0.399541
CCC(C)(C)CCCO,0.740867
CCC(C)(C)CI,1.04273
CCC(C)(C)F,0.297255
CCC(C)(C)O,3.5131333333333337
CCC(C)(C)OC(=O)CC(C)C,0.868256
C/C=C/C(C)(C)CC,0.400676
CCC(C)(CC)C(C)C,0.48025
CCC(C)(CC)C(C)O,0.754417
C=CC(C)(CC)CC,0.3979
CCC(C)(CC)CC,0.518896
CCC(C)(Cl)C(C)C,0.604403
CCC(C)(F)CF,0.394769
CCC(C)(F)F,0.299607
CCC(C)(I)CC,1.04273
CCC(C)(O)CC(C)C,0.685801
CCC(C)=CCC=C(C)C,0.767648
CCC(C)C,0.214
CCC(C)C#N,0.557758
C/C=C(\C)C(C)CC,0.408416
C=C(CC)C(C)CC,0.398045
CCC(C)C(=O)O,2.055
C/C=C/C(=O)C(C)CC,0.994176
CCC(C)C(C)(C)C,0.5769778333333333
CCC(C)C(C)(C)CC,0.477442
CCC(C)C(C)(C)CO,0.740867
CCC(C)C(C)(C)Cl,0.60838
CCC(C)C(C)(O)CC,0.711485
CCC(C)C(C)=O,0.541563
CCC(C)C(C)C,0.406
CCC(C)C(C)C(C)O,0.744404
C=CC(C)C(C)CC,0.401844
CCC(C)C(C)CCOC(C)=O,0.853621
CCC(C)C(C)I,1.04273
CCC(C)C(C)S,0.563182
CCC(C)C(F)F,0.394769
CCC(C)C(O)C(C)C,0.720485
CCC(C)C=C(C)C,0.393392
CCC(C)C=O,0.52472
CCC(C)CBr,0.611529
CCC(C)CC,0.29749925
C=CC(=O)CC(C)CC,0.968524
CCC(C)CC(C)(C)CC,0.535888
CCC(C)CC(C)(C)O,0.701468
C=C(C)CC(C)CC,0.399654
CCC(C)CC(C)CO,0.755432
CCC(C)CC(O)CC,1.178
C=CCC(C)CC,0.310752
CCC(C)CCC(C)(O)CC,0.959964
CCC(C)CCC(C)CC,0.846
C=CCCC(C)CC,0.392522
CCC(C)CCCC(C)CCCC(C)C,2.3
CCC(C)CCCSC,0.711078
CCC(C)CCI,1.02027
CCC(C)CCS,0.563182
CCC(C)CCSC,0.678659
CCC(C)CCl,0.403751
CCC(C)CN(CC(C)CC)CC(C)CC,1.18427
CCC(C)CO,5.11
C=CC(=O)OCC(C)CC,0.68855
CCC(C)COC(=O)CC(C)C,0.874024
CCC(C)COC(C)=O,0.872
CCC(C)CS,0.483874
C/C=C\CC(C)CC,0.401281
C/C=C/CC(C)CC,0.401281
CCC(C)Cl,0.3993
CCC(C)F,0.258312
CCC(C)N(C)C,0.396362
CCC(C)NC(C)CC,0.590535
CCC(C)O,3.1
C=CC(=O)OC(C)CC,0.585843
CCC(C)OC(C)C,0.449264
CCC(C)OC(C)CC,0.48697
CCC(C)OC=O,0.441986
CCC(C)OCCO,0.803934
CCC(C)SC,0.456306
CCC(C)SC(C)CC,0.664715
[C-]#[N+]C(C)CC,0.543145
CCC(C)c1ccccc1,0.97
C=CC(CC)C(C)C,0.39048
