SMILES,TARGET
S=C=S,9.915
CO,9.627
CCOCC,7.565
ClCCl,10.316
CCCC#N,6.29
c1ccccc1,7.569
CCOC(C)=O,7.603
Clc1ccccc1Cl,7.344
Clc1cccc(Cl)c1,7.29
CCC,8.261
CCO,8.92
CCCO,7.587
C1CCCC1,7.664
CCC(C)=O,7.199
CCC(=O)CC,6.554
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
CN,8.997
CBr,13.262
CCCl,9.722
CCCC,7.533
Cc1cccc(C)c1,5.594
CNC,7.694
CN(C)C,7.813
CCCCCCN,5.969
CCC(C)CC,6.603
BrC(Br)Br,8.142
CCCC(=O)O,6.911
C=CC(=C)C,7.38
CCOC(=O)CC,9.073
CC(C)C(=O)O,7.229
C=Cc1ccccc1,6.17
CC(=O)OCC(C)C,8.023
ClC(Cl)=C(Cl)Cl,8.535
NCCN,7.245
C=CC,8.628
C1CO1,9.324
C=CCC,7.748
C=CC=C,8.66
CC(C)CN,7.056
CCOCCOC(C)=O,6.349
ClC(Cl)(Cl)Cl,10.006
CCN,8.051
OCCO,8.207
CCCCCCCCN,5.36
CCCCCCCBr,6.701
CNc1ccccc1,6.838
CCCCCCCCCC,4.745
CCCN(CCC)CCC,6.135
CCC(C(C)C)C(C)C,5.877
ICI,11.77
CC(C)S,8.173
CC(C)C,7.492
C=CC(=O)O,8.056
NC1CCCCC1,6.652
OCc1ccco1,7.442
C1=CCCC=C1,7.47
CCCCC(=O)O,6.517
CCCCCCCC=O,5.548
NCc1ccccc1,6.192
CCOCCOCCOCC,5.717
FC(Cl)(Cl)Cl,11.408
CCCCC1CCCCC1,5.389
CC(=O)CC(C)C,6.31
CCCCCCC(C)=O,5.497
CC(C)C1CCCCC1,5.891
CCCCCCCCCCCCCC,3.65
Cc1ccccc1C(C)C,5.805
CCC(CC)C(C)(C)C,5.936
CC(C)C(=O)C(C)C,6.076
CC(=O)OC(C)(C)C,6.786
Cc1ccccc1[N+](=O)[O-],6.189
C=O,11.813
CNCCO,7.767
COC(C)C,7.957
C=C(C)C,8.162
CCCCC(C)O,6.389
CC(C)(C)S,7.605
C=CC(=O)OC,7.648
CC(O)C(C)O,7.29
CCCCCOCCCCC,5.207
Cc1ccccc1Cl,7.127
OCCc1ccccc1,6.201
CC(C)CC(=O)O,6.688
Nc1cccc(Cl)c1,6.769
O=CC(Cl)(Cl)Cl,9.893
C=Cc1ccc(C)cc1,5.912
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
CCCCCCCCCCCCCCC,3.506
CCc1cccc2ccccc12,5.31
Cc1cc(C)c(C)c(C)c1,5.684
CC,9.392
COC,9.16
CCCCCS,7.019
CC(N)CN,6.942
C=CCC#N,6.593
FC(F)Cl,12.893
CCC=CCC,6.5445
Cn1cccc1,7.137
CCC(C)Br,8.894
CC(=O)Cl,9.456
CCCCCCCN,5.641
CCCC=CCCC,5.762
CCCCCCCCS,6.178
C=CC(C)CC,6.951
C=C=C(C)C,6.994
CCCC(=O)CC,6.146
COC(=O)CCl,8.098
CCOC(=O)Cl,8.122
C=CC(CC)CC,6.563
CCCCCCCCC=O,5.291
CCC(C)(C)OC,6.876
C=CC(=O)OCC,7.112
CCCCCCCCCCN,4.912
CCCCC(CC)CC,5.658
C=C(C)C(=O)O,7.554
CCCCCC(C)CCC,5.354
Cc1cccc(C)n1,6.545
CCCCCCC(C)CC,5.329
COCCOCCOCCOC,5.69
C=CCCCCCCCCCC,4.913
CCCCCC(C)(C)C,5.737
CCc1cc(C)ccc1C,5.73
C=CCCCCCCCCCCC,4.739
CCCCCCCCCCCCCCCC,3.364
CC(C)(C)OC(C)(C)C,6.337
ClC(Cl)C(Cl)(Cl)Cl,8.387
C[Si](C)(C)O[Si](C)(C)C,6.697
CS,9.429
C#CC,8.63
CCOC,8.609
CC(F)F,11.811
ClCOCCl,8.886
CC(O)CN,7.16
C=C=CCC,6.741
CC(Br)Br,11.128
CCC(C)OC,7.162
COCC(C)C,7.179
C1CCCNCC1,7.021
FC(F)(F)Br,15.651
CCCCCCCCCCS,5.797
C[Si](C)(C)C,7.55
C=CCCCCCCCCC,5.1
C=C(C)C(=C)C,7.185
C=C1CC(=O)O1,8.361
CCOC(=O)CC#N,6.022
NCCNCCNCCNCCN,5.051
CCC(C)OC(C)CC,5.984
O=C(O)C(Cl)Cl,8.286
O=C(O)C(F)(F)F,10.604
COC(=O)CC(C)=O,6.557
FC(F)(F)C(Cl)Br,11.383
CC(C)CC(C)C(C)C,5.607
CCCCCCCCc1ccccc1,4.84
COC(=O)c1ccccc1O,6.099
CCc1ccc(C)c(C)c1,5.678
C=CCCCCCCCCCCCCCC,4.349
C=C,10.15
CC=CC,7.822
C1CC1,8.923
CCCOC,7.387
NCCCO,6.954
C1CCC1,8.531
CCC#CCC,6.434
COCCC#N,6.415
CCCOCCO,6.684
CC=CCCCC,6.113
FC(Cl)Cl,11.533
C#CC(C)C,7.854
O=C1CCO1,9.455
CC(F)(F)Cl,11.439
CCc1ccccc1N,5.962
C=CC(C)(C)C,7.194
C[SiH](Cl)Cl,9.576
CCCC(C)CC(C)C,5.517
O=C=Nc1ccccc1,6.606
CCC(C)CC(C)(C)C,5.729
CCC(C)C(C)(C)CC,5.74
ClC(Cl)c1ccccc1,6.867
CCCC(C)C(C)(C)C,5.691
CCCCOCCOCCOCCCC,4.798
CCC(C)(C)CC(C)C,5.696
FC(F)(F)C(F)(F)Cl,12.696
CCCCCCCCCCc1ccccc1,4.557
CC1=CCC(C(C)C)=CC1,5.641
CC(=O)OCC(COC(C)=O)OC(C)=O,5.39
FCF,14.101
C=COC,8.913
CCSSCC,7.359
CC#CCC,6.835
CC1CN1,11.037
CC#CCCC,6.371
CCCSCCC,5.889
CCC=CCCC,6.164
C#CCCCCC,6.04
COC(=O)Cl,9.099
CC=CC(=O)O,7.256
C=CC(C)CCC,6.468
C=CC(Cl)CCl,8.006
CCC(=O)C(C)C,6.302
CCCCCCC(=O)O,5.755
C1=CCCC=CCC1,6.463
CCC(C)CC(C)CC,5.543
CCC(C)CCC(C)C,5.455
CCCCCc1ccccc1,5.459
CCCC(C)(C)CCC,5.634
CCOc1ccc(N)cc1,5.941
CC(C)CCCCC(C)C,5.119
CCC(C)CCCC(C)C,5.176
C=CC(=O)OCC(C)C,6.39
CCC(C)C(C)C(C)C,5.659
CCCCCCCCCCC1CCCCC1,4.466
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=C(C(C)C)CC1,5.703
FCCF,11.294
CCSC,7.497
C=CF,11.52
C=CCBr,9.569
C1=CCOC1,8.682
COCC(=O)O,7.604
CC(F)(F)F,13.224
CC1=CC=CC1,7.463
CC(O)C(=O)O,7.483
CCCC(CC)CCC,5.319
CCCCCCCCOC=O,5.638
CCCCC(CC)CCC,5.311
C=CC(=O)OCCC,6.661
CCCC(C)(CC)CC,5.899
CCC(CC)CC(C)C,5.602
CCCC(CC)C(C)C,5.626
CCCCC(C)C(C)C,5.475
CCCC(CCC)C(C)C,5.466
CCCCCC(C)(C)CC,5.333
CCC(CC)CCC(C)C,5.337
CCCC(C)C(C)CCC,5.38
CCCC(C)CCC(C)C,5.254
CCCCC(C)(CC)CC,5.487
CCCCC(C)CC(C)C,5.292
CCC(C)CCC(C)CC,5.286
CCc1cccc(CC)c1N,5.346
CCC(CC)C(C)(C)CC,5.648
CCCCCCCCCc1ccccc1,4.717
CCCCCCCCOCCCCCCCC,4.203
FC(F)(Cl)C(F)(F)Cl,11.555
CC(C)(C)CCC(C)(C)C,5.424
c1ccc(C2CCCCC2)cc1,5.361
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C(C)(C)C)C(C)(C)C,5.667
C=CC#CC,7.055
NCCNCCO,6.581
CCC(C)(C)S,6.719
FCC(F)(F)F,13.399
NCCN1CCNCC1,6.313
CC(C)(O)C#N,6.553
C=CC(=O)OCCO,6.891
CC(C)(C)NC=O,5.826
FC(F)=C(F)Cl,12.101
CCCC(C)C(CC)CC,5.467
CCCC(C)(CC)CCC,5.554
CCCC(CC)CC(C)C,5.426
CCC(CC)C(CC)CC,5.56
CCC(C)CC(CC)CC,5.443
CCCC(CC)(CC)CC,5.627
COCCOCCOCCOCCOC,5.143
CC(C)CCCC(C)(C)C,5.334
CCC(C)CCC(C)(C)C,5.412
CC(C)CCC(C)C(C)C,5.353
CCC(C)C(C)C(C)CC,5.373
CCCC(C)(CC)C(C)C,5.619
C=Cc1cccc(C=C)c1,5.952
CCCCC(C)(C)C(C)C,5.488
CCCC(C)(C)CC(C)C,5.53
CCC(CC)CC(C)(C)C,5.57
CC=Cc1ccc(OC)cc1,5.79
CCC(CC(C)C)C(C)C,5.518
CCCC(C)C(C)C(C)C,5.472
CCC(C)CC(C)(C)CC,5.247
CCCC(CC)C(C)(C)C,5.602
CCCC(C(C)C)C(C)C,5.488
CCC(C)CC(C)C(C)C,5.406
CC(C)CC(C)CC(C)C,5.406
CC(=O)OC(C)OC(C)=O,6.454
CCC(C)(CC)C(C)(C)C,5.708
CC(C)C(C)C(C)C(C)C,5.574
CC(C)CC(C)(C)C(C)C,5.606
CCC(C)C(C)(C)C(C)C,5.647
C=C1C=CC(C(C)C)CC1,5.838
CCC(C)(C)C(C)(C)CC,5.682
CCC(C)(C(C)C)C(C)C,5.671
