SMILES,TARGET
c1ccccc1,7.569
CCOC(C)=O,7.603
CCO,8.92
C1CCCC1,7.664
CCC(=O)CC,6.554
C=CCl,10.279
C1CO1,9.324
CCCCCCCCC,4.895
Cc1cccc([N+](=O)[O-])c1,6.072
ClCCCCl,8.184
CCC(C)S,7.595
c1ccsc1,8.085
CCCCCCCC=O,5.548
CCCCCC(=O)O,6.094
CC(C)CS,7.566
FC(Cl)(Cl)Cl,11.408
Cc1cc(C)c(C)c(C)c1,5.684
CC,9.392
FC(F)Cl,12.893
CCCCCCCCS,6.178
C=C=C(C)C,6.994
COC(=O)CCl,8.098
C=CC(CC)CC,6.563
CCCCC(C)CCCC,5.351
C=CCCCCCCCCCC,4.913
CCCCCC(C)(C)C,5.737
C=CCCCCCCCCCCC,4.739
CC(C)(C)OC(C)(C)C,6.337
C#CC,8.63
CCOC,8.609
ClCOCCl,8.886
NCCNCCN,6.273
C=CCCCCCCCCC,5.1
O=C(O)C(Cl)Cl,8.286
CCCCCCCc1ccccc1,5.019
CC(C)CC(C)C(C)C,5.607
CC=CC,7.822
CC=C=CC,6.833
CCCC(C)CC(C)C,5.517
CCCCCCCCC(=O)O,5.205
ClC(Cl)c1ccccc1,6.867
CCC(C)(C)CC(C)C,5.696
CC(C)C(C)(C)C(C)C,5.497
C=COC,8.913
CCSSCC,7.359
CC#CCC,6.835
C#CCCCCC,6.04
O=C(O)CCS,7.406
CCC(Cl)Cl,8.428
C=CC(C)CCC,6.468
CNC1CCCCC1,6.654
CCCCCc1ccccc1,5.459
CCCCCCCCCCCCS,5.488
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
C1=CCOC1,8.682
COCC(=O)O,7.604
CC1=CC=CC1,7.463
CCC(C)(C)Cl,7.054
CCCCCCCCOC=O,5.638
CCCCCCCCCCCS,4.861
CCC(CC)CCC(C)C,5.337
CCCC(C)CCC(C)C,5.254
CCCCC(C)(CC)CC,5.487
CCCCC(C)CC(C)C,5.292
CCCCC(CC)C(C)C,5.405
CCCC(C)CC(C)CC,5.339
FC(F)(Cl)C(F)(F)Cl,11.555
C=CCCCCCCCCCCCCCCCC,4.143
CC(C)(O)C#N,6.553
C=CC(=O)OCCO,6.891
CCCC(CC)CC(C)C,5.426
Cc1ccc2ccccc2n1,6.011
COCCOCCOCCOCCOC,5.143
CCCCC(C)C(C)(C)C,5.45
CCCC(C)CC(C)(C)C,5.474
CCC(C)(CC)CC(C)C,5.548
CCC(C)CC(C)(C)CC,5.247
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)(C(C)C)C(C)C,5.671
CCC(C(C)C)C(C)(C)C,5.682
CF,12.918
C#C,10.215
C#CCCl,8.939
FC(F)F,14.366
CSC(C)C,7.002
ClCC=CCCl,7.693
FC(F)(Br)Br,13.274
CCCCCCCCCCCCC=O,4.514
CCC(CC)(CC)C(C)C,5.691
CCC(C)C(CC)C(C)C,5.582
CCCC(C)C(C)(C)CC,5.559
CCc1cc(CC)cc(CC)c1,5.005
C=CCCCCCCCCCCCCCCC,4.235
C#CCCCCCCCCCCCCCCC,3.992
Fc1ccc(F)cc1,7.853
CCCCCCCC1CCCCC1,4.88
Cc1ccc(C)c2ccccc12,5.109
C=C=O,10.375
C1CS1,9.501
O=CCCl,8.791
C1CCSCC1,7.041
FC(F)=CCl,11.434
CCCC[N+](=O)[O-],6.62
CCCCCCCCCCCCCCc1ccccc1,3.513
FCCl,11.28
C#CCCCCCCCCCCCCC,4.233
CCC(C)[N+](=O)[O-],6.97
CCCCCCCCCCCCC1CCCCC1,3.974
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
FC(F)(F)F,17.266
C[SiH](C)C,7.802
CCCCCCCCCCCCCS,4.229
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
FC(F)(F)C(F)(F)F,14.767
CCCc1cccc2ccccc12,4.929
CCCCCCCCCCCCCCCCSC,3.763
Cc1c(C)c(C)c(C)c(C)c1C,4.873
CCCF,8.733
CCCCCCCCCCCCCCCS,3.977
CCCCCCCCCCCCCSCC,3.962
Cc1cccc2c(C)cccc12,5.12
O=C(F)F,11.565
CCCCOB(OCCCC)OCCCC,5.24
FC=C(F)F,12.341
ICCI,10.33
CCCCCCCCCCCCCCCCCS,3.78
