SMILES,TARGET
CO,9.627
CCOCC,7.565
CBr,13.262
CCCl,9.722
CC(C)c1ccccc1,6.04
CCCCCCN,5.969
BrC(Br)Br,8.142
C=CC(=C)C,7.38
CC(C)C(=O)O,7.229
C=Cc1ccccc1,6.17
ClCCCCl,8.184
C1=CCCC=C1,7.47
CCOCCOCCOCC,5.717
CCCCC1CCCCC1,5.389
CCCCCCC(C)=O,5.497
CC(C)C1CCCCC1,5.891
CCOC(=O)C(C)O,6.786
Cc1ccccc1C(C)C,5.805
CC(C)C(=O)C(C)C,6.076
CC(=O)OC(C)(C)C,6.786
CCCCC(C)O,6.389
C=CC(=O)OC,7.648
C=C(Cl)CCl,8.886
CC(C)CC(=O)O,6.688
Nc1cccc(Cl)c1,6.769
C=Cc1ccc(C)cc1,5.912
C=Cc1cccc(C)c1,5.932
Cc1cc(C)c(C)c(C)c1,5.684
CC,9.392
COC,9.16
CC(N)CN,6.942
C=CCC#N,6.593
FC(F)Cl,12.893
CCCCCCCN,5.641
CCCCCOC=O,6.789
C=C=C(C)C,6.994
C=CC(CC)CC,6.563
CCCCCCCCC=O,5.291
CCCCCC(C)CCC,5.354
CCCCCCC(C)CC,5.329
COCCOCCOCCOC,5.69
CCOC,8.609
CC(F)F,11.811
C=C=CCC,6.741
C=C(C)CCCC,6.204
C=C(C)C(=C)C,7.185
CCC(C)OC(C)CC,5.984
COC(=O)c1ccccc1O,6.099
CCCC(C)CC(C)C,5.517
CCC(C)C(C)(C)CC,5.74
C=CBr,12.0
CC1CN1,11.037
C=C=CC,7.822
COC(=O)Cl,9.099
C=CC(C)CCC,6.468
C=CC(Cl)CCl,8.006
CCCCCCC(=O)O,5.755
C=Cc1ccccc1C,6.121
CCC(C)CCC(C)C,5.455
CC(C)CCCCC(C)C,5.119
CCCCOC(=O)CCCC,5.446
CCCCCCCCCCC1CCCCC1,4.466
FCCF,11.294
CCCC(C)(CC)CC,5.899
CCC(CC)CC(C)C,5.602
CCCC(CCC)C(C)C,5.466
CCC(CC)CCC(C)C,5.337
CCCCCCCCOCCCCCCCC,4.203
FC(F)(Cl)C(F)(F)Cl,11.555
c1ccc(C2CCCCC2)cc1,5.361
CC(C)C(C)CC(C)(C)C,5.552
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C(C)(C)C)C(C)(C)C,5.667
NCCNCCO,6.581
FCC(F)(F)F,13.399
CC(C)(O)C#N,6.553
CCCC(C)C(CC)CC,5.467
CC(C)CCC(C)C(C)C,5.353
CCC(C)C(C)C(C)CC,5.373
CCCC(C)(CC)C(C)C,5.619
C=Cc1cccc(C=C)c1,5.952
CCCC(C)C(C)C(C)C,5.472
CCC(C)CC(C)C(C)C,5.406
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)(C)C(C)C(C)C,5.64
CC(C)C(C(C)C)C(C)C,5.632
CF,12.918
CSC(C)C,7.002
C[Si](C)(C)N[Si](C)(C)C,6.312
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],8.307
FC(F)(F)Cl,14.425
Fc1ccccc1F,8.028
FC(F)=C(F)F,13.956
CCC(C)(CC)C(C)C,5.737
c1ccc2[nH]ccc2c1,6.533
C#CCCCCCCCCCCCCCCC,3.992
C=C=C,8.304
NCCOCCO,6.539
O=CC(Cl)Cl,8.761
CC(C)(C)C(C)(C)C,5.904
FC(F)=C(F)C(F)(F)F,12.831
FC(F)=CCl,11.434
Cc1ccc(F)cc1,6.951
CCCCCC1CCCCC1,5.099
CCCCCCCCCCCCCC1CCCCC1,3.875
CCCCCCCCCCCCCCCc1ccccc1,3.463
N#CC=CCCC#N,5.179
C#CCCCCCCCCCC,4.708
CCc1ccc(CC)c(CC)c1CC,4.619
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
C1=CCC1,8.372
FC(F)(Cl)Br,13.021
CC1CC(C)CC(C)C1,5.87
CCCCCc1ccc2ccccc2c1,4.523
CCCCCCCCCCCSCC,4.22
CC(=O)S,7.719
Cc1cc2ccccc2cc1C,5.106
CCc1cc(CC)c(CC)c(CC)c1CC,4.332
IC(I)I,11.302
C#CCCCCCCCCCCCCCCCC,3.892
CCCCCCCCCCCCCCCCCCCO,3.783
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
CCCCCCCCCCCCCCCSCCCC,3.617
CCCCCCCCCCCCCCCCCSCC,3.617
CCCCCCCCCCCCCCCCCCCCS,3.581
