SMILES,TARGET
S=C=S,9.915
CCl,10.947
ClCCl,10.316
CCCC#N,6.29
Clc1ccccc1Cl,7.344
Clc1cccc(Cl)c1,7.29
CCO,8.92
CCC(C)=O,7.199
CN,8.997
CCCC,7.533
Cc1cccc(C)c1,5.594
CN(C)C,7.813
CCC(C)CC,6.603
CCOC(=O)CC,9.073
C1CO1,9.324
C=CC=C,8.66
CCCCCCCCN,5.36
CCCCCCCCCC,4.745
CCCN(CCC)CCC,6.135
c1ccc2c(c1)CCC2,6.34
CCC(C(C)C)C(C)C,5.877
ICI,11.77
C=CC(=O)O,8.056
NC1CCCCC1,6.652
OCc1ccco1,7.442
FC(Cl)(Cl)Cl,11.408
CC(=O)CC(C)C,6.31
CCCCCCCCCCCCC,3.828
C=O,11.813
CNCCO,7.767
CCCCCCCS,6.389
CC(O)C(C)O,7.29
OCCc1ccccc1,6.201
O=CC(Cl)(Cl)Cl,9.893
CCC=CCC,6.5445
Cn1cccc1,7.137
CCC(C)Br,8.894
COC(=O)CCl,8.098
CCOC(=O)Cl,8.122
CCC(C)(C)OC,6.876
CCCCCCCCCCN,4.912
CCCCCCCCCCCCCCCC,3.364
CC(C)(C)OC(C)(C)C,6.337
CCC(C)OC,7.162
COCC(C)C,7.179
CCCCCCCCCCS,5.797
C=C1CC(=O)O1,8.361
O=C(O)C(F)(F)F,10.604
FC(F)(F)C(Cl)Br,11.383
CCCCCCCCc1ccccc1,4.84
NCCCO,6.954
CCC#CCC,6.434
CC=CCCCC,6.113
FC(Cl)Cl,11.533
C#CC(C)C,7.854
C[SiH](Cl)Cl,9.576
CCCC(C)C(C)(C)C,5.691
CCC(C)(C)CC(C)C,5.696
FC(F)(F)C(F)(F)Cl,12.696
CCCCCCCCCCc1ccccc1,4.557
CC1=CCC(C(C)C)=CC1,5.641
CCSSCC,7.359
CNC1CCCCC1,6.654
CCCCCc1ccccc1,5.459
CCCC(C)(C)CCC,5.634
CCC(C)CCCC(C)C,5.176
C=CC(=O)OCC(C)C,6.39
CCC(C)C(C)C(C)C,5.659
CCCCC(C)C(C)C,5.475
CCc1cccc(CC)c1N,5.346
C=CC(=O)OCCO,6.891
CC(C)(C)NC=O,5.826
CCCC(CC)CC(C)C,5.426
CC(C)CCCC(C)(C)C,5.334
CCC(CC)CC(C)(C)C,5.57
CCC(C)CC(C)(C)CC,5.247
CCCC(C(C)C)C(C)C,5.488
CC(=O)OC(C)OC(C)=O,6.454
CC(C)C(C)C(C)C(C)C,5.574
CC(C)CC(C)C(C)(C)C,5.576
CC(C)CC(C)(C)C(C)C,5.606
CCC(C)C(C)(C)C(C)C,5.647
C=C1C=CC(C(C)C)CC1,5.838
CCCCCCCCCCCC(=O)OC,4.621
CC(C)C(C)(C)C(C)(C)C,5.71
C#C,10.215
CCCCSC,6.263
CCCCN=C=O,6.669
CCCCCC(CC)CC,5.231
Fc1cccc(F)c1,7.875
CCC(C)C(C)CC(C)C,5.454
COC(=O)C=CC(=O)OC,6.498
C1CCC(NC2CCCCC2)CC1,5.416
N#CCl,8.405
CC1C=CCC1,6.975
Cc1cc(C)c2ccccc2c1,5.119
CCCCCCCCC=CCCCCCCCC(=O)O,4.108
C1CSC1,8.246
Cc1ccc2ccccc2c1C,5.114
Cc1ccc(C)c2ccccc12,5.109
FC(F)(F)C(F)(F)C(F)(F)F,13.336
O=CCCl,8.791
[C-]#[O+],17.095
C1CC12CC2,7.71
CC(Br)C(C)Br,8.376
C[SiH](C)C,7.802
CCCCCCCCCCCCCCCCS,3.874
CCCCCCCCCCC1CCCC1,4.303
CCCCc1ccc2ccccc2c1,4.724
CCCCCCCCCCCC1CCCCC1,4.085
CCCCCSCCC,5.223
CCCCCCCCSC,4.968
CCCc1ccc2ccccc2c1,4.926
CCCCCc1cccc2ccccc12,4.535
CCCCCCCCCCCCCCC1CCCC1,3.764
CCCCCCCCCSCCCC,4.22
CCCCCCCCCCCSCCCC,3.962
CCCCCCCCCCCCCSCCC,3.856
CCCCCCCCCCCCCCSCCC,3.763
O=C(F)F,11.565
CCCCCCCCCCCCCCCC1CCCCC1,3.716
C#CCCCCCCCCCCCCCCCCC,3.803
CCCCCCCCCCCCCCCCSCCCC,3.562
CCCCCCCCCCCCCCCCC1CCCCC1,3.652
CCCCCCCCCCCCCCSCCCC,3.684
