SMILES,TARGET
CCOC(C)=O,7.603
CN,8.997
CCCCCCCBr,6.701
CCCN(CCC)CCC,6.135
OCc1ccco1,7.442
CCCCCC(=O)O,6.094
Cc1ccccc1[N+](=O)[O-],6.189
C#CCCCC,6.97
Brc1cccc(Br)c1,8.24
O=C=S,12.822
C=CC(=O)OCC,7.112
Cc1cccc(C)n1,6.545
CC1CCC(C)C1,6.832
CC(=O)C(=O)O,7.156
C=C(C)C(C)=O,7.045
NCCNCCNCCNCCN,5.051
FC(F)(Cl)C(F)(Cl)Cl,10.296
C1CC1,8.923
CCCOC,7.387
CC=CCCCC,6.113
ClC(Cl)c1ccccc1,6.867
CCSSCC,7.359
CC#CCC,6.835
CCCSCCC,5.889
N#CCCCC#N,5.28
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=C(C(C)C)CC1,5.703
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
C=CCBr,9.569
C=C(C)Cl,9.197
CCC(C)(C)Cl,7.054
CCCCCCCC(C)O,5.393
CCCC(C)C(C)CC,5.56
CCCCOC(=O)c1ccccc1,5.396
CCC(CC)C(C)C,5.857
CCCC(CC)C(C)(C)C,5.602
CC(C)CC(C)CC(C)C,5.406
CCCCCC(CC)CC,5.231
Fc1cccc(F)c1,7.875
CCCC(CC)C(C)CC,5.492
O=C=NC1CCCCC1,6.458
CCc1ccc2ccccc2c1,5.197
C1=CC=CC=CC=C1,6.418
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
CCc1cccc(CC)c1CC,4.997
FC=C(F)F,12.341
ICCI,10.33
CCCCCCCCCCCCCCCCCCS,3.702
CCCCCCCCCCCCCCCCSCCCC,3.562
CCCCCCCCCCCCCCCCCCSCC,3.562
