SMILES,TARGET
CO,0.2011
S=C=S,0.1491
CCOCC,0.1369
COC(C)=O,0.155
c1ccccc1,0.1456
CCOC(C)=O,0.1445
CCO,0.1694
CCCO,0.1553
CC=O,0.1766
ClCCl,0.1392
ClCCCl,0.135
CC(C)=O,0.1615
C1CCCC1,0.1266
CC(Cl)Cl,0.1132
CCC(C)=O,0.146
C=C(Cl)Cl,0.1071
Clc1ccccc1,0.1271
CC(Cl)(Cl)Cl,0.1012
Cc1ccc(C)cc1,0.1299
CN,0.1997
CBr,0.1038
CCCC,0.1046
CCCCN,0.1547
CCCCCO,0.153
CC(C)O,0.1378
CCCCCl,0.1207
CCCCCC,0.1208
CCCC=O,0.1454
CCCC(C)=O,0.1429
Cc1cccc(C)c1,0.1305
CC(C)c1ccccc1,0.1293
CSC,0.1409
CNC,0.1521
CCC#N,0.1686
CCNCC,0.135
C=CCCC,0.1158
CCCCCCN,0.153
CCCOC=O,0.1481
C=CCCCC,0.1212
CC(=O)O,0.1581
CCCCCCl,0.1178
CC(C)CO,0.1332
c1ccncc1,0.1653
CCC(C)CC,0.1142
CC(C)CCO,0.149
CCC(=O)O,0.1484
BrC(Br)Br,0.0995
CCCC(=O)O,0.1481
ClC(Cl)Cl,0.1185
C1=CCCCC1,0.1309
CCCCCCCCO,0.1614
C=CC(=C)C,0.1263
COC(C)(C)C,0.1164
CCC(C)(C)O,0.1277
CCCCOC(C)=O,0.136
C=Cc1ccccc1,0.1369
CC(=O)OC(C)C,0.1367
CC[N+](=O)[O-],0.1641
ClC(Cl)=C(Cl)Cl,0.1103
NCCN,0.2323
C=CC,0.1089
CCBr,0.1041
CC#N,0.1883
C=CCl,0.0974
C1CO1,0.1557
CCCCl,0.1221
CC(C)N,0.1382
C=CC=C,0.1122
C=C(C)CC,0.1079
CCCCCCCC,0.1281
C=CCCCCC,0.1251
CN(C)C=O,0.184
CCCCCCCCC,0.1313
CC(C)(C)C,0.0968
CCCCC(C)C,0.1188
Nc1ccccc1,0.1734
CC1CCCCC1,0.1109
CCOC(=O)CC,0.1417
CCC(C)(C)C,0.1018
CCCCCC(C)C,0.1246
CCCCC(C)=O,0.14
COc1ccccc1,0.1576
CCc1ccccc1,0.1302
CC(C)C(C)C,0.1053
O=Cc1ccccc1,0.1505
CC(C)C(=O)O,0.1463
CCCC(=O)OCC,0.1397
CC(C)OC(C)C,0.1085
CCCCC(C)(C)C,0.1033
CCCC(C)(C)CC,0.1053
CCCCc1ccccc1,0.1267
CCOCCOC(C)=O,0.1286
CC(C)CCC(C)C,0.1028
CC(=O)OCC(C)C,0.1357
CC(C)CC(C)(C)C,0.0998
CCC(C)(C)C(C)C,0.1077
CCC(C)C(C)(C)C,0.1062
CCC[N+](=O)[O-],0.1554
Clc1ccc(Cl)c(Cl)c1,0.1102
O=[N+]([O-])c1ccccc1,0.1478
Cc1cccc([N+](=O)[O-])c1,0.1399
CI,0.0912
C#N,0.2256
CCN,0.209
O=CO,0.274
CCCBr,0.1002
C1CN1,0.1902
C=CCO,0.1574
CC1CO1,0.1705
C=CC=O,0.1678
CCCCBr,0.1043
CCCCC=O,0.1475
C1CCOC1,0.1205
ClCCCCl,0.1194
CCCCCCCO,0.1597
CCC(C)Cl,0.1179
CC1CCCC1,0.1193
CCCC(C)O,0.1365
C1=CCCC1,0.129
CCCCOCCO,0.1612
CCCCCCC=O,0.1425
CCCCCCCCN,0.1508
CCCCNCCCC,0.134
CCCCCCCBr,0.1111
Fc1ccccc1,0.1263
CCCC(C)CC,0.1052
CCCCCCCCCC,0.1322
O=Cc1ccco1,0.1718
O=C1CCCCC1,0.1403
CCCCC(C)CC,0.1232
CCCOC(C)=O,0.1431
CCC(C)(C)CC,0.1057
CCCCCC(C)=O,0.138
ClCC(Cl)CCl,0.1092
CCCC(C)(C)C,0.1035
CC(=O)N(C)C,0.1667
CC(=O)C(C)C,0.1434
Cc1cccc(N)c1,0.1596
CCCN(CCC)CCC,0.1204
Cc1cccc(C)c1C,0.1305
CCc1ccc(C)cc1,0.1263
CC(=O)OC(C)=O,0.1643
CC(C)C(C)(C)C,0.1049
CCc1cccc(CC)c1,0.1237
CC(C)Cc1ccccc1,0.1222
CCC(C)c1ccccc1,0.1235
Cc1cc(C)cc(C)c1,0.144
Cc1cccc2ccccc12,0.1445
Cc1ccc(C(C)C)cc1,0.1227
CC(C)(C)CC(C)(C)C,0.1039
CC(C)CC(=O)CC(C)C,0.1458
ICI,0.0979
OCCO,0.256
CCSCC,0.1332
CCCCCN,0.1571
CC(C)S,0.1276
CC(C)C,0.0972
CCOCCO,0.1747
CS(C)=O,0.1567
CCC(C)S,0.1312
CC(C)Br,0.0948
c1ccsc1,0.1462
CC(C)C=O,0.1479
CCC(O)CC,0.1344
CC(C)C#N,0.1616
CCC(CC)CC,0.1069
Cc1ccccn1,0.1349
C1CCCCCC1,0.1243
C=CC(=O)O,0.157
NC1CCCCC1,0.129
C=C(C)C=O,0.1363
OCc1ccco1,0.1884
CCC1CCCCC1,0.1174
CCCCCCCC=O,0.1302
Cc1ccccc1N,0.1649
CCCC(=O)OC,0.1424
CCCCCCCCCO,0.1617
CCCCC(C)CCC,0.1042
CCCCCC(=O)O,0.145
CCCOC(=O)CC,0.1391
CCCCCCCCCCO,0.1618
CCCCC1CCCCC1,0.1133
CCC(C)C(C)CC,0.1067
CCCCCCC(C)=O,0.1397
CCCCCCCCCCCCC,0.1372
CN(C)c1ccccc1,0.1421
CC(C)CCCC(C)C,0.1026
CCOC(=O)C(C)O,0.1798
Cc1ccc(Cl)cc1,0.1235
CCc1cccc(C)c1,0.1268
Cc1ccccc1C(C)C,0.1255
CCC(CC)C(C)(C)C,0.1062
CC(C)C(=O)C(C)C,0.1402
c1ccc2c(c1)CCC2,0.1349
CCc1cc(C)cc(C)c1,0.1239
CC(C)[N+](=O)[O-],0.1419
Cc1ccccc1[N+](=O)[O-],0.1419
BrCBr,0.1086
CNCCO,0.1835
C=CCN,0.1892
C#CCCC,0.1253
C=CCCl,0.128
BrCCBr,0.1008
COCCOC,0.1421
C#CCCCC,0.1293
COC(C)C,0.1317
C=C(C)C,0.127
CCCCCC=O,0.1429
C1CCNCC1,0.1792
O=C1CCCC1,0.1717
CCC1CCCC1,0.1177
CCCCC(C)O,0.136
Ic1ccccc1,0.1209
CCC(CC)CO,0.1408
CC(C)(C)S,0.1268
C=CCC(C)C,0.1057
C=C(C)CCC,0.1082
CC(C)COC=O,0.1441
C=CC(=O)OC,0.1586
CCCC(C)CCC,0.1248
CCOC(C)OCC,0.1262
C=C(Cl)CCl,0.1162
C=CCCCCCCC,0.1192
c1cc[nH]c1,0.1645
CCCC1CCCC1,0.1158
CC(C)C(C)O,0.1359
CC(C)(C)Cl,0.1137
CC(O)C(C)O,0.1664
CC(C)CC(C)C,0.1029
CCCC1CCCCC1,0.1153
Cc1ccccc1Cl,0.1263
CCOCCOCCOCC,0.1477
CCCCOC(=O)CC,0.1389
FC(Cl)(Cl)Cl,0.0915
CC(C)CC(=O)O,0.1332
Cc1cccc(O)c1,0.1489
CCCCCCCCCCCC,0.1368
Nc1cccc(Cl)c1,0.1563
CC(=O)CC(C)=O,0.1634
Brc1cccc(Br)c1,0.106
CC(=O)c1ccccc1,0.1729
C=C(C)CC(C)(C)C,0.1064
CC1OC(C)OC(C)O1,0.1458
CCCCCCCCCCCCCCC,0.1404
c1ccc2c(c1)CCCC2,0.1297
Clc1cccc2ccccc12,0.1296
CCOC(=O)c1ccccc1,0.1458
Cc1cccc(C(C)C)c1,0.1233
CCc1cccc2ccccc12,0.1398
Cc1cc(C)c(C)c(C)c1,0.1276
CCOC(=O)c1ccccc1C(=O)OCC,0.1432
CCCI,0.0882
C#CCC,0.118
CCCCS,0.1354
C=COCC,0.1397
CCCCCS,0.1362
CC(N)CN,0.2082
CCCCCCS,0.1374
FC(F)Cl,0.0882
CCC=CCC,0.12255
ClCC1CO1,0.1313
C=CCCC=C,0.1251
CCC(C)CO,0.1421
C=COCCCC,0.1324
CC(=O)Cl,0.1332
CC=C(C)CC,0.11555
CCCC=CCCC,0.129
Cc1cccnc1,0.1389
CCCCCCCCS,0.1256
ClCCCCCCl,0.1098
C=CC(C)CC,0.1063
C=C=C(C)C,0.1144
C=C(CC)CC,0.1097
CC(C)(C)N,0.1528
O=C(Cl)Cl,0.1313
CCOC(=O)Cl,0.1528
CN1CCCC1=O,0.193
CCCC(CC)CC,0.1057
C=CC(CC)CC,0.1067
CCOc1ccccc1,0.1404
CCCCCCCCC=O,0.1436
CCC(C)(C)OC,0.1268
C=CC(=O)OCC,0.1473
CCCCC(CC)CC,0.105
CCCCCCC(C)O,0.1438
OCCc1ccccc1,0.164
CCCCCCC(C)C,0.129
CCCC(C)C(C)C,0.1055
CCCCCCC(C)CC,0.1335
CCCCC(C)CCCC,0.1323
CCC(CC)(CC)CC,0.1091
C=CCCCCCCCCCC,0.1374
CCC(C)OC(C)=O,0.1336
CC(C)CNCC(C)C,0.1118
C=C(C)C(=O)OC,0.1453
CCCCCCCC(=O)O,0.1491
CCc1cc(C)ccc1C,0.1256
CCc1ccc(C)cc1C,0.1255
C1CCC2CCCCC2C1,0.1127
CCOC(=O)CC(C)C,0.13
ClCC(Cl)(Cl)Cl,0.1004
c1ccc2ncccc2c1,0.1493
C=CCCCCCCCCCCC,0.139
Cc1cc(C)nc(C)c1,0.1255
CCCCN(CCCC)CCCC,0.1218
CCCCCCCCCCCCCCCC,0.1408
CC(C)(C)OC(C)(C)C,0.1075
CC1=CCC2CC1C2(C)C,0.1223
CCCCCCCCCCCCCCCCC,0.1449
ClC(Cl)C(Cl)(Cl)Cl,0.0946
CC1=CC(=O)CC(C)(C)C1,0.1744
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.1309
COC,0.1453
NCCO,0.2995
CCOC,0.1399
CN=CO,0.2029
OCCCO,0.2149
CC(F)F,0.1041
OCCCCO,0.2103
ClCOCCl,0.1214
CC(O)CN,0.1774
ClC=CCl,0.11375
OCCOCCO,0.2057
C=CC=CC,0.12345
CCCCOCC,0.1296
CCC1CO1,0.1648
NCCNCCN,0.1418
CC=CCCC,0.12325
CCC(C)OC,0.1286
OCC(O)CO,0.2916
CC(O)CCO,0.1844
CCCCCCCN,0.1525
COCC(C)C,0.1282
Sc1ccccc1,0.1463
COCCOCCOC,0.1262
C1CCCNCC1,0.1785
C=C(C)CCCC,0.1078
CC1CCCCC1C,0.12285
FC(F)(F)Br,0.0447
CC(C)NC(C)C,0.114
C[Si](C)(C)C,0.1149
C=CCCCCCCCCC,0.1252
CCC1(C)CCCC1,0.1165
CCCCCCCC(C)C,0.1328
C=C1CC(=O)O1,0.1676
COCCOCCOCCOC,0.1666
C=C(C)C(C)=O,0.149
CCC(C)OC(C)CC,0.1133
O=C(O)C(Cl)Cl,0.187
CCc1c(C)cccc1C,0.1276
O=C(O)C(F)(F)F,0.1625
C=C(C)c1ccccc1,0.1338
FC(F)(F)C(Cl)Br,0.0948
C=CCCCCCCCCCCCC,0.1399
CCCCCCCc1ccccc1,0.1156
CC(=O)CC(C)(C)O,0.1421
CCCCCCCCc1ccccc1,0.1137
CCc1ccc(C)c(C)c1,0.1253
C=CCCCCCCCCCCCCCC,0.1423
CC(C)COC(=O)C(C)C,0.1229
CCOC(=O)CCC(=O)OCC,0.1253
FC(F)(Cl)C(F)(Cl)Cl,0.076
COC(=O)c1ccccc1C(=O)OC,0.1464
N=CO,0.3528
CC=CC,0.11075
C1CC1,0.1173
N#CCCO,0.2953
CCC#CCC,0.1304
CC=C=CC,0.1255
C1CCSC1,0.1417
CC=CC=CC,0.1296
FC(Cl)Cl,0.1023
C#CC(C)C,0.1109
O=C1CCO1,0.2084
CC(O)C#N,0.2229
CCC=C(C)C,0.1091
CCCC(C)CO,0.1411
O=C1CCCO1,0.1619
CC(F)(F)Cl,0.0908
CCCCCCCCCN,0.1522
NCCNCCNCCN,0.1606
C=CC(=C)Cl,0.1291
O=C1CCCCCO1,0.1234
C=CC(C)(C)C,0.1038
CC(C)CC(C)O,0.1343
CCCCCCCCCCCO,0.1482
CCCCC(C=O)CC,0.1261
C[SiH](Cl)Cl,0.124
C=CC1=CCCCC1,0.1248
CCOC(=O)CC#N,0.1736
CCCC(C)CC(C)C,0.116
NCCNCCNCCNCCN,0.1562
OCCOCCOCCOCCO,0.1608
CCCCCCc1ccccc1,0.1179
CCc1cccc(C)c1C,0.1279
CC(O)CC(C)(C)O,0.1537
COC(=O)CC(C)=O,0.1551
CCC(C)CC(C)(C)C,0.1152
ClC(Cl)c1ccccc1,0.1119
CCCC(C)C(C)(C)C,0.1186
CCCC(C)(C)C(C)C,0.1204
CCCCOCCOCCOCCCC,0.1465
CCC(C)(C)CC(C)C,0.1171
CCC(=O)OC(=O)CC,0.1444
CC(=O)OCCOC(C)=O,0.1395
COC(=O)c1ccccc1O,0.1468
C=CCCCCCCCCCCCCC,0.1413
CCOC(=O)C(=O)OCC,0.1579
CCOC(=O)CC(=O)OCC,0.1303
FC(F)(F)C(F)(F)Cl,0.0523
C=C1CCC2CC1C2(C)C,0.1241
CC1=CCC(C(C)C)=CC1,0.1212
CC(C)c1ccc(C(C)C)cc1,0.1177
CC(C)c1cccc(C(C)C)c1,0.1177
CC(=O)OCC(COC(C)=O)OC(C)=O,0.1123
FCF,0.1273
C=CBr,0.1
ClCBr,0.1049
CCSSCC,0.1375
CN=C=O,0.1322
CC#CCC,0.133
CC1CN1,0.1479
C=C=CC,0.1166
CC#CCCC,0.1319
C=COC=C,0.1371
CCC=CCCC,0.12655
C#CCCCCC,0.1146
O=C(O)CCS,0.2023
CC1CCCC1C,0.1169
CCC(Cl)Cl,0.1124
CCC=CCCCC,0.1292
C1=CCC=C1,0.1338
N#CCCCC#N,0.1952
CN(CCO)CCO,0.1828
CC=CC(=O)O,0.1593
C=CC(C)CCC,0.1061
CNC1CCCCC1,0.1219
CCCCCCCCCS,0.1267
C=CCOC(C)=O,0.1511
C=CC(Cl)CCl,0.1111
CCCC(CCC)CCC,0.1301
CCOCc1ccccc1,0.137
CCC(=O)C(C)C,0.1438
CCCCCCCCCC=O,0.1448
CCCCCCC(=O)O,0.1425
C=Cc1ccccc1C,0.1344
O=Cc1ccccc1O,0.1599
C1=CCCC=CCC1,0.1328
CCCCCCOCCCCCC,0.1329
CC(=O)CCC(C)C,0.1507
CCCCCCCCCCCCS,0.1216
CCCC(C)(C)CCC,0.118
CCCCCCC(C)(C)C,0.1023
CCOc1ccc(N)cc1,0.1452
CC(C)CCCCC(C)C,0.1304
C=CC(=O)OCC(C)C,0.1299
Cc1ccc(Cl)cc1Cl,0.1098
C[Si](Cl)(Cl)Cl,0.1448
CCC(C)C(C)C(C)C,0.12
CCOC(=O)CC(C)=O,0.1528
CC(C)CC(O)CC(C)C,0.131
CCCCCCCCCCC1CCCCC1,0.1048
C=C(C)C1CC=C(C)CC1,0.1197
c1ccc(Cc2ccccc2)cc1,0.1367
CCOC(=O)C=CC(=O)OCC,0.1301
