SMILES,TARGET
COC(C)=O,0.155
c1ccccc1,0.1456
CCC,0.1588
C1CCCC1,0.1266
CCC(C)=O,0.146
CC(Cl)(Cl)Cl,0.1012
Cc1ccc(C)cc1,0.1299
CCCCCC,0.1208
CC(=O)O,0.1581
Brc1ccccc1,0.1109
CCCOCCC,0.1268
c1ccncc1,0.1653
CC(C)CCO,0.149
CCC(=O)O,0.1484
BrC(Br)Br,0.0995
CC(=O)N(C)C,0.1667
CC(=O)OC(C)C,0.1367
CC#N,0.1883
CCCCl,0.1221
C=CCC,0.1078
CCOC=O,0.1615
C1CCOC1,0.1205
CCCCCCCCC,0.1313
CCC(C)(C)C(C)C,0.1077
CCC[N+](=O)[O-],0.1554
ClCCCCl,0.1194
CCCCCCC=O,0.1425
CCCCNCCCC,0.134
CCCC(C)CC,0.1052
CNc1ccccc1,0.161
CCC(C)(C)CC,0.1057
CCCCCC(C)=O,0.138
CCc1ccccc1CC,0.126
CC(=O)OC(C)=O,0.1643
CC(C)C(C)(C)C,0.1049
Cc1ccc(C(C)C)cc1,0.1227
CCSCC,0.1332
CC(C)S,0.1276
c1ccsc1,0.1462
C1COCCN1,0.1645
Cc1ccccn1,0.1349
C=C(C)C=O,0.1363
Cc1ccccc1N,0.1649
CCCCCCCCCO,0.1617
C=CCCCCCCCC,0.1305
CCOCCOCCOCC,0.1477
CCC(C)(CC)CC,0.1079
CCc1cccc(C)c1,0.1268
CCc1cc(C)cc(C)c1,0.1239
CC(C)CS,0.1323
CCCCC#N,0.1662
COC(C)C,0.1317
C1CCNCC1,0.1792
CCCCC(C)O,0.136
CC(C)(C)S,0.1268
C=CCC(C)C,0.1057
C=C(C)CCC,0.1082
CCN(CC)CC,0.118
CCOC(C)OCC,0.1262
c1cc[nH]c1,0.1645
CCCC1CCCC1,0.1158
CCCCCCC(C)C,0.129
CCCCOC(=O)CC,0.1389
CC(=O)c1ccccc1,0.1729
CCOC(=O)c1ccccc1,0.1458
CCC=CCC,0.12255
ClCCCCCl,0.1167
CCC(C)Br,0.1036
C=CC(C)C,0.1042
CCCC=CCCC,0.129
Cc1cccnc1,0.1389
ClCCCCCCl,0.1098
CCC(C)(C)OC,0.1268
CC(C)=C(C)C,0.1124
CCCCCC(C)CCC,0.1328
CCCC(C)C(C)C,0.1055
CCCCC(C)CCCC,0.1323
CCC(CC)(CC)CC,0.1091
C=CCCCCCCCCCC,0.1374
CC(C)CNCC(C)C,0.1118
CCCCCC(C)(C)C,0.1027
CCCCCCCC(=O)O,0.1491
CCc1cc(C)ccc1C,0.1256
ClCC(Cl)(Cl)Cl,0.1004
Cc1cc(C)nc(C)c1,0.1255
CC(C)(C)OC(C)(C)C,0.1075
CCCCCCCCCCCCCCCCC,0.1449
CCOC,0.1399
N=CO,0.3528
OCCCCCO,0.1881
C=C=CCC,0.125
CCC1CO1,0.1648
CC(C)NC(C)C,0.114
CCCCCCCCCCS,0.1314
C[Si](C)(C)C,0.1149
CCCCCCCCCCCO,0.1482
C=C1CC(=O)O1,0.1676
CCCCCCCCC(=O)O,0.142
CCCCCCCc1ccccc1,0.1156
CC(C)CC(C)C(C)C,0.1165
CCCCCCCCc1ccccc1,0.1137
ClCBr,0.1049
NCCCO,0.2067
CC=C=CC,0.1255
C=C(C)C#N,0.1694
CC(F)(F)Cl,0.0908
C=CC(=C)Cl,0.1291
CCc1ccccc1N,0.1413
O=C1CCCCCO1,0.1234
C=CC(C)(C)C,0.1038
CC(C)CC(C)O,0.1343
OCCN(CCO)CCO,0.1954
O=Cc1ccccc1O,0.1599
O=C=Nc1ccccc1,0.1091
CCc1cccc(C)c1C,0.1279
CCC(C)CC(C)(C)C,0.1152
CCOC(=O)CC(=O)OCC,0.1303
CC(c1ccccc1)c1ccccc1,0.134
FCF,0.1273
C#CCCCCC,0.1146
C1=CCC=C1,0.1338
CC1CCCCC1O,0.14295
C=CC(C)CCC,0.1061
CNC1CCCCC1,0.1219
CCCCCCCCCS,0.1267
CCCCCCC(=O)O,0.1425
CCCCCCC(C)(C)C,0.1023
CC(C)CCCCC(C)C,0.1304
CCOCCOCCOC(C)=O,0.1145
c1ccc(COCc2ccccc2)cc1,0.1252
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
OC1=NCCC1,0.1943
COCC(=O)O,0.1972
CC1=CC=CC1,0.1312
C=C(CC)CCCC,0.1083
CCCCCCCCOC=O,0.1393
CCC(C)C(CC)CC,0.1199
CCCC(C)CCC(C)C,0.1304
CCCCC(C)CC(C)C,0.1299
BrC(Br)C(Br)Br,0.0855
CCCC(=O)OC(=O)CCC,0.1378
C1CCC(C2CCCCC2)CC1,0.1211
O=C(OCc1ccccc1)c1ccccc1,0.1369
CC#CC,0.1209
FCC(F)(F)F,0.0772
FC(F)=C(F)Cl,0.0967
CCC(C)CCC(C)(C)C,0.1297
CCCC(C)CC(C)(C)C,0.1293
CCC(C)C(C)C(C)CC,0.1316
CCCCC(C)(C)C(C)C,0.1321
CCC(C)(C)CCC(C)C,0.1304
CC(C)C(C)C(C)C(C)C,0.1316
CCCCCCCCCCCC(=O)OC,0.1167
CCC(C(C)C)C(C)(C)C,0.1319
CCC(C)(C)C(C)C(C)C,0.1332
CC(C)C(C)(C)C(C)(C)C,0.1351
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0959
CF,0.1313
C=COC=O,0.1618
OCC=CCO,0.1993
C1=CC=CCC=C1,0.1175
CCCCCCCCCCCC=O,0.1539
CCC(CC)(CC)C(C)C,0.1347
CCC(C)C(CC)C(C)C,0.132
CCCCCCCCC(=O)OCCCC,0.1047
CCC(C)(C)CC(C)(C)C,0.1313
C[Si](C)(C)N[Si](C)(C)C,0.0943
N#CCl,0.1654
C#Cc1ccccc1,0.1128
CCC(C)(CC)C(C)C,0.1228
CCCCCCCCCCCCc1ccccc1,0.1069
CCCCCCCCCc1cccc2ccccc12,0.1169
CC(C)CCCCO,0.1424
FC(F)=C(F)C(F)(F)F,0.06
O=C(Cl)C(Cl)(Cl)Cl,0.1194
C=C=O,0.1222
C=CCI,0.0865
O=CCCl,0.15
CCC(Br)CBr,0.0776
FC(F)=C(F)Br,0.0736
CCCCCCCCCC1CCCCC1,0.0804
C#CCCCCCCCC,0.0979
C#CCCCCCCCCCCCCCC,0.079
CC(C)(OO)c1ccccc1,0.0917
CCc1ccc(CC)c(CC)c1CC,0.0849
C=CCOC(=O)C=CC(=O)OCC=C,0.1208
FC(F)(Cl)Br,0.1145
CC=Cc1ccccc1,0.10525
CCCCCCCCCc1ccccc1O,0.1524
CCCCc1ccc2ccccc2c1,0.0854
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0519
CCCCCSCCC,0.095
CC(C)(C)I,0.0831
CCCCCCCCCCCCCCCS,0.0753
CC(=O)S,0.1278
CCCCCCCCCCCCCSCCCC,0.0714
CCC(I)CI,0.0655
CC(Br)C(C)(C)Br,0.0765
