SMILES,TARGET
S=C=S,0.1491
CO,0.2011
CCl,0.1593
CCOCC,0.1369
ClCCl,0.1392
CCCC#N,0.1685
CCOC(C)=O,0.1445
Cc1ccccc1,0.1338
Clc1ccccc1Cl,0.1212
Clc1cccc(Cl)c1,0.1176
CCO,0.1694
CCCO,0.1553
CC=O,0.1766
CCCCN,0.1547
ClCCCl,0.135
CC(C)=O,0.1615
CCCCCCO,0.1508
CC(Cl)Cl,0.1132
CCC(=O)CC,0.1439
Cc1ccccc1C,0.1315
Clc1ccccc1,0.1271
ClCC(Cl)Cl,0.134
CN,0.1997
CBr,0.1038
CCCC,0.1046
CCC#N,0.1686
CCNCC,0.135
CCCCO,0.1538
CCC=O,0.1607
COC=O,0.1876
CCCCCO,0.153
CC(C)O,0.1378
CCCCCl,0.1207
CCCC=O,0.1454
C1COCCO1,0.1586
CCCC(C)=O,0.1429
ClC=C(Cl)Cl,0.1159
Cc1cccc(C)c1,0.1305
C[N+](=O)[O-],0.2074
CC(C)c1ccccc1,0.1293
CSC,0.1409
CNC,0.1521
COCOC,0.1428
CN(C)C,0.123
C=CC#N,0.1694
C=CCCC,0.1158
CCCCCCN,0.153
CCCCCCC,0.124
CCCOC=O,0.1481
C=CCCCC,0.1212
CCCCCCl,0.1178
CC(C)CO,0.1332
CCC(C)CC,0.1142
C1CCCCC1,0.1236
CCCCOCCCC,0.1235
CCCC(=O)O,0.1481
ClC(Cl)Cl,0.1185
CCCCCCCCO,0.1614
CC(Cl)CCl,0.1226
C=CC(=C)C,0.1263
COC(C)(C)C,0.1164
CCOC(=O)CC,0.1417
CCCCOC(C)=O,0.136
O=Cc1ccccc1,0.1505
CC(C)C(=O)O,0.1463
CCCc1ccccc1,0.1271
C=Cc1ccccc1,0.1369
CC(=O)OCC(C)C,0.1357
CC[N+](=O)[O-],0.1641
ClC(Cl)=C(Cl)Cl,0.1103
Clc1ccc(Cl)c(Cl)c1,0.1102
O=[N+]([O-])c1ccccc1,0.1478
O=CO,0.274
C=CC,0.1089
CCBr,0.1041
CCCS,0.1357
C=CCl,0.0974
C1CO1,0.1557
CC(C)N,0.1382
C=CC=C,0.1122
CCC(C)O,0.1346
CCC(C)C,0.1139
CCCNCCC,0.1292
CCCC(C)C,0.112
C=C(C)CC,0.1079
CCCCCCCC,0.1281
C=CCCCCC,0.1251
CN(C)C=O,0.184
CC(C)(C)C,0.0968
CCCCC(C)C,0.1188
Nc1ccccc1,0.1734
CCC(=O)OC,0.1473
CC1CCCCC1,0.1109
CCC(C)(C)C,0.1018
CCCCCC(C)C,0.1246
CCCCC(C)=O,0.14
COc1ccccc1,0.1576
CCc1ccccc1,0.1302
CC(C)C(C)C,0.1053
Oc1ccccc1Cl,0.1406
CCCC(=O)OCC,0.1397
CC(C)OC(C)C,0.1085
CCCCC(C)(C)C,0.1033
CCCC(C)(C)CC,0.1053
CCCCc1ccccc1,0.1267
CCCCCOC(C)=O,0.1358
CCOCCOC(C)=O,0.1286
CC(C)CCC(C)C,0.1028
ClC(Cl)(Cl)Cl,0.0987
CC(C)CC(C)(C)C,0.0998
CC(C)C(C)C(C)C,0.1068
CCC(C)C(C)(C)C,0.1062
Cc1cc(C)cc(C)c1,0.144
Cc1ccc(C)c(C)c1,0.13
CC(C)(C)c1ccccc1,0.1177
Cc1cccc([N+](=O)[O-])c1,0.1399
CI,0.0912
C#N,0.2256
CCN,0.209
OCCO,0.256
CCCBr,0.1002
C1CN1,0.1902
COCCO,0.1904
C=CCO,0.1574
CCCCCN,0.1571
C=CC=O,0.1678
CCCOCC,0.1315
CCC(C)N,0.1424
CCCCC=O,0.1475
C1CCNC1,0.1691
CCC(O)CC,0.1344
CCCCCCCO,0.1597
CC1CCCC1,0.1193
CCCC(C)O,0.1365
C1=CCCC1,0.129
CCCCOCCO,0.1612
Cc1ccncc1,0.1286
CCCCCCCCN,0.1508
C=CCCCCCC,0.129
CCCCCCCBr,0.1111
CCCCCCCCCC,0.1322
O=Cc1ccco1,0.1718
O=C1CCCCC1,0.1403
CCCCC(C)CC,0.1232
OCc1ccccc1,0.1599
ClCC(Cl)CCl,0.1092
CCCC(C)(C)C,0.1035
CCc1ccccc1C,0.1292
CC(=O)C(C)C,0.1434
Cc1cccc(N)c1,0.1596
CCCN(CCC)CCC,0.1204
Cc1cccc(C)c1C,0.1305
CCc1ccc(C)cc1,0.1263
CC(=O)CC(C)=O,0.1634
CCc1cccc(CC)c1,0.1237
CCc1ccc(CC)cc1,0.1235
CC(C)Cc1ccccc1,0.1222
ClC(Cl)C(Cl)Cl,0.1127
CCC(C)c1ccccc1,0.1235
c1ccc2c(c1)CCC2,0.1349
Cc1cccc2ccccc12,0.1445
CCC(C(C)C)C(C)C,0.1068
CC(C)CC(=O)CC(C)C,0.1458
ICI,0.0979
OCCCl,0.134
CC(C)C,0.0972
COCCOC,0.1421
CC(O)CO,0.2006
CC(C)Br,0.0948
CC(C)C=O,0.1479
CC=C(C)C,0.1096
CC(C)C#N,0.1616
CCCCOC=O,0.1429
C1CCCCCC1,0.1243
C=CC(=O)O,0.157
OCc1ccco1,0.1884
CC(C)COC=O,0.1441
C1=CCCC=C1,0.1357
CCCCC(=O)O,0.143
CCCCCCCC=O,0.1302
CCCC(=O)OC,0.1424
NCc1ccccc1,0.1457
C=COC(C)=O,0.1525
CCCCC(C)CCC,0.1042
CCCCCC(=O)O,0.145
CCCCCCCCCCO,0.1618
CCC(C)C(C)C,0.1069
FC(Cl)(Cl)Cl,0.0915
CCCCC1CCCCC1,0.1133
CCC(C)CC(C)C,0.1032
CC(=O)CC(C)C,0.1428
CCC(C)C(C)CC,0.1067
CCCCCCC(C)=O,0.1397
CC(C)C1CCCCC1,0.1164
CCCCCCCCCCCCC,0.1372
CN(C)c1ccccc1,0.1421
CCCCCCCCCCCCO,0.1461
Cc1ccc(Cl)cc1,0.1235
CCCCCCCCCCCCCC,0.1363
CC(=O)OCCC(C)C,0.1316
Cc1ccccc1C(C)C,0.1255
CCC(CC)C(C)(C)C,0.1062
CC(C)CCC(C)(C)C,0.1139
CC(C)C(=O)C(C)C,0.1402
COC(=O)c1ccccc1,0.155
CC(=O)OC(C)(C)C,0.1235
CC(C)[N+](=O)[O-],0.1419
CCC(C)(C)C(C)(C)C,0.1093
CC(C)C(C)C(C)(C)C,0.1069
Cc1ccccc1[N+](=O)[O-],0.1419
CCI,0.0883
BrCBr,0.1086
CNCCO,0.1835
C#CCO,0.1716
C#CCCC,0.1253
C=CCCl,0.128
BrCCBr,0.1008
C#CCCCC,0.1293
C=CCC=C,0.1194
C=C(C)C,0.127
c1ccoc1,0.1262
CCCCCC=O,0.1429
CCCCCCCS,0.1372
O=C1CCCC1,0.1717
CCC1CCCC1,0.1177
COCCOCCOC,0.1262
Ic1ccccc1,0.1209
C=CC(=O)OC,0.1586
CCCC(C)CCC,0.1248
C=C(Cl)CCl,0.1162
C=CCCCCCCC,0.1192
CC(C)C(C)O,0.1359
CC(C)(C)Cl,0.1137
CC(O)C(C)O,0.1664
CCCCCOCCCCC,0.1168
CCCC1CCCCC1,0.1153
Cc1ccccc1Cl,0.1263
CCCCCCCCCCC,0.1404
CCCCCC(C)CC,0.1042
OCCc1ccccc1,0.164
CCCCC(CC)CO,0.1434
CC(C)CC(=O)O,0.1332
CC1CCC(C)CC1,0.11505
Cc1cccc(O)c1,0.1489
CCCCCCCCCCCC,0.1368
C=CC(=O)OCCCC,0.1378
Nc1cccc(Cl)c1,0.1563
C=Cc1ccc(C)cc1,0.1357
Brc1cccc(Br)c1,0.106
C=Cc1cccc(C)c1,0.1344
C1CCC2CCCCC2C1,0.1127
C=C(C)CC(C)(C)C,0.1064
CC1OC(C)OC(C)O1,0.1458
CCCCCCCCCCCCCCC,0.1404
c1ccc2c(c1)CCCC2,0.1297
FC(F)(F)c1ccccc1,0.1068
Clc1cccc2ccccc12,0.1296
Cc1cccc(C(C)C)c1,0.1233
CCc1cccc2ccccc12,0.1398
Cc1cc(C)c(C)c(C)c1,0.1276
CCOC(=O)c1ccccc1C(=O)OCC,0.1432
NCCO,0.2995
CCCI,0.0882
CSSC,0.1414
O=C=S,0.114
C#CCC,0.118
OCCCO,0.2149
C=COCC,0.1397
CC(C)I,0.0824
OCCCCO,0.2103
CCCCCS,0.1362
CC(N)CN,0.2082
OCCOCCO,0.2057
CCCCCCS,0.1374
NCCNCCN,0.1418
C=CCC#N,0.1556
CC(C)Cl,0.1206
FC(F)Cl,0.0882
CCCCCC#N,0.1639
ClCC1CO1,0.1313
Cn1cccc1,0.1439
C=CCCC=C,0.1251
COCCOCCO,0.1841
CN(C)CCO,0.1653
C=COCCCC,0.1324
CC(=O)Cl,0.1332
CCCCCCCN,0.1525
CC=C(C)CC,0.11555
CCCCCCCCS,0.1256
C=CC(C)CC,0.1063
C=C(CC)CC,0.1097
CCOCCOCCO,0.169
CC(C)(C)N,0.1528
O=C(Cl)Cl,0.1313
CCCCCC(C)O,0.1367
COC(=O)CCl,0.1405
CCOC(=O)Cl,0.1528
CN1CCCC1=O,0.193
CCCC(CC)CC,0.1057
C=CC(CC)CC,0.1067
CCOc1ccccc1,0.1404
C=CC(=O)OCC,0.1473
ClCc1ccccc1,0.1371
CCCCCCCCCCN,0.1518
C=C(C)C(C)C,0.108
CCCCC(CC)CC,0.105
CCCCCCC(C)O,0.1438
C=C(C)C(=O)O,0.1544
Cc1cccc(C)n1,0.1265
CCCCCCC(C)CC,0.1335
COCCOCCOCCOC,0.1666
CCC(C)OC(C)=O,0.1336
C=C(C)C(=O)OC,0.1453
C=C(C)C(C)(C)C,0.1082
CCc1ccc(C)cc1C,0.1255
CCOC(=O)CC(C)C,0.13
C=CCCCCCCCCCCC,0.139
CCCCN(CCCC)CCCC,0.1218
CC(=O)CC(C)(C)O,0.1421
CCCCCCCCCCCCCCCC,0.1408
CC1=CCC2CC1C2(C)C,0.1223
CC(C)COC(=O)C(C)C,0.1229
ClC(Cl)C(Cl)(Cl)Cl,0.0946
CC1=CC(=O)CC(C)(C)C1,0.1744
C[Si](C)(C)O[Si](C)(C)C,0.1045
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.1309
C#CC,0.1156
CN=CO,0.2029
CC(F)F,0.1041
CC=CCC,0.1304
ClCOCCl,0.1214
CC(O)CN,0.1774
C=CC=CC,0.12345
CCCCOCC,0.1296
CC=CCCC,0.12325
CC(Br)Br,0.0944
CCC(C)OC,0.1286
OCC(O)CO,0.2916
CC(O)CCO,0.1844
COCC(C)C,0.1282
