SMILES,TARGET
COC(C)=O,0.155
Cc1ccccc1,0.1338
CCO,0.1694
CCCO,0.1553
CC(C)O,0.1378
CCCCCl,0.1207
CCCCCC,0.1208
CNC,0.1521
CN(C)C,0.123
CCCCCCl,0.1178
C1CCCCC1,0.1236
CCCS,0.1357
CCC(C)O,0.1346
CN(C)C=O,0.184
CC(C)(C)C,0.0968
CCCCc1ccccc1,0.1267
CCCCBr,0.1043
CCCCCCCO,0.1597
C=CCCCCCC,0.129
CCC(C)(C)CC,0.1057
CC(=O)C(C)C,0.1434
CC(C)Br,0.0948
C1COCCN1,0.1645
OC1CCCCC1,0.1342
CCC(C)(CC)CC,0.1079
CC(=O)CC(C)C,0.1428
C=C(C)C,0.127
CCCCC(C)O,0.136
C=C(C)CC(C)(C)C,0.1064
CC1OC(C)OC(C)O1,0.1458
Cc1cccc(C(C)C)c1,0.1233
COC,0.1453
CCCCS,0.1354
CCCC=CCCC,0.129
CC(C)(C)N,0.1528
CCCCCCCCCCN,0.1518
CC(Br)Br,0.0944
OCC(O)CO,0.2916
C=CCCCCCCCCC,0.1252
CCCCCCCC(C)C,0.1328
CCCCCCCCC(=O)O,0.142
CCCCCCCc1ccccc1,0.1156
N#CCCO,0.2953
CCC#CCC,0.1304
CC1CCCC(C)C1,0.1155
CCCC(C)CC(C)C,0.116
CC(=O)OCc1ccccc1,0.147
CCSSCC,0.1375
N#CCCCC#N,0.1952
CNC1CCCCC1,0.1219
CCCCCCCCCC=O,0.1448
C1=CCOC1,0.1313
CCCCC(CC)CCC,0.1312
C=CC(=O)OCCC,0.1381
CC(C)(C)OOC(C)(C)C,0.1116
CC#CC,0.1209
FCC(F)(F)F,0.0772
CCCC(CC)C(C)(C)C,0.1314
FC(F)C(F)(F)F,0.0653
CCC(CC)(CC)C(C)C,0.1347
C(=Cc1ccccc1)c1ccccc1,0.1364
O=C=NC1CCCCC1,0.1216
CCCCCCCCCCCCc1ccccc1,0.1069
C=C=C,0.1074
CCCCCCCC1CCCCC1,0.0859
CCCCCCCCCCCCCC1CCCCC1,0.0722
C#CCCCCCCCC,0.0979
SC1CCCC1,0.1115
CCCCCCCSC,0.095
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
CCCCCSCCC,0.095
CCCCCSCCCC,0.0912
CCCCCCCCSCC,0.0878
CCCc1cccc2ccccc12,0.0887
CCCCCc1cccc2ccccc12,0.0823
CCCCCCCCCCSSCCCCCCCCCC,0.0632
CCCCCCCCCCCSCCCC,0.0752
CCCCCCCCCCCCCCSCCCC,0.0698
CCC(C)OC=O,0.136005
CC(C)COCC(C)C,0.121629
