SMILES,TARGET
c1ccccc1,0.1456
Clc1ccccc1Cl,0.1212
CCCO,0.1553
CC=O,0.1766
CCCC=O,0.1454
C1COCCO1,0.1586
CCCC(C)=O,0.1429
COC=O,0.1876
C=CC#N,0.1694
CCCCCCl,0.1178
C1CCCCC1,0.1236
CCOC=O,0.1615
CCCCCCCCC,0.1313
COc1ccccc1,0.1576
CC(C)C(C)C,0.1053
CC(C)C(C)C(C)C,0.1068
CCCCCCCO,0.1597
CCCCCCC=O,0.1425
O=C1CCCCC1,0.1403
Cc1cccc(N)c1,0.1596
CC(=O)OC(C)=O,0.1643
C1COCCN1,0.1645
NC1CCCCC1,0.129
CCC1CCCCC1,0.1174
CC(C)CCCC(C)C,0.1026
Cc1ccc(Cl)cc1,0.1235
Ic1ccccc1,0.1209
C=CC(=O)OC,0.1586
CCc1cccc2ccccc12,0.1398
Cc1cc(C)c(C)c(C)c1,0.1276
CCCCS,0.1354
CC(N)CN,0.2082
CCC=CCC,0.12255
CCCC(CC)CC,0.1057
C=C(C)C(C)C,0.108
CCC(C)OC(C)=O,0.1336
CC1CCCCC1C,0.12285
OCCOCCOCCO,0.1966
CCC(C)OC(C)CC,0.1133
C=C(C)c1ccccc1,0.1338
CCOC(=O)CCC(=O)OCC,0.1253
N=CO,0.3528
CCCC(C)CO,0.1411
O=C1CCCO1,0.1619
CC(O)CC(C)(C)O,0.1537
CCC(C)CC(C)(C)C,0.1152
CC(C)c1ccc(C(C)C)cc1,0.1177
CCCSCCC,0.1043
C=CCOC(C)=O,0.1511
CCCCCCC(=O)O,0.1425
CCCCCc1ccccc1,0.1202
CC1CCCCC1O,0.14295
CCCC(C)C(C)CC,0.1195
CCCC(CC)C(C)C,0.1186
C=CC(=O)OCC(CC)CCCC,0.1187
CC(C)(O)C#N,0.2552
FC(F)=C(F)Cl,0.0967
CC(C)CC(C)CC(C)C,0.1288
O=C(Cl)C(Cl)Cl,0.1254
CCCC(C)C(C)(C)CC,0.1327
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0651
CCC(C)(CC)C(C)C,0.1228
CCCCCCCCC=CCCCCCCCC(=O)O,0.199
NCCOCCO,0.1889
Cc1ccc(C)c2ccccc12,0.0926
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.1204
N#CC=CCCC#N,0.2054
C[SiH](C)C,0.1102
CC1CCCC(O)C1,0.14465
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0519
CCCCCCCCSC,0.0912
FC(F)(Cl)Br,0.1145
CCCCCCCCSCC,0.0878
CCCc1cccc2ccccc12,0.0887
CCCCCc1cccc2ccccc12,0.0823
CCCCCCCCCCSSCCCCCCCCCC,0.0632
CCCCCCCCCCCSCCCC,0.0752
CCCCCCCCCCCCCCSCCCC,0.0698
CCC(C)OC=O,0.136005
CC(C)COCC(C)C,0.121629
