SMILES,TARGET
CO,7.3
CCO,4.3
CCCO,2.0
Cc1ccc(C)cc1,1.1
CCC=O,2.6
CC(C)O,2.0
CCCCCl,1.8
CCCCCC,1.2
C1COCCO1,2.0
Brc1ccccc1,1.5
C[N+](=O)[O-],7.3
CCNCC,1.8
CCCCCCC,1.0
C=CCCCC,1.2
CCCCOCCCC,1.5
C=CC,2.0
CCOC=O,2.7
CCC(C)C,1.4
CN(C)C=O,2.2
CCCCCCCCC,0.7
CCCCCC(C)C,1.0
CC(C)C(=O)O,2.0
CCCCc1ccccc1,0.8
Cc1cccc([N+](=O)[O-])c1,1.6
CCC(C)N,1.6
C1=CCCC1,1.5
CCCCOCCO,1.1
CCCCCCC=O,1.1
ClCC(Cl)CCl,3.2
Cc1cccc2ccccc12,0.8
CC(C)CC(=O)CC(C)C,0.8
OCCO,3.2
CC=C(C)C,1.4
OC1CCCCC1,1.2
CCCCCCCC=O,1.0
CCCCCCCCCO,0.8
C=CCCCCCCCC,0.7
CCCCCC(=O)O,1.3
CCc1cc(C)cc(C)c1,0.8
CCC(C)(C)C(C)(C)C,0.8
CC(C)C(C)C(C)(C)C,0.9
Cc1ccccc1[N+](=O)[O-],2.2
CNCCO,2.2
C=CCC=C,1.6
CCCCC#N,1.5
C=C(C)C,1.8
C=C(C)CCC,1.2
CC(C)COC=O,1.7
C=CCCCCCCC,0.8
CC(C)(C)Cl,1.9
NCc1ccccc1,1.2
CC(C)CC(C)C,1.0
CCOC(=O)OCC,1.7
CCCCCC(C)CC,0.9
CCCCOC(=O)CC,1.1
c1ccc2c(c1)CCCC2,0.8
CCOC(=O)c1ccccc1,1.0
CC(O)CO,2.6
CCC=CCC,1.2
Cn1cccc1,1.6
COCCOCCO,1.4
CCCC=CCCC,0.9
CCCCCCCCS,0.8
C=CC(C)CC,1.2
C=C=C(C)C,1.6
CN1CCCC1=O,2.2
CCCC(CC)CC,0.9
CCCCCCCCC=O,0.8
CCCCCCCCCCN,0.7
C=C(C)C(=O)OC,2.1
C=C(C)C(C)(C)C,1.0
CCc1cc(C)ccc1C,0.8
ClCC(Cl)(Cl)Cl,4.9
c1ccc2ncccc2c1,1.0
Cc1cc(C)nc(C)c1,1.0
CC(C)=CC(C)(C)C,0.9
CCCCCCCCCCCCCCCCC,0.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.3
CC(F)F,3.7
C=C=CCC,1.5
C=CC=CC,1.6
NCCNCCN,2.0
CC=CCCC,1.2
CC(Br)Br,3.9
CCCCCCCN,1.0
C=C(C)CCCC,1.0
CC1CCCCC1C,0.9
CCCCCCCCCCS,0.6
CC1CCC(C)C1,1.1
C[Si](C)(C)C,1.5
C=C(C)C(C)=O,1.8
CCCCOC(=O)CCC,1.0
CCc1c(C)cccc1C,0.8
CCCCCCCc1ccccc1,0.6
CCOC(=O)CCC(=O)OCC,1.1
CC=CC,1.7
OCCCCCO,1.5
CC(O)C#N,2.7
CCC=C(C)C,1.2
NNc1ccccc1,1.3
CCCCCCCCC(=O)O,0.9
CCc1cccc(C)c1C,0.8
CCOC(=O)CC(=O)OCC,1.3
CCSSCC,1.2
N#CC#N,6.0
CC#CCC,1.6
CCC=CCCC,1.1
CC=CC(C)C,1.2
CC1CCCC1C,1.1
C=CC(Cl)CCl,2.4
CCC(=O)C(C)C,1.3
Cc1ccc(O)cc1,1.1
CCCCCc1ccccc1,0.7
CCCCOC(=O)CCCC,0.9
CCC(C)CCCC(C)C,0.7
C=CC(=O)OCC(C)C,2.0
Cc1ccc(Cl)cc1Cl,1.5
OCCNCCO,1.8
C=C(CC)CCC,1.0
CCCCC(C)C(C)C,0.8
CCCC(CCC)C(C)C,0.7
CCCC(C)C(C)CCC,0.7
CCCCC(C)CC(C)C,0.7
CCCCC(CC)C(C)C,0.7
CCCC(C)CC(C)CC,0.7
CCCC(=O)OC(=O)CCC,1.1
CC1=CCC(C(C)C)C=C1,0.8
CC(C(C)(C)C)C(C)(C)C,0.7
FC(F)=C(F)Cl,8.4
CCCC(C)C(CC)CC,0.7
Cc1ccc(O)c(C)c1,1.1
CC(C)CCCC(C)(C)C,0.7
CCCC(C)(CC)C(C)C,0.7
CCCCC(C)(C)C(C)C,0.7
CCC(CC(C)C)C(C)C,0.7
CCCC(C)C(C)C(C)C,0.7
CCCC(CC)C(C)(C)C,0.7
CCCC(C(C)C)C(C)C,0.7
CC(C)CC(C)CC(C)C,0.7
CC(C)CC(C)(C)C(C)C,0.7
CC(C)C(C(C)C)C(C)C,0.7
CCCCCCCCCCCc1ccccc1,0.5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.4
C#CCCl,3.4
C=COC=O,3.3
CCCCN=C=O,1.5
N#CCCOCCC#N,1.4
CCCCCC(CC)CC,0.7
CCC(C)C(CC)C(C)C,0.7
CCCC(C)C(C)(C)CC,0.7
CCCCCCCCC(=O)OCCCC,0.6
CCCCCCCCCCCCCc1ccccc1,0.4
C#Cc1ccccc1,1.2
CC1CCC(O)CC1,1.1
Clc1ccc(Cl)cc1,1.8
CCc1ccc2ccccc2c1,0.8
CCCCCCCCCCCCCCCCO,0.5
O=CC(Cl)Cl,9.0
Oc1cccc(O)c1,1.6
Oc1cccc(Cl)c1,1.7
Cc1cc2ccccc2o1,1.0
Nc1cccc([N+](=O)[O-])c1,1.7
Cc1ccc([N+](=O)[O-])cc1,1.6
COc1ccccc1O,1.3
O=C(O)c1ccccc1,1.4
Cc1ccc(C)c(O)c1,1.1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.8
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.3
CC(N)=O,3.6
O=C1OCCO1,3.6
N#CC=CCCC#N,1.4
CC(O)CNCC(C)O,1.2
Cc1ccc(C=O)cc1,1.1
C#CCCCCCCCCCCC,0.6
CCc1ccc(CC)c(CC)c1CC,0.6
c1ccc2c(c1)oc1ccccc12,0.8
O=Cc1ccc(O)cc1,1.4
CCCCCCCCCCCCCCC1CCCCC1,0.4
N#CCC#N,2.9
C1=CC2CCC1C2,1.2
CCCCCCCCCCCCN,0.6
CC1CC(C)CC(C)C1,0.8
CCCCCc1cccc2ccccc12,0.8
CCCCCc1ccc2ccccc2c1,0.6
c1ccc(CCc2ccccc2)cc1,0.6
CCCCCCCCCCCCCCC1CCCC1,0.4
Cc1c(C)c(C)c(C)c(C)c1C,0.7
OCC#CCO,2.3
C1CNCCN1,1.6
O=C(O)CC(O)C(=O)O,2.8
Nc1ccc(Cl)c(Cl)c1,2.8
Nc1ccc(Nc2ccccc2)cc1,0.7
O=C(O)CCCCCCCCC(=O)O,0.8
C=CCCCCCCCCCCCCCCCCCC,0.4
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.6
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.8
Nc1ccccc1N,1.5
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.3
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.5
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.8
Cc1ccc2ccc(C)cc2c1,0.7
Nc1ccc(-c2ccccc2)cc1,0.7
CCC(CO)(CO)CO,1.3
CCOc1cc(C=O)ccc1O,1.0
CCCCCCCCCCCCCCCCc1ccccc1,0.4
CCCCC(O)C(=O)O,1.4
N#CCC=CCC#N,1.4
CCCCS(=O)(=O)CCCC,0.8
O=C(Cl)c1cccc(C(=O)Cl)c1,1.5
CCCCCCCCCCCCCCCC1CCCCC1,0.4
