SMILES,TARGET
CCOCC,1.9
CCCC#N,1.8
COC(C)=O,3.1
c1ccccc1,1.4
CCOC(C)=O,2.2
Clc1ccccc1Cl,2.2
Clc1cccc(Cl)c1,1.8
CCC,2.1
CCO,4.3
CCCO,2.0
CC=O,1.6
ClCCl,15.5
ClCCCl,6.2
C1CCCC1,1.4
CCCCCCO,1.2
CCC(=O)CC,1.5
Cc1ccccc1C,1.0
ClCC(Cl)Cl,8.6
CC(Cl)(Cl)Cl,8.0
Cc1ccc(C)cc1,1.1
CN,4.9
CBr,10.0
CCCl,3.8
CCCCN,1.7
CCCCO,1.4
CCC=O,2.6
CCCCC,1.4
CCCCCO,1.2
CC(C)O,2.0
CCCCCl,1.8
CCCCCC,1.2
CCCC=O,2.5
C1COCCO1,2.0
Brc1ccccc1,1.5
ClC=C(Cl)Cl,8.0
C[N+](=O)[O-],7.3
CC(C)c1ccccc1,0.9
CNC,2.8
CCNCC,1.8
COC=O,5.9
CN(C)C,2.0
C=CC#N,2.4
CCCCCCC,1.0
C=CCCCC,1.2
CCCOCCC,1.2
CC(=O)O,5.4
CCCCCCl,1.6
CC(C)CO,1.7
CC(C)CCO,1.2
CCC(=O)O,2.9
C1CCCCC1,1.3
CCCCOCCCC,1.5
CCCC(=O)O,2.2
C1=CCCCC1,1.2
CCCCCCCCO,0.9
CC(Cl)CCl,3.4
COC(C)(C)C,2.0
CCCCOC(C)=O,1.7
CCCc1ccccc1,0.9
C=CC,2.0
CCCS,1.8
C=CCl,3.6
C1CO1,3.0
CCCCl,2.6
C=CCC,1.6
CC(C)N,2.0
CCC(C)O,1.7
CCC(C)C,1.4
CCCC(C)C,1.2
CCCCCCCC,0.8
C=CCCCCC,1.0
CN(C)C=O,2.2
CCCCCCCCC,0.7
CC(C)(C)C,1.4
CCCCC(C)C,1.0
Nc1ccccc1,1.3
CCOC(=O)CC,1.9
CCC(C)(C)C,1.2
CCCCCC(C)C,1.0
CCc1ccccc1,1.0
O=Cc1ccccc1,1.4
CC(C)C(=O)O,2.0
CCCC(=O)OCC,1.3
CC(C)OC(C)C,1.4
CCCCC(C)(C)C,0.9
CCCC(C)(C)CC,0.9
CCCCc1ccccc1,0.8
CCOCCOC(C)=O,1.7
CC(C)CCC(C)C,0.9
CC(=O)OCC(C)C,1.3
CCC(C)(C)C(C)C,1.0
CC(C)C(C)C(C)C,1.0
