SMILES,TARGET
c1ccccc1,1.4
Cc1ccccc1,1.2
CCCO,2.0
Brc1ccccc1,1.5
CCCOC=O,2.1
C1=CCCCC1,1.2
C1CO1,3.0
CCCCCC(C)C,1.0
CC(C)CCC(C)C,0.9
CC1CO1,2.1
C1CCOC1,2.0
CCCCNCCCC,1.1
O=C1CCCCC1,1.0
CCCCCC(C)=O,1.1
CCCN(CCC)CCC,0.8
C1COCCN1,1.8
OC1CCCCC1,1.2
OCc1ccco1,1.8
CCOC(=O)C(C)O,1.5
C=CCC=C,1.6
C=CCCCCCCC,0.8
CCCCCCCCCCCC,0.6
Nc1cccc(Cl)c1,1.5
Cn1cccc1,1.6
CCC(C)CO,1.4
CC(=O)Cl,5.7
C=C(CC)CC,1.2
CCOc1ccccc1,1.1
OCCc1ccccc1,1.1
CCCCCC(C)CCC,0.7
CCC(C)OC(C)=O,1.7
C=C(C)C(C)(C)C,1.0
CCc1cc(C)ccc1C,0.8
CCCCN(CCCC)CCCC,0.8
C=C(C)CCCC,1.0
CCC(C)OC(C)CC,0.9
C=CCCCCCCCCCCCC,0.5
CCc1ccc(C)c(C)c1,0.8
COC(=O)c1ccccc1C(=O)OC,0.9
C1CCSC1,1.5
O=C1CCCO1,2.0
COC(=O)CC(C)=O,1.8
CCC(C)CC(C)(C)C,0.8
CCCC(C)C(C)(C)C,0.8
CCSSCC,1.2
CCC=CCCCC,0.9
CCOCc1ccccc1,0.9
CCCCCCOCCCCCC,0.6
CC(=O)CCC(C)C,1.0
CCC(C)CCC(C)C,0.8
CCOCCOCCOC(C)=O,1.0
c1ccc(Cc2ccccc2)cc1,0.7
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.4
CCCCCCCCOC=O,0.9
CCCCCCCCCCCS,0.6
CCCCC(CC)CCC,0.7
CCC(C)C(CC)CC,0.8
CCCCCC(C)(C)CC,0.7
CCCC(C)CC(C)CC,0.7
C1=Cc2ccccc2C1,1.0
CCCCCC(C)C(C)C,0.7
CCCC(CC)C(C)(C)C,0.7
CCC(C)C(C)(CC)CC,0.7
CC(=O)OC(C)OC(C)=O,1.5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.4
C,5.0
C1=CC=CCC=C1,1.3
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.3
CCCCC1CCCC1,0.8
CCCCCCCCCCCCCCCCCCCC,0.4
C1CC12CC2,1.6
N#CC=CCCC#N,1.4
CC(O)CNCC(C)O,1.2
CC(=O)CCC(=O)O,1.8
CCCCc1ccc2ccccc2c1,0.6
CCc1cc(CC)c(CC)c(CC)c1,0.6
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.5
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.4
O=C(O)CC(O)C(=O)O,2.8
C=CCCCCCCCCCCCCCCCCCC,0.4
COc1cc(C=O)ccc1O,1.2
CCC(CO)(CO)CO,1.3
CC(C)(CO)CO,1.4
O=C(Cl)c1cccc(C(=O)Cl)c1,1.5
