SMILES,TARGET
CC1CO1,1.21
CCC1CO1,5.25
C1CO1,0.03
ClCC1CO1,15.22
C1=CCCC1,5.17
CC1=CCCC1,11.37
CC1C=CCC1,10.24
CC1CC=CC1,11.05
O=Cc1ccco1,32.62
OCc1ccco1,38.92
c1ccoc1,2.7
C1=CCC=C1,4.04
CC1=CC=CC1,11.34
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,83.12
Cn1cccc1,16.69
c1cc[nH]c1,14.9
C1CCCCCC1,20.81
CC1OC(C)OC(C)O1,28.79
CC1=CCC2CC1C2(C)C,32.84
C1COC1,0.98
C=C1CCC2CC1C2(C)C,34.51
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,44.61
C=C1C=CC(C(C)C)CC1,35.16
C1CSC1,10.35
Cc1cc2ccccc2o1,45.14
CCl,0.05
COC(C)=O,3.47
CCCO,6.63
CC(C)=O,2.03
CCC(=O)CC,13.28
CN,0.05
CCCCO,15.41
CC(C)O,5.0
CCCC(C)=O,13.26
CNC,0.24
COC=O,0.4
CCCCCCN,23.12
CCCOCCC,16.25
CCC(C)CC,10.73
CCCCOCCCC,28.04
CC(Cl)CCl,17.78
CCCCOC(C)=O,24.51
NCCN,9.55
CC#N,0.65
CC(C)N,2.69
CC(C)CN,7.82
CCCCCCCC,17.45
CC(C)(C)C,4.71
CCCCCC(C)C,22.1
CCCC(=O)OCC,23.08
CCCCCOC(C)=O,31.33
CC(=O)OCC(C)C,22.83
CC(C)C(C)C(C)C,21.91
CCS,2.47
COCCO,13.06
CCCOCC,9.97
ClCCCCl,22.57
CCCCOCCO,34.95
C=CCCCCCC,22.75
CCCCCCCCCC,31.25
CCCCCC(C)=O,28.0
CC(=O)C(C)C,12.14
ClC(Cl)C(Cl)Cl,48.03
ICI,119.66
CCCCCN,15.89
CS(C)=O,32.05
CCC(O)CC,19.49
CCC(CC)CC,16.98
CCCCCCCC=O,33.24
C=CCCCCCCCC,31.29
CCCCCCCCCCO,42.23
CC(=O)CC(C)C,19.36
CC(C)CCCC(C)C,25.95
CC(=O)OCCC(C)C,29.69
CC(C)[N+](=O)[O-],14.25
C=O,0.016
C=CCN,3.46
COCCOC,10.89
CCCCC#N,18.23
CCCCC(C)O,27.46
C=C(C)CCC,10.62
CCOC(C)OCC,21.01
CC(C)(C)Cl,8.97
CCOCCOCCOCC,40.01
FC(Cl)(Cl)Cl,3.64
C=C(C)CC(C)(C)C,20.54
CSSC,12.26
C=COCC,4.47
CC(O)CO,39.69
CCC=CCC,11.125
CCC(C)CO,23.38
C=COCCCC,17.17
CCCC=CCCC,22.79
C=C=C(C)C,6.17
CCCCCC(C)O,31.89
C=CC(CC)CC,15.96
C=C(C)C(C)C,10.06
C=C(C)C(=O)O,29.41
CCC(CC)(CC)CC,27.76
C=C(C)C(=O)OC,20.57
C=CCCCCCCCCCCC,37.54
C[Si](C)(C)O[Si](C)(C)C,26.74
OCCCO,46.73
ClC=CCl,6.93
CC=CCCC,11.245
COCC(C)C,10.51
FC(F)(Cl)Cl,2.06
C=CCCCCCCCCC,34.13
C=C(C)C(C)=O,13.14
FC(F)(F)C(Cl)Br,16.45
CCOC(=O)CCC(=O)OCC,50.52
N#CCCO,41.72
CC=CCCCC,17.465
CCCC(C)CO,28.67
CC(C)CC(C)O,24.84
CCOC(=O)CC#N,50.06
COC(=O)CC(C)=O,37.63
CCCCOCCOCCOCCCC,44.23
CCOC(=O)CC(=O)OCC,46.63
CN=C=O,0.52
CCC=CCCC,17.265
COC(=O)Cl,6.48
CCCCCCCCCS,40.14
CCCCCCCCCC=O,39.33
CCCC(C)(C)CCC,26.2
C[Si](Cl)(Cl)Cl,19.75
CCSC,8.39
COCC(=O)O,51.0
CCCC(CC)CCC,26.96
C=CC(=O)OCCC,24.3
CCCC(CC)C(C)C,26.77
CCCCCC(C)(C)CC,30.26
CCCCC(C)CC(C)C,29.58
C=C(C)C(=O)OCC,22.93
CCC(CC)C(C)(C)CC,31.01
CC(C)(C)OOC(C)(C)C,26.71
C=CC#CC,6.85
CCCC(C)C(CC)CC,30.78
CCCC(CC)(CC)CC,31.25
CCC(C)CCC(C)(C)C,29.08
CCCCC(C)(C)C(C)C,30.4
CCC(C)(C)CCC(C)C,29.6
CCCC(C(C)C)C(C)C,30.58
CCC(C)(CC)C(C)(C)C,32.0
CCC(C)(C)C(C)(C)CC,31.98
CC(C)C(C(C)C)C(C)C,30.36
C#CCCl,4.52
FC(F)(Br)Br,13.0
CCCCCCCCCCCC=O,41.83
COC(=O)C=CC(=O)OC,50.88
CCCSCC,22.58
COS(=O)(=O)OC,34.53
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
CN(C)P(=O)(N(C)C)N(C)C,49.99
