SMILES,TARGET
CCCOC=O,9.43
CCC(C)C(C)(CC)CC,30.93
CNC1CCCCC1,29.73
COC(C)=O,3.47
CCC(C)C(CC)CC,27.17
Cc1ccc(C)c(C)c1,34.02
CC(C)O,5.0
CCCCCC(C)(C)CC,30.26
CCCC(C)CC(C)C,25.91
CC(C)=C(C)C,13.35
c1ccoc1,2.7
CCC(C)(C)C(C)(C)C,27.34
FC(F)(Cl)C(F)(Cl)Cl,28.05
Clc1ccc(Cl)c(Cl)c1,58.56
CCCCCCCC(C)O,39.56
CCCC(C)C,10.46
O=CC(Cl)(Cl)Cl,26.19
CC(C)(C)CCC(C)(C)C,27.73
CC(C)I,30.54
CCC(C)CCC(C)(C)C,29.08
C=C(C)C(C)(C)C,15.35
COC(C)C,4.64
Cc1cccc(O)c1,45.63
ClCCl,2.51
CC#CCCC,12.25
FC(F)(F)c1ccc(Cl)cc1,42.55
CCCCC(C)C(C)CC,30.69
CCC(=O)OC,9.2
CC(C)(C)S,11.85
CC(C)S,7.12
CCCCCC(C)CCC,30.45
OC1CCCCC1,35.27
COc1ccccc1,32.61
CCOC(=O)c1ccccc1,47.13
CCC(CC)CO,29.56
CC(C)CS,14.57
CCCCC#N,18.23
c1ccc2ncccc2c1,52.31
CC1=CCCC1,11.37
CCCCCCCCCCC=O,40.54
ClC=C(Cl)Cl,19.86
CCCCCC(CC)CC,30.86
CCC(CC)(CC)C(C)C,32.04
CCCC(C)(C)C,15.27
CCC1CCCCC1,24.85
Cc1cc(C)c(C)c(C)c1,39.28
C=C=C(C)C,6.17
CC(C)C(C)C(C)C,21.91
BrCBr,26.52
CC=CCC,5.685
C=C(CC)CCCC,22.76
CC(C)C,2.02
CCc1cccc(C)c1C,38.87
CCOC(=O)CC,16.32
CCC(C)(C(C)C)C(C)C,31.8
Cn1cccc1,16.69
CCSCC,15.23
CCC(C)CC(C)C(C)C,30.28
CCCC1CCCCC1,29.94
CCC(C)C(CC)C(C)C,30.6
CCOC=O,3.37
CCCC(C)C(C)(C)CC,30.74
C1CCCC1,5.65
CCl,0.05
C=C,0.021
C#CC(C)C,4.46
