SMILES,TARGET
C1CCCC1,5.65
CC1CCCC1,11.09
CCC1CCCC1,18.19
CCCC1CCCC1,24.64
CC1CCC(C)C1,16.575
CCC1(C)CCCC1,23.43
CC1CCCC1C,17.235
C1=CCCCC1,12.22
C=CC1=CCCCC1,24.9
C=C(C)C1CC=C(C)CC1,29.26
C1=CCCC=C1,12.18
CC1=CCC(C(C)C)C=C1,35.17
CC1=CC=C(C(C)C)CC1,34.92
C1CCNC1,8.72
CN1CCCC1,12.16
C1COCCO1,9.99
O=C1CCCCC1,21.97
C1CCNCC1,15.77
CN1CCCC1=O,40.05
C1CCCNCC1,25.09
O=C1CCCO1,35.07
CC(c1ccccc1)c1ccccc1,50.69
c1ccc(C2CCCCC2)cc1,46.35
c1cocn1,8.25
O=S1(=O)CCCC1,60.1
C1CCSCC1,27.6
CCOCC,3.74
CCC,0.47
ClCCl,2.51
CC(Cl)Cl,7.65
ClCC(Cl)Cl,26.43
CCCl,0.94
CCCCC,5.68
CCCCCC,11.16
C[N+](=O)[O-],2.12
CCNCC,6.83
C=CC#N,3.48
CCCOC=O,9.43
CCCCCCl,19.59
CCC(=O)O,14.86
ClC(Cl)Cl,10.22
COC(C)(C)C,9.14
CC[N+](=O)[O-],7.96
CCBr,5.28
CCCCl,5.36
CCOC=O,3.37
CCCC(C)C,10.46
CN(C)C=O,17.22
CCOC(=O)CC,16.32
CC(C)C(C)C,10.29
CCCCC(C)(C)C,20.89
CC(C)CCC(C)C,21.11
CC(C)CC(C)(C)C,19.99
CCC[N+](=O)[O-],16.69
O=CO,0.18
C=CC=O,1.49
CCCCC=O,13.65
CCC(C)Cl,10.46
CCCCCCCCN,32.92
CCC(=O)OC,9.2
CCCOC(C)=O,16.75
CCCC(C)(C)C,15.27
CC(=O)OC(C)=O,22.33
CC(C)(C)CC(C)(C)C,24.72
CCSCC,15.23
CC(C)C,2.02
CC(C)Br,12.6
CC(C)C#N,8.31
C=C(C)C=O,6.03
C=COC(C)=O,8.56
CCCCCC(=O)O,43.98
CCC(C)(CC)CC,22.47
CCCCCCC(C)=O,34.87
CC(=O)C=C(C)C,22.8
CC(C)CCC(C)(C)C,24.77
CC(C)C(C)C(C)(C)C,26.19
CNCCO,25.53
C=CCCl,4.73
C#CCCCC,10.64
CCCCCC=O,21.54
CC(C)(C)S,11.85
C=CC(=O)OC,5.75
C=CCCCCCCC,27.58
CC(C)CC(C)C,15.43
CCCCCC(C)CC,27.08
C=CC(=O)OCCCC,30.45
CC,0.018
C#CCC,1.98
CCCCCS,23.67
C=CCC#N,9.7
ClCCCCCl,34.71
CN(C)CCO,24.42
CC=C(C)CC,11.28
ClCCCCCCl,42.48
CC(C)(C)N,6.09
CCOC(=O)Cl,17.47
C=CC(=O)OCC,6.64
CC(C)=C(C)C,13.35
CCCCCCC(C)CC,30.76
CC(C)CNCC(C)C,27.49
CCOC(=O)CC(C)C,28.46
CC(C)(C)OC(C)(C)C,23.91
C#CC,0.1
ClCOCCl,18.27
CCCCOCC,16.78
CC(O)CCO,48.89
C=C(C)CCCC,16.83
CCCCC(CC)CO,38.53
CCCCCCCC(C)C,30.6
CCCCOC(=O)CCC,34.63
CC(=O)CC(C)(C)O,33.13
C=C,0.021
CC=C=CC,6.73
C=C(C)C#N,6.68
C=CC(=C)Cl,10.15
CCCCC(C=O)CC,32.05
CCOC(=O)C(C)C,21.65
CCCC(C)C(C)(C)C,26.15
CC(=O)OCCOC(C)=O,51.33
ClCBr,10.05
CCCOCCO,27.75
CC=CC(C)C,10.27
CC=CC(=O)O,33.21
CCCC(CCC)CCC,30.06
CCC(C)CCC(C)C,26.19
CCCCOC(=O)CCCC,38.16
CCOC(=O)C=CC(=O)OCC,45.98
C=CCBr,14.06
CCC(C)(C)Cl,16.69
CCCCCCCC(C)O,39.56
CCC(CC)CC(C)C,26.16
ClC(Cl)(Cl)Br,40.63
CCCC(C)CCC(C)C,29.87
CCCCC(C)C(C)CC,30.69
CCCCC(C)(C)CCC,29.83
CC(C)(C)CCC(C)(C)C,27.73
CC(C(C)(C)C)C(C)(C)C,30.51
C=CC(=O)OCCO,47.47
CCC(CC)C(CC)CC,30.76
CCCC(C)(C)C(C)CC,30.69
CCC(C)C(C)C(C)CC,30.85
CCC(CC)C(C)C(C)C,30.68
CCC(C)CC(C)(C)CC,29.83
CCC(C)C(C)(CC)CC,30.93
CC(C)CC(C)(C)C(C)C,29.77
CCC(C(C)C)C(C)(C)C,30.1
C#C,0.035
ClCC=CCCl,36.645
CCCC(CC)C(C)CC,30.7
CCCC(C)C(C)(C)CC,30.74
C[Si](C)(C)N[Si](C)(C)C,29.9
CC(C)(Cl)Cl,13.33
CC(C)CCCCO,34.83
CCC(Br)CBr,63.83
COP(=O)(OC)OC,42.76
COP(OC)OC,15.91
