SMILES,TARGET
CCCCOC(=O)c1ccccc1,49.61
CCCSCCC,28.75
CCC(C)(C(C)C)C(C)C,31.8
C1CCSC1,17.02
CC(C)CNCC(C)C,27.49
O=C(O)C(F)(F)F,2.71
CC(C)C(C)C,10.29
CCC#N,3.46
ClCC=CCCl,36.645
CCCC(CCC)C(C)C,30.09
CCC(C)CCC(C)C,26.19
CCCCCOC=O,27.0
CCC(C)CC(CC)CC,30.17
CCC(CC)C(C)(C)C,26.02
C=CC(C)(C)C,8.88
CCC(C)(C)OC,15.93
CCOC(=O)C(C)O,30.59
CCCC#N,9.83
C#CCCC,4.96
CCSSCC,34.5
CCC(C)CC(C)C,21.23
CC1=CCC(C(C)C)=CC1,35.95
Cc1cccc(C(C)C)c1,35.5
CCCCCCC(C)CC,30.76
COC(=O)c1ccccc1O,57.49
CCCC(C)CC(C)CC,30.1
ClCCCl,7.99
CC(Br)C(C)Br,62.52
CC(C(C)(C)C)C(C)(C)C,30.51
CCCCc1ccccc1,36.56
C1CS1,2.86
CC=CC(C)C,10.27
Nc1ccccc1,0.74
CCCC1CCCCC1,29.94
CC(C)OC(C)C,13.72
FC(F)(F)c1ccccc1,26.41
C=CCC(C)CC,16.26
CC(C)CCO,23.16
CCCC(C)CC(C)C,25.91
FC(F)(F)Br,0.13
CCOC(=O)CC,16.32
CCC(CC)CCC(C)C,30.06
CC(C)(Cl)Cl,13.33
CCCC(=O)OC,16.83
CC#CCCC,12.25
C#CC(C)C,4.46
COC(=O)CC#N,45.43
C1COCCN1,19.03
C#CCC,1.98
Cc1ccccc1C,28.73
CCC1CCCCC1,24.85
ClCCCCCl,34.71
CC(=O)OCCOC(C)=O,51.33
CCCCCC(C)CCC,30.45
C1=CCCC=CCC1,29.69
CC(=O)C(=O)O,26.95
CCC=C(C)C,11.32
C=CCCC=C,10.16
CC(=O)CC(C)=O,27.19
CCCI,33.57
C=C(C)C=O,6.03
Cc1cccc(C)c1C,35.4
C=CCO,5.94
Cc1ccccc1Cl,37.73
Clc1cccc(Cl)c1,44.39
Cc1ccc(Cl)cc1,38.27
CCCOC(=O)CC,23.85
CCCCC(C)(C)CCC,29.83
C=Cc1cccc(C=C)c1,40.78
CCCCC(C=O)CC,32.05
CCC(C(C)C)C(C)C,26.63
CC1CN1,3.03
BrCBr,26.52
CC(C)=CC(C)(C)C,21.34
CCCCCCOCCCCCC,39.1
CCO,1.32
CCC(C)C(C)C,16.54
Cc1ccccc1N,43.23
CCCCCCCc1ccccc1,42.57
C=CCBr,14.06
C=Cc1ccccc1C,35.9
CC(C)CC(C)CC(C)C,28.79
CC[N+](=O)[O-],7.96
CCCCC(C)CCC,26.89
C[Si](C)(C)C,8.4
CCCBr,13.68
CC(=O)OC(C)C,11.56
CC(C)C(C)C(C)(C)C,26.19
C=C(Cl)Cl,6.37
C=CC(=O)OCCCC,30.45
CC(C)C1CCCCC1,29.88
CCc1cccc2ccccc12,50.17
CCC(C)C(C)C(C)C,26.89
C#N,0.0005
CCOC(=O)CC(C)C,28.46
CCC(C)C(C)(C)CC,27.12
CCCCCCCCCN,36.13
CCC(C)C(C)(CC)CC,30.93
CCCCC=O,13.65
CCOC(=O)c1ccccc1,47.13
CCCCN(CCCC)CCCC,37.83
C#CC,0.1
OCCCCO,51.19
CCCCCC(CC)CC,30.86
Nc1cccc(Cl)c1,57.09
OCCc1ccccc1,47.59
CCC(C)C(C)CC,22.44
CCCOC,4.77
C=C(Cl)CCl,16.92
CCC(C)(C)S,19.51
CCc1cc(C)ccc1C,37.42
O=Cc1ccccc1,38.21
CC(C)CCOC(=O)CC(C)C,37.77
CCCC(=O)OC(=O)CCC,43.11
CCCCCCCCCCCCCC,33.96
CCCCC(C)=O,21.6
CCC(CC)C(CC)CC,30.76
c1ccc2c(c1)CCC2,37.5
Sc1ccccc1,39.72
CC(=O)C=C(C)C,22.8
CSC(C)C,14.23
c1ccc2[nH]ccc2c1,55.74
CCOC=O,3.37
CCCN(CCC)CCC,32.1
CCCC(C)C(C)(C)CC,30.74
CC(=O)OC(C)(C)C,19.53
CC(C)NC(C)C,16.37
ClC(Cl)Cl,10.22
Brc1cccc(Br)c1,87.39
OCCN(CCO)CCO,16.89
C=C1CC(=O)O1,16.06
CC(O)C#N,37.02
CCCCOB(OCCCC)OCCCC,40.19
C[N+](=O)[O-],2.12
FCBr,6.34
CCCCCCCC(C)O,39.56
C=CC=CC,6.715
CCC(C)CC(C)C(C)C,30.28
CS,0.29
CCCCCS,23.67
O=C(Cl)C(Cl)Cl,29.7
CCBr,5.28
CCC(CC)CC(C)C,26.16
CC(C)COC=O,16.21
COc1ccccc1,32.61
CC1=CC=C(C(C)C)CC1,34.92
CCCCCCCCc1ccccc1,43.44
CN(C)c1ccccc1,40.17
CC(=O)Cl,2.96
CCOC(=O)C(=O)OCC,44.86
CCCC(C)(C)C(C)(C)C,30.78
CC(=O)c1ccccc1,43.57
C[Si](C)(C)N[Si](C)(C)C,29.9
CCCC(CCC)CCC,30.06
CCCCC(CC)C(C)C,30.44
ClCC(Cl)Cl,26.43
CC(C)CC(C)(C)C,19.99
CCCC(C)(C)CC(C)C,29.25
CC=CC=O,10.35
C=CC=C,2.0
O=CC(Cl)(Cl)Cl,26.19
Oc1ccccc1,35.37
CCCCCCCCN,32.92
OCC1CCCO1,36.14
COC(C)C,4.64
COC(=O)c1ccccc1,46.76
C=CC#N,3.48
CC1CCCCC1,17.91
CCC1(C)CCCC1,23.43
C=C=CCC,6.31
C=CC(=O)O,14.81
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CC1=CCC(=C(C)C)CC1,37.79
CC=Cc1ccc(OC)cc1,47.91
CC(O)CCO,48.89
C1CCNC1,8.72
CCC(C)CCC(C)CC,30.26
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,72.69
C=CCCCC,10.66
O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13
CCc1cccc(CC)c1,36.52
CCCCCCCCCCS,41.75
c1ccc2ncccc2c1,52.31
CCC(C)OC(C)=O,22.06
CN1CCCC1=O,40.05
CC=C(C)CC,11.28
CCCC(CC)CC,22.49
CCCCC(C)C(C)CC,30.69
CCCCOCC,16.78
CC(O)C(C)O,39.7
CCC(C)C(CC)CC,27.17
CCCC(C)C(C)C(C)C,30.42
COC(C)(C)C,9.14
CCCCCCCCCO,41.13
CCOCCC(=O)OCC,37.69
CCOCCOC(C)=O,34.35
CC=O,0.27
CC(C)CC(C)C(C)C,25.83
CCNCC,6.83
CC(C)(C)CCC(C)(C)C,27.73
CC1(C)CCCCC1,23.13
CC(C)CCCCCCCO,41.94
CCCCC(C)C(C)(C)C,30.01
CCCCC(CC)CC,27.11
CC(C)CC(C)C,15.43
CC(O)CN,30.69
CC(C)(C)c1ccccc1,35.18
CCOC(=O)OCC,24.39
N#CC=CCCC#N,50.52
OC1CCCCC1,35.27
CC(C)C(C)CC(C)(C)C,28.94
CCc1ccc(CC)cc1,36.59
CCC(CC)C(C)C(C)C,30.68
CC=CCCCCC,23.08
C=CC(=O)OCC,6.64
O=[N+]([O-])c1ccccc1,51.25
CC(C)CC(=O)CC(C)C,33.17
CCC(C)C(CC)C(C)C,30.6
CC(C)C#N,8.31
C=C(CC)CCC,17.0
ClCBr,10.05
CC(C)(C)N,6.09
C=CC(=C)Cl,10.15
CCCCCCCO,36.45
CCC(C)OC,9.65
CCC(C)(C)C,9.62
CCCC=O,6.27
CN(C)C,1.69
CCOCCOCCO,44.92
C1CCNCC1,15.77
Cc1cccs1,22.07
CCC(=O)OC(=O)CC,36.72
C1CCC2CCCCC2C1,36.47
Clc1ccc(Cl)c(Cl)c1,58.56
CCCc1ccccc1,32.38
CCCC(=O)O,28.4
CCCCCO,20.36
C=C(C)C#N,6.68
NNc1ccccc1,53.68
CCC(C)c1ccccc1,35.45
CCCCCC=O,21.54
CCC(C)C(C)C(C)(C)C,30.3
CC(=O)CC(C)(C)O,33.13
CN1CCCC1,12.16
CCCC(C)C,10.46
CC=C=CC,6.73
Cc1ccc(C)c(C)c1,34.02
C=CCCCCCCCCCCCC,38.94
CCCC(C)C(C)(C)C,26.15
O=C=O,0.0014
CCC(C)(CC)CC(C)C,30.68
CN(C)C=O,17.22
CCCCCCCBr,46.97
CCCC(C)O,20.71
CCc1cccc(C)c1,32.82
CCCCC(C)CCCC,30.55
CCCCCCCC(C)C,30.6
Cc1cc(C)c(C)c(C)c1,39.28
CC1CCCCC1C,24.065
C=CCC=C,4.88
CCC(C)O,12.01
C=CCC(C)C,9.81
CCCCSC,23.32
NCCO,27.27
C1CN1,0.47
CCC(CC)CC(C)(C)C,28.95
CCCCCCC(C)=O,34.87
C=C(CC)CCCC,22.76
CCCCOC(=O)CC,30.55
CCOC(=O)C(C)C,21.65
CCCCCC(C)CC,27.08
ClC(Cl)=C(Cl)Cl,39.17
CCCCCCCCCCN,38.05
CCCCCCO,27.56
COCCOCCOC,33.51
Ic1ccccc1,73.55
CCCOCCO,27.75
C#C,0.035
CCCCCCl,19.59
C=Cc1ccccc1,30.02
CC#CCC,6.2
C=CC(C)CCC,15.9
CCCCCCCCOC=O,38.36
C=CCC,2.43
CCCOC(C)=O,16.75
CC(C)c1cccc(C(C)C)c1,39.43
N#Cc1ccccc1,38.28
Cc1ccc2ccccc2n1,53.84
C=CCCCCCCC,27.58
CCc1ccccc1CC,37.27
CC1=CCC(C(C)C)C=C1,35.17
CCCCCCCCCCCC,34.95
CCC(=O)O,14.86
CCCCCCC(C)(C)C,29.43
CC(C)CCCCO,34.83
O=C1CCCO1,35.07
CC(N)CN,15.4
COP(=O)(OC)OC,42.76
CCSCC,15.23
C1CCC(NC2CCCCC2)CC1,45.24
COCOC,3.59
CCCCC1CCCCC1,33.82
CCCCCCC=O,28.34
C=CCI,35.96
C=C,0.021
CCCCCCCCCCCCS,43.09
CCC(=O)C(C)C,19.72
CCC(CC)CO,29.56
OCCO,36.77
CC1CCCC1C,17.235
CC(C)C(C)C(C)C(C)C,30.14
CO,0.07
C=CC(=O)OCCO,47.47
CCC(CC(C)C)C(C)C,29.72
CC=CC=CC,13.995
CCCC(CC)CC(C)C,29.81
CN=CO,28.22
Cc1cccc([N+](=O)[O-])c1,51.57
O=C(O)C(Cl)Cl,61.47
CCCC(C)CC,16.7
CC1CCCC(C)C1,23.445
CC1CCC(C)C1,16.575
CCCCCCCCC=O,36.78
CCCC(C)CCC,22.32
CC(Cl)Cl,7.65
C=CCCC,5.22
CC1CCC(C)CC1,23.28
CCc1ccccc1C,33.73
ClCCCCCCl,42.48
CCC(C)(C)C(C)C(C)C,31.29
CCCOC=O,9.43
CCc1ccc(C)c(C)c1,37.8
CCOC(=O)C=CC(=O)OCC,45.98
CCI,19.99
C#CCCCCC,16.73
CC(C)CC(C)(C)C(C)C,29.77
ClC(Cl)C(Cl)(Cl)Cl,58.22
CCCCOC(=O)CCCC,38.16
CCc1cccc(C)c1C,38.87
CC(C)S,7.12
CCCOC(=O)CCC,29.55
ClCC(Cl)CCl,42.87
CCCC(C)CCC(C)C,29.87
CCC(C)Br,22.99
CCCCCC#N,25.63
CCC(C)N,7.36
CCOCCO,21.14
CCC=CCCCC,22.9
CCCCOC(=O)CCC,34.63
CC(C)CCCC(C)(C)C,28.87
CCC(C)C(C)C(C)CC,30.85
O=C=S,0.12
C1CCCC1,5.65
COC(=O)CCl,23.2
NCc1ccccc1,39.38
CCC(Br)CBr,63.83
O=C1CCCCC1,21.97
CC(C)(C)OO,20.9
CCCCCC(=O)O,43.98
CC(C)(C)NC=O,37.06
CCOC(C)=O,8.99
O=C1CCCCCO1,45.3
c1ccncc1,15.96
CC(C)C=O,5.45
CCCCOC=O,17.45
CC(C)C(C)(C)C(C)C,27.14
CCCCCCCCC,23.03
ClC(Cl)c1ccccc1,52.92
CCc1c(C)cccc1C,38.46
CC(C)C(C)(C)C(C)(C)C,31.55
FC(F)(F)c1ccc(Cl)cc1,42.55
C=CC1=CCCCC1,24.9
C=CC,0.4
CCCC(C)(CC)CC,27.05
NCCNCCN,40.5
CCCCC(C)(C)C,20.89
CC(=O)OCc1ccccc1,48.36
CCC1CCCC1,18.19
c1ccc2c(c1)CCCC2,42.99
CC(Cl)(Cl)Cl,17.29
CC(O)CC(C)(C)O,46.3
CCOc1ccc(N)cc1,53.74
CC(O)C(=O)O,50.06
CCC(C)C(C)(C)C,21.46
Brc1ccccc1,48.97
c1cocn1,8.25
CC(C)Br,12.6
CC(C)COC(=O)C(C)C,32.05
Clc1cccc2ccccc12,58.68
C=C(C)c1ccccc1,34.77
C=CC(Cl)CCl,26.75
OCCCl,14.43
CCCCCCCN,28.94
CCC(C)=O,6.52
Cc1cccc(O)c1,45.63
CCCCNCCCC,30.1
C=CC=O,1.49
CI,11.39
CCCCCC(C)(C)C,25.7
CC(C)CC(O)CC(C)C,36.77
O=S1(=O)CCCC1,60.1
CC(C)c1ccccc1,28.89
c1ccccc1,11.91
CCC(C)CCCC(C)C,29.9
CCc1ccccc1,27.16
CCCCSCC,28.92
CC(C)CO,13.94
ClC=C(Cl)Cl,19.86
Cc1cccc(C)c1,27.6
CC(Br)Br,40.19
O=CO,0.18
CCC(C)(C)CC(C)(C)C,29.46
[C-]#[O+],0.0001
