SMILES,TARGET
CC(C)CCCC(C)(C)C,28.87
CC(C)COC=O,16.21
C=CC(Cl)CCl,26.75
C=C(C)CCC,10.62
CCC(C)OC,9.65
Cc1cccc([N+](=O)[O-])c1,51.57
Cc1ccccn1,23.35
CNc1ccccc1,41.07
CCCCCC(C)O,31.89
CC(C)CC(=O)CC(C)C,33.17
C=CCCCCCCCCCCC,37.54
CCCCC(C)(CC)CC,30.73
Brc1cccc2ccccc12,75.42
Cc1cc(C)c(C)c(C)c1,39.28
CCc1cccc2ccccc12,50.17
CC(O)CN,30.69
ClC(Cl)C(Cl)(Cl)Cl,58.22
CCc1ccc(CC)cc1,36.59
CCCCCCCCCCCCS,43.09
CCCCCCCCCS,40.14
FC(Cl)(Cl)Cl,3.64
CCCCCCCCCC=O,39.33
C=COCC,4.47
FC(F)(Cl)C(F)(Cl)Cl,28.05
CCOCCOCCOCC,40.01
CCC(C)(C)CC(C)(C)C,29.46
COC(C)C,4.64
O=C(Cl)Cl,0.85
CCCSCC,22.58
CC=CC=CC,13.995
C1CCC2CCCCC2C1,36.47
OCCc1ccccc1,47.59
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
COCCOCCOCCOC,48.12
CCCCCCCO,36.45
ICI,119.66
CC(C)Cl,4.42
Cc1ccccc1[N+](=O)[O-],52.13
C1CSC1,10.35
CCCCCC(C)(C)C,25.7
NCc1ccccc1,39.38
CC(=O)CC(C)C,19.36
C#CCCl,4.52
CCC(C)CCCC(C)C,29.9
CC(C)CCOC(=O)CC(C)C,37.77
CCC=CCCCC,22.9
CC1=CCC(C(C)C)=CC1,35.95
CCCCCCC=O,28.34
CCOCc1ccccc1,39.69
CC(=O)Cl,2.96
C=CCC=C,4.88
C=C(CC)CC,10.89
Cc1ccncc1,26.28
Cc1ccc(C(C)C)cc1,35.68
C=C(CC)CCCC,22.76
Cc1cccc(O)c1,45.63
CCCOCCC,16.25
CCCC(CC)(CC)CC,31.25
c1ccc2ncccc2c1,52.31
CCCC=CCCC,22.79
CC1(C)CCCCC1,23.13
CCC(CC)CC,16.98
