SMILES,TARGET
FCCF,0.02
CC(C)I,30.54
CNc1ccccc1,41.07
CCOCc1ccccc1,39.69
CCCCCCCS,34.69
C=C(C)CC,5.33
C=C(C)C(=C)C,11.86
ClCC(Cl)(Cl)Cl,40.99
CCCC(C)(C)C(C)C,26.69
C=C(C)C(C)(C)C,15.35
FC(F)(F)C(F)(F)Cl,2.61
CCCCCCC,17.39
C1CCCNCC1,25.09
C=CC(=C)C,5.35
C=CCCCCCCCCCC,36.2
CCC(C)(C)C(C)C,22.07
CCCCl,5.36
Fc1ccccc1,14.51
CCOP(=O)(OCC)OCC,47.24
CCCCC(C)C(C)C,26.79
CCCNCCC,20.22
C#CCO,5.65
CCCCCCS,30.02
O=C(O)CCS,55.9
O=Cc1ccccc1O,47.0
ClCCl,2.51
CC(C)C(=O)O,24.66
BrC(Br)C(Br)Br,146.05
CCCCCCCCCCC=O,40.54
CCCCCCCCS,37.85
CCCS,7.63
CC(c1ccccc1)c1ccccc1,50.69
CC(C)(C)CC(C)(C)C,24.72
CCC(CC)(CC)C(C)C,32.04
CCC(Cl)Cl,16.48
CSC,6.77
CCCCCCCCO,39.16
CCCCCCc1ccccc1,41.05
CCCCC(C)C,16.44
C=Cc1cccc(C)c1,35.77
Clc1ccccc1,19.94
C=CC(=O)OCC(CC)CCCC,41.85
O=C1CCCC1,17.23
CCCCC(CC)CO,38.53
CCc1ccc(C)cc1,32.75
c1ccsc1,12.67
CCOS(=O)(=O)OCC,50.82
CCC(C)(C)O,17.07
CCCC(C)C(C)CCC,30.65
O=C=NC1CCCCC1,42.45
CCCCC(C)CC,22.38
CCC,0.47
CCCC(C)C(C)CC,26.94
CCC(=O)OC,9.2
C=COC(C)=O,8.56
CCC(C)S,14.12
Clc1ccccc1Cl,44.39
CCCC(C)CC(C)(C)C,28.84
CCC(C)C(C)CC(C)C,29.95
BrCCBr,46.84
CCCC(C)(C)C,15.27
CC(C)CCC(C)C(C)C,29.75
