SMILES,TARGET
CC(C(C)(C)C)C(C)(C)C,22.05
CCCCOC(=O)CCl,30.133
Cc1ccsc1,32.03
CCCCCCCCCCCCCCCCC(C(=O)OCC)C(=O)OCC,31.2
CC(=O)C1CC1,30.41
CCCCC(=O)CCC,25.745
CC(F)F,9.972
CCCCCCOC(=O)c1ccncc1,33.48
CO,22.8675
CCCCCCCCC=CCCCCCCCC(=O)OC,31.38
CCC(C)CCCC(C)C,21.96
ClCCCCCCl,34.669
CCc1ccccc1N,39.69
Cc1ccccc1C(C)C,31.01
CCC(C)(CC)CC,21.3525
CCCC=NO,28.82
FC(F)(Cl)C(F)(Cl)Cl,17.14
CCOC(OCC)OCC,23.535
CCC(C)OC(C)=O,23.195
CCCCCCC(C)(O)CCC,26.065
CCOC(=O)CCCCC(=O)OCC,31.78
CCCCC(C)C(C)C,22.0475
CCCCCS(=O)(=O)Cl,32.85
CCCCCCCCO,26.985
CCCC(=O)CCC,25.465
CCCCOC(=O)C(Cl)Cl,29.783
CC(CO)c1ccccc1,35.6
CCCCCC(=O)CCCCC,27.085
CCOC(=O)c1ccccn1,39.73
CCS,22.985
CCOC(=O)C#CC(=O)OCC,33.22
Clc1ccccc1Cl,36.63
CC1=CCCC1,19.28
C1CCCNCC1,34.41
CCC(C)O,23.665
CC(=O)OCCCc1ccccc1,36.54
CCCCN(CCCC)CCCC,24.7775
CC(C)=NN=C(C)C,26.62
CCCc1ccccc1,28.635
CCCC(CC)CCC,22.4775
CCCCCCC(C)(O)CCCC,26.175
CCCCCCC(C)C,21.5425
CC(C)Cc1ccccc1,27.225
CCCC(O)(CC)CC,25.565
CCCCCCCCC(=O)OCCCCCCC,28.07
CCCCc1ccccn1,31.03
CCCC(Cl)(CCC)CCCCC(Cl)(CCC)CCC,30.72
CCCCOC(=O)C1(C(=O)OCCCC)CCC1,32.14
ClC(Cl)Br,31.545
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,20.155
CS,24.27
CCCCOCC(=O)OCCCC,27.21
CCCCCCCCCCC(C)Cl,28.62
C#CCCC(=O)OCC,30.37
C=CCCCCCCCCCCCCCCCCCC,28.69
CCCCCC=O,25.955
CCc1cc(CC)c(CC)cc1CC,27.69
Cc1ccc2ccccc2n1,44.0
C#CCO,35.77
C#CCCCCCCCCC(=O)OC,31.655
CCC(C)(C)S,22.48
C=CC(=O)OCC(CC)CCCC,26.3
COC(=O)CC(O)c1ccccc1,39.01
CC1CCC(C)C1,21.155
CCCCCC(=O)OCC,25.22
CCOC(=O)C(Cl)(Cl)Cl,30.498
CCCCCCCCCC=O,28.11
CCC(CC)CC,20.06
CN1CCCCCC1=O,39.5
CCCCCCCCCCCC(OCCOCCOCCO)OCCOCCOCCO,30.2
CCCCOC(=O)C=Cc1ccccc1,36.697
CCCCCCCCCCCCOCCOCCOCCO,31.3
ClC(Cl)=C(Cl)Cl,31.7275
CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,30.49
N#Cc1cccs1,46.42
OC1CCCC1,32.283
C=CCOC(=O)C=CC(=O)OCC=C,33.59
Fc1ccc(F)cc1,26.435
C=CCCCCCCCCC,24.5175
Oc1cccc(Cl)c1,42.282
CCCCC(=O)OC(CC(=O)OCC)C(=O)OCC,29.81
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.6
CCCCCCCCCCOC(=O)CCCCC,28.73
CC(F)(F)CC(F)(F)F,15.65
CCCCN(C)CCC,24.625
CCCCSc1ccccc1,34.09
C=CCC1CCCCC1,29.8
C=C(C)C(=O)OCCC,25.04
COC(=O)CC(=O)OC,37.34
Cc1ccccc1[N+](=O)[O-],41.14
CCCC(C)C(C)C,20.6775
CCCCOC(=O)CCO,31.1
CC(C)COC=O,23.435
FC(F)(F)c1ccc(Cl)cc1Cl,37.3
CCCCCC(O)(CCC)CCCC,26.28
COC(=O)CC1(CC(=O)OC)CCC(C)C1,32.403
CCOC(=O)CC(C)=O,32.115
CCC(Cl)(CC)CC,26.283
O=[N+]([O-])c1cccc(C(F)(F)F)c1,39.75
CCCCCCCCCCCCCC(OCCOCCOCCOC)OCCOCCOCCOC,29.5
CCCOC(=O)CC,24.294
CCCCCCc1ccccn1,30.65
O=C(CCl)OCCOCCOC(=O)CCl,50.3
CC(C)OC(=O)CCCCC(=O)OC(C)C,29.12
CCCC(CC)(CC)CC,23.59
CCCCCCCOC(=O)CCO,29.54
CC(=O)OCCC(C)CCC=C(C)C,28.7
CCCCCCCCCCC(=O)OCCCCC,28.22
CCOC(=S)SCC,33.78
Oc1ccc(Cl)cc1,44.14
CC(C)(C)O,20.516
CCCCCCCCCCCCCCC1CCCC1,23.82
CCC(CC)c1ccncc1,33.22
CCOC(=O)CN(CC(=O)O)CC(=O)O,29.762
CC(=O)c1ccccc1,38.93
CC=CC(=O)OCCCC,27.35
CCCC(C)=C(C#N)C(=O)OCC,32.74
CCC1CCCCC1,25.2225
C1COCCO1,32.979
c1ccoc1,23.22
CCC(Cl)(CC)CCC(Cl)(CC)CC,31.32
CC(CCOC(=O)CCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,28.4
CCOC(=O)C=C(CC(=O)OCC)C(=O)OCC,34.0
CCC(CC(C)C)C(C)C,21.55
CC1OC(C)OC(C)O1,25.885
CCCCCCCCCCCC=O,28.67
CCCOC(=O)CBr,30.157
C1CCC(C2CCCCC2)CC1,32.2585
CN(N=O)c1ccccc1,45.12
CCCCCCC(=O)O,28.045
CCCCCN(C)CCC,24.885
CC=CC(=O)OCCCCC,27.62
CCCC(=O)c1cccs1,37.29
OCCOCCOCCOCCCl,43.62
C=CCCCCCCCCCCCCCCCCC,28.1825
COC(=O)CCCCC(=O)OC,35.64
FC(Cl)C(F)(F)C(F)(F)Cl,16.18
CCc1ccccc1,28.6645
C=C(C)C1CC=C(C)CC1,26.8565
CCCCCCCc1ccccn1,30.85
CCCCCCCCCCCCBr,30.31
FC(F)(F)C(Cl)Cl,15.4
CCCCCCCCCCSCC,29.17
CCCCCCC(=O)OCC,26.17
Cc1cc2ccccc2o1,34.4
CCOCCC(=O)OCC,27.74
CCCCCCCCOC(=O)CCCCCCC,28.2
CCCCCOC(=O)CCOCCC,27.15
O=C(O)C(F)(F)C(F)(Cl)Cl,25.9
CCCCCCC(C)(O)CC,26.135
CCCCCOC(=O)CCOC,28.67
CCCCC(C)(C)C(C)C,22.34
CCCC(C)(C)CO,24.05
CCCCOC(C)OCCCC,24.31
CCCCCCOCCC(=O)OCCCC,27.84
CCN(CC)c1ccccc1,33.975
BrCCCBr,39.782
CCC1CCC1,21.34
CCC(CC)(CC)CC,23.43
CC1CCCC(C)(C)C1,23.5
CC(C)COC(=O)Cc1ccccc1,33.12
ClCC(Cl)CCl,37.19
CCCOB(OCCC)OCCC,21.51
CC(C)CCOC(=O)C(=O)OCCC(C)C,27.69
CCCCCCCCCCCCOCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,34.0
C#CCOC=O,35.0
CCCCOC(=O)CCc1ccccc1,33.005
CCCCCCCCCCCCCCC,26.8105
CCCCCCCCCCCCCCSCC,26.37
CCCCCCNCCCCCC,26.748
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,31.3
C=C(C)CCC,17.58
C#CCC,17.07
CCCCOC(=O)CC#N,31.61
CCOC(=O)c1ccccc1,34.9035
O=Cc1ccncc1,48.71
CCCCCCCCCCCCCCCCC,27.475
CC1=C(CCC(C)O)C(C)(C)CCC1,30.9
CCCCCCCCCCCCCCCCCC(=O)OCCO,44.0
CCCCC(=O)OCC#CCOC(=O)CCCC,32.02
CCCCOCC(=O)OCC,27.39
