SMILES,TARGET
CCCCCBr,26.9165
CCCC,12.227
CCCCCl,23.2415
C=CCCCC,17.9765
CCCCCCl,24.743
CCBr,23.579
C=CCCCCC,19.7755
CCCCC(C)C,18.8495
CCCCCC(C)C,20.125
CCCCC(C)(C)C,19.27
CCCBr,25.3075
CCCCBr,26.054
CCCCC=O,24.9
CCCCNCCCC,24.18
C=CCCCCCC,21.451
C=CCCCCCCCC,23.66
BrCCBr,38.099
C#CCCCC,20.76
CCCCC#N,26.299
C=CCCCCCCC,22.685
CCCCCC(C)CC,22.0125
CCCCS,25.395
CCCCCS,26.16
CCCCCC#N,27.355
CCCCCC(C)O,26.34
CCCCC(CC)CC,22.4825
CCCCCC(C)CCC,23.14
CCCCCCC(C)CC,23.23
CCCCC(C)CCCC,23.13
C=CCCCCCCCCCC,25.37
CCCCCC(C)(C)C,20.5225
C=CCCCCCCCCCCC,25.905
CCCCN(CCCC)CCCC,24.7775
C=CCCCCCCCCC,24.5175
C=CCCCCCCCCCCCC,26.3255
C=CCCCCCCCCCCCCCC,27.291
C=CCCCCCCCCCCCCC,26.985
C#CCCCCC,22.2375
CC=CCCCCC,21.7
CCCCCC(C)(C)CC,22.03
CCCCCC(C)C(C)C,22.25
C=CCCCCCCCCCCCCCCCC,28.55
C=CCCCCCCCCCCCCCCCCC,28.1825
CCCCSC,25.92
CCCCCC(CC)CC,22.69
CCCCSCC,26.045
C=CCCCCCCCCCCCCCCC,27.8275
C#CCCCCCCCCCCCCCCC,25.41
C#CCCCCCCC,24.765
CCCCSSCCCC,30.1
C#CCCCCCCCC,25.705
C#CCCCCCCCCCC,27.005
C#CCCCCCCCCCCC,27.34
C#CCCCCCCCCCCCCC,25.72
C#CCCCCCCCCCCCCCC,25.62
CCCCCSCCC,28.54
CCCCCSCCCC,28.91
CCCCCCCCSCC,29.14
CCCCCCCCCSCC,29.2
CCCCCCCCCSCCC,29.17
CCCCCCCCCCSCC,29.17
CCCCCCCCCCCSCC,29.05
C=CCCCCCCCCCCCCCCCCCC,28.69
C#CCCCCCCCCC,26.605
CCCCCCCCCCCCCSCC,28.53
CCCCCCCCCCCCCSCCC,28.13
CCCCCCCCCCCCCCSCCC,27.61
CCCCCCCCCCCCCCSCC,26.37
CCCCSCCCC,26.962
CCCCCCCC#N,27.87
BrCCCBr,39.782
BrCCCCBr,40.85
CCCCI,28.807
C#CCCCCCC,23.49
CCCCCCCCCCCC#N,29.82
CCCCCI,29.295
CCCCCC(C)N,21.92
CCCCCCCCCC#N,29.36
CCCCCN(CCCCC)CCCCC,25.412
CCCCCCCCC#N,28.21
BrCCCCCBr,40.56
CCCCCC(C)(C)O,24.76
CCCCCCCCCCCCCC#N,30.7
CCCCCNCCCCC,25.79
CCCCCF,19.74
BrCCCCCCBr,40.32
CCCCC[N+](=O)[O-],28.93
BrCCCCCCCCBr,39.84
CCCCCCC(C)Cl,26.15
CCCCCCCCCCCCCCCCC#N,31.105
CCCCCCCCCCCCCCCCCC#N,31.5
CCCCCN(C)C,23.8
BrCCCCCCCBr,40.28
CCCCCCCCCCCCCCCCCCC#N,31.6
CCOCCBr,29.225
CCCCN(C)CCCC,25.215
BrCCCCCCCCCBr,39.54
CCCCCC(C)(O)CC,26.05
CCCCCC(C)(O)CCC,25.72
CCCCCN(CCCCC)N=O,30.275
CCCCCN(C)CC,25.125
CCCCN(N)CCCC,25.937
CCCCCN(C)CCC,24.885
CCCCCN(CC)CCCC,25.69
