SMILES,TARGET
CCCCCOCC,21.5
CCCCOC(=O)c1ccc2ccccc2c1,20.1
CCSc1ccccc1,36.89
Cc1ccc(C=O)cc1,36.28
CC=CC(=O)OCCC,27.08
CC1=CCC(CC(=O)O)C1(C)C,34.46
CCCCCCC(C)=O,26.0585
CCCCOC(=O)CBr,31.495
CC(O)CC(C)(C)O,15.77
CCC(C)OC,18.24
CCCC(=O)O,26.0905
CC(O)CCc1ccccc1,35.7
CCCCCCOCCC(=O)OCCC,27.62
Cc1cc(Cc2ccccc2)cc(Cc2ccccc2)c1O,42.552
CC,0.54
C=C(C)C(C)=O,25.3
CCC(C)C(C)CC,21.424
CC(=O)OC(C)C,21.6425
CC(C)Cl,18.9115
CC(=O)c1cccnc1,44.72
CCOC(=O)CCl,31.558
CC=CCCCC,20.455
ClCC=CCCl,35.385
CCOCOCC,21.05
CCCCCCCCO,26.985
C=CCCl,23.429
S=C=Nc1ccccc1,39.942
CCCC(CCC)=C(C#N)C(=O)OCC,31.695
CCCCCCCCC=CCCCCCCCC(=O)O,32.395
CCC(C)I,27.43
CCC(CC)CCC(C)C,21.92
CCCCCCCCCCCCCCCC,27.174
C#CCOC(=O)CCCCC,29.52
CCCC(C)(C(=O)OC)C(=O)OC,30.19
COC(=O)C(Cl)(Cl)Cl,32.65
CCCC(=O)CC,25.0125
c1ccoc1,23.22
CCCON=C(CC)CCC,24.86
CCCCOC(=O)Cc1cccc2ccccc12,37.66
C=CC#N,26.88
CCOC(=O)C=CC(=O)OCC,31.83
COS(=O)(=O)OC,39.29
C=C=CCC,18.48
CCCC(=O)OCC(C)C,22.78
CCOC(=O)CCO,34.52
OCc1ccco1,37.98
C=CBr,20.05
CCCOC(=S)SCCC,32.435
CCCCCCCC(=O)O,28.956
c1ccnnc1,48.48
C#CCCCCC,22.2375
CCOc1ccccc1,32.6675
CCCCCOC,21.49
CSC,24.16
Clc1ccccc1,32.981
OCCOCCOCCOCCOCCOCCOCCO,48.39
