SMILES,TARGET
CCCCOCC(=O)OCCC,27.43
FC(F)Cl,8.0345
CCCCCCCCCCCCOCCOCCOCCOCCO,29.6
CCCCC(C)(O)CCC,25.61
CCCOC(=O)C#Cc1ccccc1,36.31
C=CC(=O)OCCC,24.75
CCC(C)S,24.06
Cc1ccccc1C#N,37.275
CCOC(=O)CC#N,35.8975
CCC(C)C,14.5855
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,12.29
COCCOCCOCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,29.0
CCOC(=O)CCCl,31.375
Cn1cccc1,31.31
C#CCCCCCCCCC(=O)OCCC,31.265
CCCCOC=O,24.705
CCC(C)CO,24.7025
C#CCOC(=O)CCCC,29.735
C=CCCCCCCCCC(=O)OCCCC,29.26
CCCCCCCCCCOC(=O)CNC(=O)CN(C)C(=O)CNC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.0
COC(=O)c1cccs1,39.66
CC(C)(Cl)CCCCCCCC(C)(C)Cl,30.32
CCOC(=O)CCCCCC(=O)OCC,32.63
C=CC(=O)OCCCC,25.98
CCCCCCCCCCCCCCS,29.33
CCCC(C)(C)C,17.7095
CC(C)(C)N,17.12
ClC(Cl)c1ccccc1,39.31
C1=CC=CCC=C1,30.57
CCCCCCOC(=O)CCO,30.1
CCCCOCC(=O)OC,27.99
CCCCOC(=O)CCCCC(=O)OCCCC,31.22
FC1(F)C(F)(F)C(F)(F)C1(F)F,8.01
CCF,9.25
CC(C)CCOC(=O)CCc1ccccc1,31.75
CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,30.6
CCCCCCCCS,27.885
C#CCCCCCCC,24.765
CCCCCCCCCCCCCl,29.35
CCCCCCCOC(=O)c1cccs1,31.71
CC1CCCCCCCCCCCCCC1,30.95
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,17.7
CCc1cc(CC)cc(CC)c1,28.2
CC(C)OC(=O)c1cccnc1,33.87
CCCCCN(CCC#N)CCCCC,28.46
Cc1ccc(C)cc1,27.9555
C=CCOC(=O)CC,25.77
CCCC(C)CC,19.424
CCCCCCCCC#N,28.21
CCCCCCCCCc1ccccc1O,32.96
CCCCCCCC(C)=O,26.893
CCCC(C(=O)OC)C(=O)OC,31.293
CCCCCCCCCCO,28.2125
CCCCON=O,20.73
CCCCCCC(C)(Cl)CCCC,27.05
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,30.97
ClC1CCCCC1,31.24
CCCN,21.725
CCC(C)CCC(C)C,21.005
CCCCCCC(C)O,25.865
