SMILES,TARGET
O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],38.65
CC(C)=CCCC(C)CCOC(=O)C(C)C,27.99
Cc1cnoc1C,32.815
CCc1cccc(CC)c1CC,28.31
CCCCOCC(=O)OCC,27.39
CCC1COC(C)OC1,27.18
CCCCCCCc1ccc2ccccc2c1,33.89
OCc1ccco1,37.98
CC(C)CC(C)C(C)C,20.9325
ClCOCCl,33.18
CCCCCCCCCCCC(=O)OCC,28.825
C=CC(C)(O)CCC=C(C)C,27.3
O=[N+]([O-])OCCCCCCCCCO[N+](=O)[O-],38.4
CCCCCCCOCCC(=O)OCCCCCCC,28.95
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],8.415
CCCCCCCOC(=O)c1ccccn1,33.38
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,15.0
CCCCCCCCCC(=O)OC(CC(=O)OCC)C(=O)OCC,29.91
FC(F)(F)C(Cl)Cl,15.4
Fc1c(F)c(F)c(Cl)c(F)c1F,19.96
NCCNCCN,41.64
N#CCCCCCC#N,44.75
OC1CCCCC1,33.61
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,15.5
O=Cc1ccncc1,48.71
NC1CCCCC1,31.306
Cc1cccc(F)c1,29.05
CCCCOCCOCCOCCCC,26.49
CCCCCCCCCCC(=O)OCCCCC,28.22
CCCCCCCCCCOC(=O)CNC(=O)CN(C)C(=O)CNC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.0
CCc1cccc(CC)c1,29.47
CC1CCCC(=O)C1,31.235
CC(C)NCCO,40.7
CCCCCCCCCc1cccc2ccccc12,35.56
CCCCCCCCCCCCCCC(=O)OC,29.41
COC(=O)c1ccccc1N,43.71
FC(Cl)Cl,20.18
CCOCCOCCOC(C)=O,31.16
CCC(C)(C)N,20.34
CCC(O)(CC)CCC(O)(CC)CC,23.98
CCCOC(=O)C#Cc1ccccc1,36.31
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.5
Cc1ccon1,35.12
CCCCCCOC(=O)C(=O)OCCCCCC,30.45
CCC(C)C(C)(C)CC,22.91
CNCCO,34.57
C=C(C)OC,18.28
C=C=CCC,18.48
CCCCCCCCCCCCC(=O)OCCC,28.74
C=CCC=C,15.52
CNC,16.495
CCCCCCO,25.8745
CC(=O)CC(=O)c1ccccc1,40.17
CCCCCCCCC(O)CCC,27.83
O=CCCl,34.41
CCCCCCCCc1ccccc1,30.11
CC(=O)C(C)C,24.83
CCCCCCC(CCCCCC)CCCCC(CCCCCC)CCCCCC,28.86
CCC(C=O)CC,24.0
O=[N+]([O-])c1ccccc1Cl,44.472
