SMILES,TARGET
C1COC1,37.0
CCOc1ccccc1,7.8
CCCCCCCCN,6.4
CCCCCl,10.1
CCC(C)(C)CC(C)(C)C,4.7
CCC=CCCCC,6.9
CCC1CCCC1,6.7
CCCCC(C)C(C)(C)C,4.7
COCCOCCO,22.7
CC=CC=CC,17.1
CCC(C)(C)C(C)(C)CC,4.7
c1ccc2c(c1)[nH]c1ccccc12,5.5
c1ccc2cnccc2c1,7.8
CC=CC(=O)O,14.85
O=C(O)COCC(=O)O,20.3
C#CCCCCCCCCCCC,3.8
CCCCC1CCCCC1,5.5
C1=CC2C3C=CC(C3)C2C1,8.3
CN1CCCC1,9.5
C=CCCCC,9.2
C=CCCCCCCCCCC,5.4
C=C(CC)CCCC,6.9
CC(=O)c1ccccc1,6.7
CC1CCCC(C)C1,6.5
CN=C=O,26.0
Cc1ccccc1,7.1
C1CCC2CCCCC2C1,4.9
O=C=NC1CCCCC1,8.6
c1ccc2ccccc2c1,5.9
Nc1cccc([N+](=O)[O-])c1,9.8
CCCCCCC(C)O,6.5
O=CO,57.0
N#Cc1ccccc1,8.0
CC(F)(F)Cl,17.9
CCCOC=O,11.3
CCCCCCOC(C)=O,6.1
C#CCCCCC,7.2
CC(C)NC(C)C,7.1
Cc1cc(C)cc(C)c1,5.2
CCC(C)(C)O,9.0
OCC#CCO,35.7
CCCCCCCCCCCCc1ccccc1,2.9
COC(=O)c1ccccc1O,7.2
CC(C)COC=O,8.0
CCCCCCCCCCCCCCCCCC(=O)O,4.9
CC(C)C(C)C(C)C,6.0
CC(=O)CCC(=O)O,10.6
c1ccc(Nc2ccccc2)cc1,5.4
O=C(O)c1ccc2c(c1)C(=O)OC2=O,9.5
CCCCCCCCCCCCCCCCCC,2.7
CC1=CCC2CC1C2(C)C,6.6
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
CCOC(=O)C(=O)OCC,8.4
C#CCO,50.3
CCC(CC)(CC)CC,5.7
CCCCCc1ccccc1,5.1
CCCC(C)(C)C(C)C,5.2
CS,21.8
CC(F)F,18.0
CCCCCC(C)CCC,5.0
O=C(O)CCCCCCCCC(=O)O,6.0
C1=CCCC=CCC1,8.6
CC1CCCCC1C,6.55
CCCCN,9.8
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
CC(C)(C)CC(C)(C)C,5.0
Cc1ccc2ccccc2n1,6.8
CCCCCCCCCCC1CCCCC1,4.7
CC1C=CCC1,8.4
Cc1cc2ccccc2o1,8.6
CC(C)=O,12.8
C=COC=O,18.8
COC(=O)c1ccccc1,6.7
ClC=C(Cl)Cl,10.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,3.4
CCCC(C)(C)C,6.0
CCc1cc(CC)cc(CC)c1,4.4
C1CCC1,11.1
CCS,18.0
c1ccc2cc3ccccc3cc2c1,5.3
OCCOCCOCCO,9.2
CC(C)c1ccc(C(C)C)cc1,4.9
CC(O)C(C)O,13.7
CC(C)(O)c1ccccc1,6.1
CCCCCCCCCCCCCCC1CCCCC1,2.4
N#CCCC#N,14.4
Cc1cccnc1,11.9
CCCCCCCCCCCCCCCCCCO,2.7
CC(O)CCO,12.6
O=[N+]([O-])c1ccccc1[N+](=O)[O-],9.8
CC1CO1,21.5
CCCCCCCc1ccccc1,4.9
CCCCCCCCCCCCCC(=O)O,5.8
C1CCCCCCC1,6.0
CC1=CC=CC1,7.6
OCC1CCCO1,9.7
OCc1ccccc1,7.9
CCCCCCCCCc1cccc2ccccc12,2.9
CC(O)CO,12.5
O=C(O)c1ccccc1,8.0
Nc1ccc([N+](=O)[O-])cc1,9.8
CCCCCCCCC=CCCCCCCCC(=O)O,2.9
CCC(CC)CC(C)(C)C,4.7
C#CCCCCCCCCCC,4.2
Clc1cccc2ccccc12,5.7
C[Si](C)(C)O[Si](C)(C)C,18.6
C=C(C)C(=O)OCCC,8.3
ClC(Cl)c1ccccc1,9.9
Brc1cccc2ccccc12,7.8
C1COCCN1,10.8
C=COC,39.0
CCC(C)(C)CC,7.0
C1CCC(C2CCCCC2)CC1,5.1
Cc1ccc(C)c(O)c1,6.4
ClCCl,66.0
C1CN1,5.4
Cc1ccccc1C(C)C,5.2
ClCBr,22.6
CCN,14.0
C=CC#N,17.3
CCCCOC(C)=O,7.6
COC=O,20.0
CCCCC(C)(C)C,5.5
C=C1CC(=O)O1,16.8
O=C1OC(C(O)CO)C(O)=C1O,14.5
CCCCCCCCCCCCCCCCCCC,2.5
C#CCCCCCCCCC,4.5
CCC(C)(C)OC,9.1
CCCCCCCCCCCCCCc1ccccc1,2.6
ClCC(Cl)Cl,27.8
CC=O,10.4
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,5.3
OCCCCCO,10.9
CC(C)(C)OC(C)(C)C,6.8
C1=CCCCC1,10.1
CCOCc1ccccc1,6.7
CCc1cccc2ccccc12,5.2
CC(C)C(=O)O,9.2
C=C(Cl)CCl,7.8
O=Cc1ccccc1,7.8
CCCBr,13.8
CCCC(=O)O,13.4
CC(=O)C(=O)O,16.6
C=CC#CC,25.1
CO,36.0
CN(C)C,11.6
CCCCc1cccc2ccccc12,5.2
OCCN(CCO)CCO,9.9
CCCCCCCCCCCCN,5.1
C#Cc1ccccc1,7.6
CCCC(CCC)CCC,4.7
Cc1ccccc1C(=O)O,6.8
ClCCCCCl,10.1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.2
CC(C)Br,13.8
CCCCCCCCCCCC(=O)O,8.4
CCOP(=O)(OCC)OCC,10.0
CCCCCCCCCCCCCCCCCCC(=O)O,4.9
Cc1ccccc1N,7.6
CCCC(=O)OC,8.8
C1=CCC1,12.9
OCCCl,15.9
CCOC(=O)CC(C)=O,9.5
COC,18.0
O=C(O)CCC(=O)O,14.4
O=C(O)c1cccc(C(=O)O)c1,7.7
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,7.8
CCCCCCCN,7.2
CC(C)(C)c1ccc(O)c(O)c1,5.8
CCCCCC(C)(C)C,5.1
CCCCCCCCCCCCCCCCC,2.6
NCCNCCO,8.0
CCCCOC(=O)CCCC,5.6
N#CCCCC#N,11.5
N#CCCOCCC#N,12.4
C#CCC,32.9
CCOC(=O)OCC,12.4
O=C(O)CCCCCCCC(=O)O,8.5
Clc1ccc(Cl)cc1,7.8
CCCCCCCCCCCC=O,5.0
C=C1C2CCC(C2)C1(C)C,6.7
CCc1ccc(C)cc1,5.5
Cc1ccccc1Cl,6.7
ClC(Cl)Cl,12.9
CC(C)Cc1ccccc1,6.0
CCCCCCCC=O,6.4
C1CN2CCN1CC2,9.2
c1ccc2c(c1)Cc1ccccc1-2,5.5
CCCC(C)C(C)C(C)C,4.7
CCBr,11.3
CCCCCCCCCCCCCc1ccccc1,2.7
Cc1ccccc1[N+](=O)[O-],7.6
CC(C)COC(=O)C(C)C,7.6
CCCCO,11.2
CCCCC(=O)O,9.6
C1OCOCO1,29.0
OCC(CO)(CO)CO,12.5
CCC(=O)CC,8.0
Cc1ccc2c(C)cccc2c1,4.8
CCc1cccc(CC)c1,5.1
CCCCCCC(C)C,5.4
CCCCCC(=O)O,8.2
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.9
CCCCBr,6.6
O=C(O)C(Cl)Cl,43.3
NCCCO,16.5
O=C(Cl)c1ccccc1,4.9
Nc1ccccc1,11.0
C=CCCCCCCCCCCCCCCCCC,5.4
CCCCCc1cccc2ccccc12,3.7
C=COC(C)=O,13.4
Cc1cc(C)c2ccccc2c1,4.8
CC(=O)Nc1ccccc1,6.9
CCCCCN,9.5
C=C(C)C(=O)OCCCC,8.0
c1ccc2c(c1)-c1cccc3cccc-2c13,3.9
O=CC(Cl)(Cl)Cl,14.7
CCCCCCCCc1ccccc1,4.9
Cc1cc(C)cc(O)c1,6.4
CC(C)C#N,11.5
Cc1ccc2cccc(C)c2c1,4.8
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,22.0
CCCCCCCCCCC=O,5.2
ClCCCl,16.0
FC(F)=C(F)C(F)(F)F,28.3
Nc1ccc(N)cc1,9.8
CCCl,15.4
CCCCC,7.8
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
Nc1ccccc1Cl,8.8
CCC=CCCC,7.8
O=C(O)CCCCC(=O)O,9.6
CCC(C)(C)c1ccc(O)cc1,5.2
FCCF,21.5
C#CC=C,31.7
NCCO,21.6
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.7
CC12CCC(CC1=O)C2(C)C,3.5
CCCCC(CC)C(C)C,4.7
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,3.4
COCCOC,18.7
c1ccccc1,7.1
Cc1ccc(Cl)cc1,6.7
C=C1C=CC(C(C)C)CC1,7.1
C1CC1,10.4
O=[N+]([O-])c1ccccc1,9.1
CCC,9.5
CCCCC(CC)CCC,4.7
CCCCCCC=O,7.1
OCCCO,16.6
CCCCC(C)(C)CCC,4.7
COCC(=O)O,20.2
CC#CCC,10.2
CCc1ccc(C)c(C)c1,4.9
CCCCCCCBr,7.2
O=C(O)C(=O)O,28.0
CC(C(C)(C)C)C(C)(C)C,4.7
C=CC(=O)OCCC,9.9
C#CC(C)C,22.8
CCCCCCCCCCCCCCCO,3.2
C=CCCCCCCCCCCCCCCC,5.4
COCCO,24.5
CCCCCCCCCCCCCO,5.0
C=COC(=O)CC,11.8
Cc1cccc(C)c1C,5.2
c1ccc(CCc2ccccc2)cc1,4.2
Nc1ccc(Cl)c(Cl)c1,7.2
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.0
CC(C)(c1ccccc1)c1ccc(O)cc1,3.9
c1ccc(NNc2ccccc2)cc1,5.5
Cc1ccc(C(=O)O)cc1,6.8
CCCc1cccc2ccccc12,4.4
CC=CC(C)C,9.1
C=CC=O,31.0
CC(C)(C)NC=O,9.7
CCCCC1CCCC1,6.4
Cc1ccc(C)c2ccccc12,4.8
CCOc1ccc(N)cc1,8.3
CCCCC(O)C(=O)O,8.7
Cc1ccc2ccccc2c1,5.3
CC(C)CCCCCCCO,5.5
CC1CCCC(O)C1,8.2
CCc1ccc(CC)c(CC)c1,4.4
c1ccc2cccc-2cc1,6.0
CCCCCCCCCCCCCCCCCCCC,2.4
COC(C)(C)C,15.1
C=C1CCC2CC1C2(C)C,6.7
FC(=C(F)C(F)(F)F)C(F)(F)F,18.7
CC=CCCCC,7.8
ClCC(Cl)(Cl)Cl,12.1
CCCCCOC(C)=O,8.8
CCCCCC,7.5
CC(=O)OCCC(C)C,7.5
CC1=CCC(C(C)C)=CC1,6.8
COc1ccccc1,9.0
Clc1cccc(Cl)c1,7.8
CC1CCCC1C,7.3
CC(C)(C)OOC(C)(C)C,8.2
CC(C)(C)CCC(C)(C)C,4.7
Nc1ccc(Cl)cc1,8.8
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.0
CCCCCCCCCCCCC,4.7
Oc1ccc(Cl)cc1,8.8
O=C(O)c1ccc(C(=O)O)cc1,7.7
CCCOC(C)=O,8.0
CN(C)C=O,15.2
CCCOCCO,15.8
CCCCCCCCCCCO,5.2
CCCCCC=CCC=CCCCCCCCC(=O)O,2.9
CCCCl,11.1
COc1ccccc1O,9.6
CCCCCCCCCCCCCC,4.7
CC(C)OC(C)C,21.0
CCOC(=O)C(C)O,10.6
Oc1cccc(O)c1O,10.8
CCCC(C)(CC)CCC,4.7
ClCOCCl,21.9
O=C(O)C(O)C(O)C(=O)O,18.7
CCOc1cc(C=O)ccc1O,7.8
c1ccc(-c2ccccc2)cc1,5.8
