SMILES,TARGET
CSC,19.7
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.8
CCC(O)CC,9.0
C#CCCl,41.0
C=COC=C,27.0
CC(=O)N(C)C,13.8
C1CCNC1,12.0
CCC(C)=O,10.0
CCCCOCCOCCOCCCC,7.0
OCC(O)CO,19.0
CCOC(C)=O,11.4
CC(C)(C)N,8.9
CCCCC(C)(C)CCC,4.7
c1ccc(-c2ccccc2)cc1,5.8
C#CCC,32.9
[C-]#[O+],74.0
N#CCCC#N,14.4
CCCCCCCCCC=O,5.4
CC(C)(C)CO,9.1
FC(F)=C(F)F,60.0
COCCOCCOCCOC,11.4
C=CCC,9.3
CC(O)CC(C)(C)O,9.0
CCCCC(C)CC,5.8
O=C1c2ccccc2C(=O)c2ccccc21,4.8
CCC(C)CCC(C)C,5.2
COC(C)=O,16.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,2.3
c1ccc2c(c1)CCC2,6.1
C=CCCCCCCCCCCC,5.4
CCC(=O)O,14.8
CCC(CC(C)C)C(C)C,4.7
Cc1cc2ccccc2cc1C,4.8
NCCN1CCNCC1,9.4
C1CNCCN1,12.5
CCCCOCC,9.5
CCCOC(=O)CCC,6.8
C=CC(=O)OCCC,9.9
CC(N)CN,16.9
CCCCCCCCC,5.6
CCC(C)C(C)C(C)(C)C,4.7
CCCNCCC,7.7
CCCC(CC)CC,5.8
CCCCCc1cccc2ccccc12,3.7
CCCCC(C)(C)C,5.5
C#CCCCCCCCCCCCCCCCC,2.8
CC1CCCCC1,7.2
ClCC1CO1,21.0
CCCC(C)(C)CC,5.5
C#CC=C,31.7
C=CCCC,8.7
Cc1ccc2cc(C)ccc2c1,5.0
CC(C)C(C)(C)C,6.1
CCCCCOC(C)=O,8.8
C=C(CC(=O)O)C(=O)O,14.4
CCCCOC=O,8.0
CCCCCCCCCCCCCCCCCC(=O)O,4.9
COCC(=O)O,20.2
NCCCCCCN,6.3
O=C(O)CCCC(=O)O,11.5
CCCCNCCCC,6.1
CCCBr,13.8
CCCC(=O)CC,8.0
C=CCN,22.0
CCCCCCCCCCN,5.5
Cc1cccc2c(C)cccc12,4.8
CC(C)(C)C(C)(C)C,5.8
CCCCCCCCCCCCCCO,3.5
CCCCCCCCCCCCCC1CCCCC1,2.6
CCCCc1cccc2ccccc12,5.2
O=C(O)CCCCCCCC(=O)O,8.5
COC(=O)CC(C)=O,8.8
CC(C)CC(C)(C)C,6.0
CCC(C)C(C)C(C)CC,4.7
c1ccc(-c2cccc3ccccc23)cc1,3.8
CCCCO,11.2
CCCCCCCCCCCCCCC1CCCCC1,2.4
CC(C)CNCC(C)C,6.3
CC(C)CC(C)C(C)C,5.2
COCCC#N,16.8
ClCC(Cl)Cl,27.8
CC(O)CCO,12.6
NCCOCCO,17.1
O=C1C=CC(=O)O1,7.1
CCCCCCCCCCCCCCCC1CCCCC1,2.3
