SMILES,TARGET
CCC(C)C(C)CC,5.9
O=C(O)c1ccccc1Cl,7.7
C=CC(=O)OCC,9.5
CCCC(CC)C(C)C,5.2
CCCN(CCC)CCC,5.4
CCCCCCCCCCCC,4.7
C=Cc1cccc(C=C)c1,6.9
N#CCCCC#N,11.5
CC(O)C#N,17.9
CCCCOCCOCCOCCCC,7.0
ClC(Cl)Cl,12.9
FC(Cl)Cl,54.7
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.3
C=C=C(C)C,15.2
NCCNCCNCCN,9.5
CCCCC(=O)O,9.6
Cc1cccc([N+](=O)[O-])c1,7.6
CCc1ccc(C)cc1,5.5
CC(C)C,8.4
CCC(C)C(C)(C)C,5.6
CCCC(C)C(C)(C)CC,4.7
CCCCCCCCCCCC(=O)OC,4.9
CCCC1CCCC1,6.4
C=CCCCCCCCC,5.9
C#CCCCCCCC,5.6
CCCC#N,11.4
C=C(C)C(C)C,9.1
CCCCCCCCCCCCO,5.1
CCCCC(C=O)CC,7.2
O=C(Cl)c1ccccc1,4.9
C=CCCCCCCCCCCCCCCCCCC,2.4
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,22.0
CNC(C)=O,13.9
COC(=O)c1ccccc1C(=O)OC,5.8
CC(=O)C(C)C,9.0
COCCOC,18.7
ClCCCl,16.0
C=COCC,28.0
CCNCC,10.1
CCCCCCCCCCCCN,5.1
C=CCO,18.0
CCCCCCCCCCCCCCCCc1ccccc1,2.3
CCCCCCCCCc1ccccc1O,5.0
Cc1ccc([N+](=O)[O-])cc1,7.6
C=C=CCC,12.3
FC(F)F,35.3
ClC=C(Cl)Cl,10.5
CC(=O)CC(C)C,7.5
C,15.0
CCCCCCCCCCCCCCCCO,3.0
CCOC(=O)CC(C)C,6.9
CN1CCCC1=O,12.2
O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0
CC(C)C(C)C(C)C(C)C,4.7
CCCC(C)(C)C(C)C,5.2
CO,36.0
Cc1ccccc1Cl,6.7
Cc1ccc(C(=O)O)cc1,6.8
C#CCCCCCCCCCCCCCCCCC,2.8
CCOC,10.1
CCc1ccc(CC)cc1,6.1
CC(C)[N+](=O)[O-],11.0
FC(F)(F)c1ccc(Cl)cc1Cl,7.9
CC=CCCCC,7.8
C=CC(C)CCC,8.2
CC(C)C(C)CC(C)(C)C,4.7
CN1CCCC1,9.5
CCCC(C)CC(C)C,5.2
CC(C)CC(=O)CC(C)C,6.2
CC(C)CCCC(C)(C)C,4.7
CCCCCCCCC,5.6
C1CCCCC1,8.0
Cc1ccc(N)cc1,7.6
CCC[N+](=O)[O-],13.8
CCCCCl,10.1
CCc1cc(C)ccc1C,4.9
CCCCCCCCCCCCC,4.7
CCCCCCCCCCCCCCCCCCCC,2.4
Cc1cccnc1,11.9
C#Cc1ccccc1,7.6
ClC(Cl)(Cl)c1ccccc1,6.5
CCCC,8.5
CCCCC(C)CCCC,5.0
CCCCCCCCCc1ccccc1,4.9
CCCC(C(C)C)C(C)C,4.7
