SMILES,TARGET
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367
C=CC(=O)OCCCC,3.2041
CCCCCCCCCCC1CCCCC1,-1.9494
C=CCC(C)C,1.6814
CCCCCCCC1CCCCC1,-1.857
C#CCC,3.4579
Nc1ccc(N)cc1,4.5798
c1ccc2c(c1)ccc1ccccc12,0.0725
C1CCOC1,6.0
CC(C(C)(C)C)C(C)(C)C,-1.1846
CC(=O)c1ccccc1,3.8352
Cc1ccc(C)cc1,2.3047
S=C=S,3.2739
Clc1ccc(Cl)c(Cl)c1,1.5387
Cc1ccc(C)c2ccccc12,1.0569
O=C(O)CCCCCCCCC(=O)O,3.0
CCOC(=O)CC(C)C,3.3504
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0931
CCC(CC)C(C)(C)CC,-1.2736
NCc1ccccc1,3.4969
Cc1cc(C)cc(C)c1,1.683
C=CC(=O)OCC(CC)CCCC,2.0
CC(Cl)(Cl)Cl,3.0
Nc1cccc([N+](=O)[O-])c1,2.9542
C=CC(=O)O,6.0
CCC(C)CCCC(C)C,-1.2116
CC1CCC(O)CC1,4.5441
Fc1ccccc1,3.1903
CCC(C)CC(C)C(C)C,-1.2195
CCC1(C)CCCC1,0.5273
CC1CCCC(C)C1,0.70795
O=C(O)c1cccc(C(=O)O)c1,2.1139
Nc1ccccc1[N+](=O)[O-],3.1004
CCC(CC)C(C)(C)C,-0.5398
CC1CCCCC1C,0.7284
CCN(CC)CC,4.8673
Fc1ccc(F)cc1,3.0874
Fc1ccccc1F,3.0569
Fc1cccc(F)c1,2.0569
O=Cc1ccc(O)cc1,4.1106
CCCC(C)(C)CCC,-0.5749
c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664
CC(C)N,6.0
CCC(C)C(CC)CC,-0.7079
c1ccc2c(c1)Cc1ccccc1-2,0.2776
CCc1cc(CC)c(CC)c(CC)c1,-0.0407
O=Cc1ccco1,4.8976
CCC[N+](=O)[O-],4.1143
O=C=O,3.29
CCCCCCCCCc1ccccc1,-0.4359
C=C=C(C)C,2.6277
CCc1ccccc1C,1.9687
CC12CCC(CC1=O)C2(C)C,3.1953
