SMILES,TARGET
Cc1cccc2ccccc12,1.4156
Clc1cccc2ccccc12,1.3502
CCc1cccc2ccccc12,1.0294
Brc1cccc2ccccc12,0.9692
c1ccc2ccccc2c1,1.5058
Cc1ccc2ccccc2c1,1.4048
Cc1cc(C)c2ccccc2c1,0.903
Cc1ccc2ccccc2c1C,0.903
Cc1ccc(C)c2ccccc12,1.0569
Cc1ccc2cc(C)ccc2c1,0.301
Cc1cc2ccccc2cc1C,0.4771
Cc1cccc2c(C)cccc12,0.5283
CCc1ccc2ccccc2c1,0.9031
c1ccc2c(c1)CCCC2,1.6693
c1ccc2ncccc2c1,3.8271
Oc1cccc2cccnc12,2.7448
c1ccc(Oc2ccccc2)cc1,1.2563
c1ccc2cnccc2c1,3.6552
c1ccc(-c2ccccc2)cc1,0.8451
C(=Cc1ccccc1)c1ccccc1,-0.5376
c1ccc2[nH]ccc2c1,3.2729
c1ccc(Nc2ccccc2)cc1,1.7243
Nc1ccc(Nc2ccccc2)cc1,2.716
c1cc2c3c(cccc3c1)CC2,0.5666
c1ccc2cc3ccccc3cc2c1,-1.2719
c1cc2ccc3cccc4ccc(c1)c2c34,-0.8879
c1ccc2c(c1)-c1cccc3cccc-2c13,-0.6186
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.7457
O=C1c2ccccc2C(=O)c2ccccc21,0.1313
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0931
c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2.5441
c1ccc2sccc2c1,2.1145
c1ccc2c(c1)CCC2,2.0385
c1ccc2c(c1)ccc1ccccc12,0.0725
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.1793
CCC(C)(C)C,1.3769
CCC(C)(C)O,4.0414
CC(C)(C)C,1.5211
CCCC(C)(C)CC,0.0167
CCC(C)(C)CC,0.7738
CC(C)(C)CC(C)(C)C,-0.2444
CCC(C)(CC)CC,-0.1422
CCC(C)(C)C(C)(C)C,-0.7049
CCC(C)(C)OC,3.7384
CCC(CC)(CC)CC,-0.8553
CCC(C)(C)Cl,3.5214
CCCC(C)(CC)CC,-0.713
CCC(CC)C(C)(C)CC,-1.2736
CC(C)(C)CCC(C)(C)C,-0.633
CCCC(C)(C)C(C)(C)C,-1.2101
CCC(C)(C)S,2.8256
CCCC(C)(CC)CCC,-1.2219
CCCC(CC)(CC)CC,-1.3565
CCC(CC)CC(C)(C)C,-0.8761
CCC(C)(C)C(C)(C)CC,-1.4456
CCC(C)(C)CC(C)(C)C,-1.0477
CC(C)(C)C(C)(C)C,0.1543
CC(C)(C)CC(C)(C)S,1.3932
CCCC(C)C(C)(C)C,-0.5336
CCCC(C)(C)C,0.6435
CC(C)C(C)(C)C,0.8287
CC(C)CCC(C)(C)C,-0.2903
CC(C)C(C)C(C)(C)C,-0.519
CCCC(C)CO,3.9085
CCCC(C)(C)C(C)C,-0.6384
C=CC(C)CCC,1.3205
CCCC(C)(C)CCC,-0.5749
CC(C)C(C)CC(C)(C)C,-0.8984
CC(C(C)(C)C)C(C)(C)C,-1.1846
CCCC(C)CC(C)(C)C,-0.909
CCCC(C)(CC)C(C)C,-1.2932
CCCC(C)C(C)C(C)C,-1.1997
CCCC(CC)C(C)(C)C,-1.1053
CCC(C)(CC)C(C)(C)C,-1.4337
CC(C)CC(C)C(C)(C)C,-0.9116
CCC(C)(C)C(C)C(C)C,-1.2416
CCCC(C)C(C)(C)CC,-1.249
FC(Cl)(Cl)Cl,3.0334
CC(Cl)(Cl)Cl,3.0
ClC(Cl)(Cl)Cl,2.8953
FC(F)(F)Br,2.4771
FC(F)(Cl)Cl,2.4771
FC(F)(F)C(Cl)Br,3.5705
FC(F)(Cl)C(F)(Cl)Cl,2.2304
FC(F)(F)C(F)(F)Cl,1.7634
FC(F)(Cl)C(F)(F)Cl,2.1367
FC(F)(F)Cl,1.9542
FCC(F)(F)F,2.1998
FC(Cl)(Cl)C(F)(Cl)Cl,2.0792
FC(F)(F)F,1.2041
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.9031
FC(F)(F)C(F)(F)F,0.8975
CCOCCOCCOC(C)=O,6.0
CCOCC,4.7845
COC(C)=O,5.3867
CCOCCOC(C)=O,5.3617
CC(=O)OCC(C)C,3.7993
CCCOCC,4.2195
CCOCCO,6.0
CC(=O)OCCC(C)C,3.301
CCOCCOCCOCC,6.0
COCCOCCO,6.0
CCOCCOCCO,6.0
CCOCCC(=O)OCC,2.5794
COCCOCCOCCOCCOC,6.0
ClCCCl,3.9385
ClCCl,4.2874
ClCC(Cl)Cl,3.6428
ClCCCCl,3.4362
ClCBr,4.1761
FCCl,4.022
OCCCCO,6.0
NCCO,6.0
OCCOCCO,6.0
OCCCCCO,6.0
OCCN(CCO)CCO,6.0
FC(Cl)Cl,4.2742
ClC(Cl)Cl,3.8751
ClC(Cl)C(Cl)Cl,3.4624
FC(F)Cl,3.4425
FC(F)F,2.9542
CCCOC,4.486
COCOC,5.3617
CCCOC=O,4.3424
CCOC,4.9879
C=CC=C,2.8663
C=CCl,3.4309
C=CC=O,5.3243
C=CC=CC,2.6098
CC(=CC(=O)O)C(=O)O,5.8938
CC=CC(=O)O,6.0
O=C(O)C=CC(=O)O,4.7446
N#CC#N,3.9771
CC#N,6.0
N#CCl,4.4771
CC(C)CCCC(C)(C)C,-0.925
CC(C)CC(C)(C)C(C)C,-1.0302
C=COC(C)=O,4.4071
CC(=O)OC(C)(C)C,4.3109
COC(C)C,4.8134
CC(C)OC(C)C,4.0512
CC(Cl)CCl,3.4393
ClCC(Cl)CCl,3.2788
C=C=CC,2.8145
CC=C=CC,2.5095
CC1OC(C)OC(C)O1,5.0492
C1OCOCO1,5.243
C=C(CC)CCC,1.086
CCl,3.7709
CCNCC,6.0
CC(Br)CBr,3.1547
CC1=CC(=O)CC(C)(C)C1,4.0792
N=CO,6.0
OCC(CO)(CO)CO,4.7782
C#N,6.0
CN,5.7153
OC1=NCCC1,6.0
