SMILES,TARGET
O=C(C(=O)c1ccccc1)c1ccccc1,-2.8
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214
Cc1cccc2ccccc12,-3.7309
Clc1cccc2ccccc12,-3.960456
Brc1cccc2ccccc12,-4.34765
Cc1ccc2ccccc2c1,-3.763991
CCc1ccc2ccccc2c1,-4.290083
Cc1cc(C)c2ccccc2c1,-4.290519
Cc1ccc2cc(C)ccc2c1,-4.892034
Cc1cccc2c(C)cccc12,-4.728753
Nc1cccc2ccccc12,-1.924116
Nc1ccc2ccccc2c1,-2.879484
Clc1ccc2ccccc2c1,-4.142247
COc1cccc2ccccc12,-4.199202
CC(=O)c1ccc2ccccc2c1,-2.796418
Oc1ccc2ccccc2c1,-2.280682
Ic1cccc2ccccc12,-4.545804
CC(C)c1ccc2ccccc2c1,-5.298
CNC(=O)Oc1cccc2ccccc12,-3.233575
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.570133
Fc1cccc2ccccc12,-3.4527
Brc1ccc2ccccc2c1,-4.400097
OCc1cccc2ccccc12,-1.744387
Clc1ccc2ccccc2c1Cl,-6.161094
Nc1cccc2c(N)cccc12,-2.718377
CC(C)c1cccc2ccccc12,-4.782394
Clc1ccc(Cl)c2ccccc12,-5.357601
O=C(O)c1cccc2ccccc12,-3.301495
O=C(O)c1ccc2ccccc2c1,-3.563895
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.795267
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703002
CCNc1cccc2ccccc12,-3.192204
O=Nc1ccc2ccccc2c1O,-2.539667
Oc1cc(O)c2ccccc2c1,-1.949303
O=Nc1c(O)ccc2ccccc12,-2.9374
CC(=O)Oc1ccc2ccccc2c1,-3.44
O=C(O)c1cc2ccccc2cc1O,-3.417246
O=C(O)Cc1cccc2ccccc12,-2.646785
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.46
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-7.856733
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.822867
Oc1cc2ccccc2cc1O,-2.737705
Oc1ccc2cc(O)ccc2c1,-2.205
S=C=Nc1cccc2ccccc12,-4.602133
Clc1ccc2cccc(Cl)c2c1,-5.92
Clc1cccc2c(Cl)cccc12,-5.705333
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5162
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.51
OCCOc1ccc2ccccc2c1,-2.714294
O=Cc1c(O)ccc2ccccc12,-3.893568
Clc1cccc2cccc(Cl)c12,-5.796303
Cc1ccc(C)c2c(C)cccc12,-4.916298
NC(=S)Nc1cccc2ccccc12,-2.527867
Cc1ccc2cc(C)c(C)cc2c1,-5.000688
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.555695
O=S(=O)(O)c1ccc2ccccc2c1,0.230443
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.141884
CC(C)NCC(O)COc1cccc2ccccc12,-3.621334
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.29
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-6.211736
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.24
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
