SMILES,TARGET
Cc1ccccc1-c1c(C)ccc2ccccc12,183.4
C(Cc1ccccc1)=C(CCc1ccccc1)CCc1ccccc1,284.64
CCCCCCCCCCC(CCCCC)CCCCCCCCCC,-580.1
COC(=O)CCCCC(=O)O,-844.06
O=[N+]([O-])C(F)[N+](=O)[O-],-235.0
CCCCCCC1(C)OCCO1,-486.06
CCCCCCCCCCCCCC(N)=O,-486.44
Ic1ccc2ccccc2c1,235.0
CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCC,-552.2
CCC(C)(C)C(=O)C(C)(C)C,-364.0
CCCC(CCC)CCCCO,-420.47
CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,-549.16
COO,-131.0
CCCCCCc1ccc2cc(CCCCCC)ccc2c1,-118.12
FC(F)(F)C(Cl)Br,-699.9
CCCC(=O)CC,-278.25
CCCCCCCCCCCCCCCCCCCCCCCCO,-686.51
O=[N+]([O-])c1ccc(C=Cc2ccccc2)c([N+](=O)[O-])c1,218.84
COC(=O)c1ccc(Cl)cc1,-305.0
c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,379.2
CCCOC(=O)CCCC(=O)OCCC,-913.34
CCCCCCCCCCCCCCCCC(C)=O,-528.0
C=CC1CC=CCC1,69.5
O=C(O)CCCCCCCCCCCCCCCC(=O)O,-1091.06
CCOCC(O)COOC(C)(C)C,-643.0
C=CCSCC,18.0
c1coc(Cc2ccco2)c1,-79.0
CCCS(=O)(=O)CCC,-468.3
CCCCCCCCCCCCCCCCCCOCC,-580.18
Cc1cc(C)c(C(=O)O)c(C)c1C,-398.1
CCC(C)CCC(C)C(C)C,-281.64
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,-1123.4
CCCCOC(=O)CCCCCCCC(=O)OCCCC,-1036.58
C/C=C/CC(=O)OCC(C)C,-453.0
C#CCCCC#C,398.62
O=CC1CC=CCC1,-113.6
CC(C)CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC(C)C,-1133.48
CCCC(CC)CC,-210.9
