SMILES,TARGET
CCCCCCCCCCC(=O)C(C)(C)C,-481.68
CCOc1ccccc1N,-94.52
FP(F)(F)(F)F,-1594.41
CCCCCCCCCCCCCCCCCCC(C)=O,-569.08
CC(C)CC(C)(C)Cc1ccccc1,-99.29
O=NN1CCCCC1,17.0
CC/C=C\CC,-47.28
FC(F)(F)CBr,-695.0
CCCCCCCCCCCCCCCC(C)=O,-507.46
C#CC#CC#C,651.2
CCCCCCCCCCCCCCCC(=O)NCCCCCCCCCC,-719.9
CCCCCCCCCOCCCCCCCC,-521.12
CC#CS(=O)(=O)c1ccc(C)cc1,10.4
O=BBr,-251.04
O=C1CCC(=O)O1,-527.9
Nc1ccccc1Cc1ccccc1N,167.24
OCc1ccccc1,-103.925
C=CC(=O)OC1CCCCC1,-395.84
CCCCCCCCCCCCCCCCc1cccc(C)c1,-289.16
CCCCCCCCCC(=O)N(C)C,-399.06
C=COC=C,-12.7
CCOC(=O)c1ccc(C(C)C)cc1,-389.88
CCc1ccc(O)cc1,-144.3
CCCCCCC(c1ccccc1)c1ccccc1,46.66
CCCC(O)(CC)CCC,-392.13
CCC(C)(C)OCCC(C)C,-405.82
CC1(C)C(=O)OC(=O)C1(C)C,-624.3
CCCCOCCOCCO,-610.8
CC1=C(C)CCC1,-41.4
c1ccc(C[Se][Se]Cc2ccccc2)cc1,301.0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-1329.0
CNC(C)C,-76.63
CCCCCCCCCCCCCCCC(C)O,-557.63
CC(C)(C)C(C(C)(C)C)C(C)(C)C,-235.6
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,-1123.4
CON=O,-65.98
CCCCCCCCCCOC,-381.1
CCCCCCCCCCCCNC1CCCCC1,-331.74
C=CC1CC=CCC1,69.5
CCCCCCCCCCCCCCCCCCCOC,-568.38
c1ccc(Cc2ccccc2)cc1,162.175
Cc1ccc(-c2ccc3cccc(C)c3c2)cc1,183.4
OCCOCCOCCOCCO,-885.34
C=CC(C)OC(C)=O,-461.272708815
O=CCC=O,-269.6
CCCCN(F)[N+](=O)[O-],-112.0
CCCCOc1ccc(C=Cc2ccc(OC)cc2)cc1,-129.42
[Si]1=[Si]=[Si]=1,635.97
CC(=N)S,11.25
CCCCCCCSCCC,-206.64
CCCCCCCCCCCC(=O)OC(C)CCCC,-748.3
OCCOc1ccccc1,-252.14
CCCCCCC(N(F)F)N(F)F,-221.0
OCC(O)c1ccccc1,-276.37
CCOc1ccc(OCC)c(N)c1,-276.66
CCC(C)C(C)(C)c1ccccc1,-76.22
CC(C)CCCCC(C)(C)C,-294.62
C1=CCCC1,33.95
CCCCCCCCCCCCCCCCCCSC,-388.44
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCS,-1260.22
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,507.75
CCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-601.22
CCCCCCC(=O)C=CC(C)C,-305.06
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,154.28
CCCOC(=O)C=CC(=O)OCCC,-773.2
CCCCCCCC(c1ccccc1)c1ccccc1,26.12
C#CCCCO,-2.51
CCC(C)C[N+](=O)[O-],-173.16
COc1ccccc1[N+](=O)[O-],-80.66
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1,157.46
CCCCCCCCCCCCCCCCCC(C)O,-598.71
CC12CC3(C)SC(C)(CC(C)(S1)S3)S2,-37.0
CCCCC(C)[N+](=O)[O-],-204.41
CCCCCCCCCCCCC[N+](=O)[O-],-331.38
O=C1CCCCCO1,-396.0
CCOc1c(OCC)c(=O)c1=O,-478.5
CCCCCC(=O)NCCCCNC(=O)CCCCC,-655.28
CC(C)(C)CS,-128.7
O=CC(O)C(O)C(O)CO,-848.93
CCCCCCCCCCCCCCCCCCCCCCCCCCCN,-566.75
CC(=O)OCCSCCOC(C)=O,-793.04
C=C(C)C1CCC(C)CC1c1ccccc1,1.4
COC(=O)c1cccc([N+](=O)[O-])c1,-292.6
CC(C)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.37
C1CC2CCC1COC2,-222.6
SCCCS,-29.8
Cc1cnc(C)c(C)n1,74.3
Cc1cc(C)c([N+](=O)[O-])c(C)c1,-26.8
c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,675.6
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCS,-1321.84
Oc1c(Cl)cc(Cl)c2cccnc12,-48.8
CCCCCCCCCC(=O)CCC,-427.6
CCCC(C(C)=O)C(C)=O,-453.1
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-800.0
C=CCCC(=O)C(C)(C)C,-230.14
O=[N+]([O-])c1ccc(C=Cc2ccccc2)c([N+](=O)[O-])c1,218.84
CC(C)=O,-217.375
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-2194.48
CCCCCCCC(CCCC)C(=O)O,-658.74
