SMILES,TARGET
ClC(Cl)=C(Cl)Cl,4.059
C=CC(N)=O,2.95
CCOC(=O)CC#N,4.18
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
C=C=CC,2.724
c1ccc2cc3ccccc3cc2c1,4.98
Cc1cc2ccccc2o1,1.114
CCCCCCCC,4.548
CCCCOCCCC,4.797
BrCBr,2.327
CCCCCCCCC=O,5.038
Nc1ccc(N=Nc2ccccc2)cc1,5.663
CC(C)CCCC(C)C,4.54
CCOC(=O)OCC,3.986
C1=CCC=C1,2.752
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,7.145
CCC(C)C,3.324
CCCCBr,3.132
CCCCC(=O)O,3.965
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
O=C(O)CCS,3.705
NCCN,2.761
Cc1cccc2ccccc12,4.435
CC(C)CC(=O)O,3.762
CCOC(=O)C(C)O,3.622
O=C1c2ccccc2C(=O)c2ccccc21,5.332
CCCCCCCCO,4.787
ON=C1CCCCC1,3.266
C=C(C)C(=C)C,3.57
FC(F)F,2.454
CCCCl,2.774
CCOCCO,3.392
CCOC(=O)CC(C)=O,4.405
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
CC=CC,2.7835
COCCOCCOCCOCCOC,6.277
CC(O)CO,3.154
CCCN(CCC)CCC,5.27
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.143
OCCOCCO,3.739
CCF,2.832
C=CC(=C)C,3.213
CCCCOC(=O)CCCC,5.615
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7.119
CC(=O)OCC(C)C,4.276
C(=Cc1ccccc1)c1ccccc1,5.1855
CCCCCCCCCOCCCCCCCCC,7.266
O=C(O)CCCC(=O)O,4.591
CC(C)C=O,3.176
C=CC(=O)OCCCC,4.765
C1CCC1,2.45
OCC#CCO,3.715
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.65
CCCCCCCCCCCCCCCCCCC,7.983
CCCCCCCCCCN,5.477
CCCCC#N,3.631
CCCCOC(=O)CC,4.822
CC(=O)O,2.61
O=C1OCCO1,2.869
CCCl,2.267
c1ccc2c(c1)[nH]c1ccccc12,4.692
CCCCCCCCCCCCCCO,6.73
CCC1CCCC1,3.734
CC(C)I,2.427
CC1CCCCC1,3.643
COCCO,2.985
C=CC(C)C,3.272
CCCCCCC(=O)O,4.842
CC(=O)C(=O)O,3.235
FC(F)(F)C(F)(F)Cl,3.587
CCCC(C)C,3.784
C=CC=CC,3.1495
CCCCCOC=O,4.159
CN(C)C=O,3.027
CCN,2.336
O=C(O)C(F)(F)F,3.294
OCC(CO)(CO)CO,4.159
CCCCCCCCCCCCC,6.198
O=C=NC1CCCCC1,4.229
CI,1.035
