SMILES,TARGET
CCCCCC,3.769
CCC,2.431
CCO,2.259
CCCO,2.825
CCCCCCO,4.144
CCCl,2.267
CCCC,2.866
CCCCN,3.289
CCCCO,3.251
CCCCC,3.337
CCCCCO,3.679
CCCCCl,3.338
CCCCCCN,4.073
CCCCCCC,4.173
C=CCCCC,3.66
CCCOCCC,3.914
CCCCCCl,3.995
CCCCOCCCC,4.797
CCCCCCCCO,4.787
CCCCOC(C)=O,4.261
CCBr,1.987
CCCS,2.883
CCCCl,2.774
CCCCCCCC,4.548
C=CCCCCC,4.083
CCCCCCCCC,4.985
CCCCC(C)C,4.167
CCCCCC(C)C,4.57
CCCCC(C)=O,4.093
CCCCC(C)(C)C,4.392
CCCCCOC(C)=O,4.772
CCCCCCOC(C)=O,5.16
CCS,2.363
CCN,2.336
CCCBr,2.629
CCCCBr,3.132
CCCCC=O,3.516
CCCNCCC,3.976
CCCCCCCO,4.38
CCCCOCCO,4.192
CCCCCCC=O,4.314
CCCCCCCCN,4.79
CCCCNCCCC,4.723
C=CCCCCCC,4.457
CCCCCCCBr,4.485
CCCCCCCCCC,5.184
CCCCC(C)CC,4.49
CCCCCC(C)=O,4.498
CCCN(CCC)CCC,5.27
CCCCCN,3.641
CCCCOC=O,3.947
CCCCC(=O)O,3.965
CCCCCCCC=O,4.681
CCCCCCCCCO,5.108
C=CCCCCCCCC,5.227
CCCCC(C)CCC,4.772
CCCCCC(=O)O,4.404
CCCCCCCCCCO,5.499
CCCCCCC(C)=O,4.892
CCCCCCCCCCCCC,6.198
CCCCCCCCCCCCCC,6.427
CCI,1.799
C#CCCCC,3.691
CCCCC#N,3.631
CCCCCC=O,3.924
CCCCCCCS,4.642
CCCCC(C)O,3.787
C=CCCCCCCC,4.873
CCCCCOCCCCC,5.374
CCCCCCCCCCC,5.498
CCCCCC(C)CC,5.02
CCCCOC(=O)CC,4.822
CCCCCCCCCCCC,5.914
CCCCCCCCCCCCO,6.119
CCCCCCCCCCCCCCC,6.729
CCCI,2.311
CCCCS,3.4
CCCCCS,3.797
CCCCCCS,4.252
CCCCCC#N,3.971
C=COCCCC,3.806
CCCCCOC=O,4.159
CCCC=CCCC,4.419
CCCCCCCCS,5.014
CCCCCC(C)O,4.483
CCCCCCCCC=O,5.038
CCCCCCCCCCN,5.477
CCCCC(CC)CC,4.953
CCCCCCC(C)O,4.898
CCCCCCC(C)C,4.973
CCCCCC(C)CCC,5.448
CCCCCCC(C)CC,5.286
CCCCC(C)CCCC,5.318
C=CCCCCCCCCCC,5.747
CCCCCC(C)(C)C,4.845
CCCCCCCC(=O)O,5.211
C=CCCCCCCCCCCC,6.073
CCCCN(CCCC)CCCC,6.69
CCCCCCCCCCCCCCCC,7.063
CCCCCCCCCCCCCCCCC,7.355
CCCCOCC,3.932
CCCCCCCN,4.423
C=C(C)CCCC,4.199
CCCCCCCCCCS,5.712
CCCCC(CC)CO,4.809
C=CCCCCCCCCC,5.429
CCCCCCCC(C)C,5.429
C=CCCCCCCCCCCCC,6.398
C=CCCCCCCCCCCCCCC,6.985
CC=CCCCC,4.138
CCCCCCCCCN,5.143
CCCCCCCCCCCO,5.808
CCCCC(C=O)CC,4.862
CCCCCCCCC(=O)O,5.732
CCCCOCCOCCOCCCC,6.449
C=CCCCCCCCCCCCCC,6.637
CCC=CCCCC,4.415
CCCCCCCCCS,5.344
CCCCCCCCCC=O,5.378
CCCCCCC(=O)O,4.842
CCCCCCOCCCCCC,5.693
CCCCCCCCCCCCS,6.374
CCCCCCC(C)(C)C,5.223
CC=CCCCCC,4.375
C=C(CC)CCCC,4.579
CCCCCCCCOC=O,5.279
CCCCCCCCCCCS,6.069
CCCCCCCC(C)O,5.302
CCCCCCCCOCCCCCCCC,7.36
CCCCCCCCCCCCCCCCCC,7.655
C=CCCCCCCCCCCCCCCCC,7.589
C=CCCCCCCCCCCCCCCCCC,7.85
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
CCF,2.832
CCCCN=C=O,3.851
CCCCCCCCCCC=O,5.711
CCCCCCCCCCCC=O,6.052
CCCCCCCCCCCCC=O,6.345
CCCCCCCCC(=O)OCCCC,7.273
