SMILES,TARGET
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
CC(O)C#N,3.078
CCCl,2.267
Nc1ccccc1N,3.74
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
O=C(O)CCS,3.705
O=CCCl,2.688
N#Cc1ccccc1,3.8
CCCCC(C=O)CC,4.862
CCCCCCCCCCCc1ccccc1,7.474
CCCCCCCCCCCCCCCCCCO,7.93
C=CCCCCCCCCCCC,6.073
C=CC(N)=O,2.95
c1ccc2c(c1)-c1cccc3cccc-2c13,5.357
CCCCCCCS,4.642
OCCCCO,3.582
CCCCCC(C)C,4.57
Oc1ccc(Cl)cc1,3.913
N#CCC=CCC#N,4.155
CCC(C)CC(C)C,4.287
C=COCCCC,3.806
CCCCO,3.251
CC#N,1.841
Brc1cccc2ccccc12,4.661
CCCCC(C)=O,4.093
CC(C)CC(C)(C)C,4.091
CC(C)OC(C)C,3.906
CCCCCCCCCCCCCCCC(=O)O,7.725
CC(C)(C)NC=O,3.507
CCCN(CCC)CCC,5.27
Nc1ccccc1,3.436
Cc1cccnc1,3.401
CCCCOCCO,4.192
O=C(O)c1ccccc1C(=O)O,4.763
CCN(CC)CC,3.73
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
CC(C)C(C)O,3.48
CCCCBr,3.132
Cc1ccc(N)cc1N,4.165
CCc1ccc(O)cc1,4.13
CCCCCCCCC(=O)OCCCC,7.273
c1ccncc1,2.938
CC=CCC,3.305
O=C(O)CCCCC(=O)O,4.976
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.371
NCCOCCO,3.737
ClC(Cl)=C(Cl)Cl,4.059
CCCNCCC,3.976
CC=Cc1ccc(OC)cc1,4.717
CCCCc1cccc2ccccc12,5.68
CCc1cccc2ccccc12,4.754
C=C(CC)CCC,4.181
CCc1cccc(C)c1C,4.517
C1=CCC=C1,2.752
Cc1cccc([N+](=O)[O-])c1,4.468
OCc1ccco1,3.422
CC(C)Br,2.615
Cc1ccccc1[N+](=O)[O-],4.309
CCCCC(C)CCC,4.772
CCC(=O)OC,3.49
CCc1cc(C)ccc1C,4.579
CC#CC,2.519
COC=O,2.387
C=C(C)CC,3.287
CC(N)CN,3.17
O=C(O)CCl,3.157
Cc1ccc(C)c(O)c1,4.128
Nc1ccc([N+](=O)[O-])cc1,4.263
CC=CC=CC,3.645
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
