SMILES,TARGET
CC(C)(C)CC(C)(C)C,4.86
CC(C)CS,3.455
CCCCCCCCCCCCCCCC,7.063
CCC(=O)OC(=O)CC,4.295
Cc1ccc(Cl)cc1,3.972
OCCc1ccccc1,4.279
C=CCCCCCCC,4.873
CC(C)CC(C)C,3.931
CCOC(=O)CC,3.934
O=C1CCO1,2.481
Cc1ccccc1C(C)C,4.439
OCC(O)C(O)C(O)C(O)CO,5.008
CCC(CC)CO,3.906
CCc1cccc(CC)c1N,4.73
Clc1ccccc1,3.603
N#CCCC#N,3.361
CC=Cc1ccc(OC)cc1,4.717
NCc1ccccc1,3.837
Cn1cccc1,3.082
CC1(C)CCCCC1,3.668
O=C1OC(C(O)CO)C(O)=C1O,4.891
N#Cc1ccccc1,3.8
FC(F)(F)c1ccc(Cl)cc1Cl,5.233
CCCCCCCCCCCCCCCCCC,7.655
C1CCCCCC1,3.555
Cc1ccc(O)cc1,3.762
O=S1(=O)CCCC1,3.309
CCC(C)OC(C)=O,4.055
CCOC(=O)C(C)C,4.211
FC(Cl)Cl,3.015
C1COCCN1,3.042
Cc1ccc(O)c(C)c1,4.143
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.114
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
C=CCCCCCCCCCCCCCCCCC,7.85
O=Cc1ccccc1,3.751
c1cocn1,2.467
CCOC(=O)c1ccccc1,4.765
CC(=O)CC(C)C,3.828
CCCc1ccccc1,4.344
C1OCOCO1,2.823
CCCCCCCN,4.423
CCCCOCCOCCOCCCC,6.449
O=C(O)CCCCC(=O)O,4.976
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.485
C1CCNCC1,3.122
CCc1ccccc1,3.897
CC(C)S,2.993
CCOC(=O)CC#N,4.18
CCCCCCl,3.995
CN1CCCC1=O,3.482
ClCC(Cl)Cl,3.717
COC(=O)c1ccccc1C(=O)OC,5.166
O=C1CCCC1,3.165
COc1cc(C=O)ccc1O,4.704
CCC(CC)(CC)CC,4.314
CC(C)NC(C)C,3.806
CCc1cccc(C)c1,4.265
C=COC(=O)CC,3.867
O=[N+]([O-])c1cccc(Cl)c1,4.676
Cc1cccc(O)c1,3.87
CC(C#N)CCC#N,4.448
CCOCCOCCO,4.433
CCCCCCCCCCCCCCCCCCC(=O)O,8.686
FC(F)C(F)(F)F,3.282
CCCCCC(C)O,4.483
Oc1cccc(Cl)c1,4.043
C=CCCCCCCCC,5.227
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
FC(F)(Br)C(F)(F)Br,3.779
CCCCCCCCOC=O,5.279
O=Cc1ccccc1O,4.184
CC1=CCC(=C(C)C)CC1,4.567
N#CCl,1.25
CCCCCCCCCCCC(=O)O,6.601
CCC(C)Br,3.123
CCCCCCC(C)CC,5.286
NC(CCC(=O)O)C(=O)O,4.711
OCCCCCO,4.03
