SMILES,TARGET
C=CCC,2.762
CCC=O,2.643
C=CCCC,3.231
C=CC(=C)C,3.213
C=CC,2.254
C=CCO,2.577
CCSCC,3.212
C=CCN,2.704
C=CCCl,2.668
C=CCC=C,3.049
C=COCC,2.94
CCC=CCC,3.649
C=CCCC=C,3.464
CC=CCC,3.305
C=C=CCC,3.262
CCC=C(C)C,3.738
C=CC(C)CCC,4.201
Cc1cccc2ccccc12,4.435
Clc1cccc2ccccc12,4.627
CCc1cccc2ccccc12,4.754
Brc1cccc2ccccc12,4.661
CCCCc1cccc2ccccc12,5.68
c1ccc2ccccc2c1,4.045
Cc1ccc2ccccc2c1,4.426
CCCCCCCCCc1cccc2ccccc12,7.732
Cc1ccc2cc(C)ccc2c1,4.729
Cc1ccc2ccc(C)cc2c1,4.804
c1ccc2c(c1)CCCC2,4.162
c1ccc2ncccc2c1,4.008
Cc1ccc2ccccc2n1,4.378
Oc1cccc2cccnc12,4.312
c1ccc(Oc2ccccc2)cc1,4.986
CC(c1ccccc1)c1ccccc1,5.437
c1ccc(Cc2ccccc2)cc1,5.141
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7.119
c1ccc2cnccc2c1,4.013
c1ccc(-c2ccccc2)cc1,4.834
Nc1ccc(-c2ccccc2)cc1,5.027
C(=Cc1ccccc1)c1ccccc1,5.1855
c1ccc2[nH]ccc2c1,3.781
c1ccc(Nc2ccccc2)cc1,5.082
Nc1ccc(Nc2ccccc2)cc1,5.327
c1cc2c3c(cccc3c1)CC2,4.488
c1ccc2cc3ccccc3cc2c1,4.98
c1ccc2c(c1)ccc1ccccc12,4.961
Cc1cc2ccccc2o1,1.114
c1cc2ccc3cccc4ccc(c1)c2c34,5.152
c1ccc2c(c1)-c1cccc3cccc-2c13,5.357
c1ccc(CCc2ccccc2)cc1,5.61
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.361
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.371
O=C1c2ccccc2C(=O)c2ccccc21,5.332
c1ccc(-c2ccccc2-c2ccccc2)cc1,5.899
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.74
c1ccc2sccc2c1,3.984
c1ccc(NNc2ccccc2)cc1,5.544
C(#Cc1ccccc1)c1ccccc1,5.832
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,6.506
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,7.145
Nc1ccc(N=Nc2ccccc2)cc1,5.663
c1ccc(P(c2ccccc2)c2ccccc2)cc1,5.601
c1ccc2c(c1)CCC2,3.85
c1ccc(-c2cccc3ccccc23)cc1,5.641
CC(N)=O,2.621
CC(=O)N(C)C,3.368
CC(=O)C=C(C)C,3.913
CC(=O)Cl,2.712
CC(C)=C(C)C,3.577
C=C(C)C(C)=O,3.48
CNC(C)=O,3.051
C=CC(N)=O,2.95
C=C(C)C,2.875
C=C(Cl)Cl,3.011
CC=C(C)C,3.281
C=C(C)C=O,3.121
C=C(C)CCC,3.704
C=C(C)CC(C)(C)C,3.994
C=C=C(C)C,3.021
C=C(C)C(=O)OC,3.62
C=C(C)C(C)(C)C,3.584
C=C(C)C(=C)C,3.57
C=C(C)C#N,3.172
C=C(C)Cl,2.786
C=C(F)F,2.528
C=CC(=O)OCC(C)C,4.585
CC(C)COC=O,4.294
C=CC(=O)OC,3.28
C=CC(=O)OCC(CC)CCCC,6.265
C=CC(=O)OCCO,4.188
C=CCOC(=O)C=CC(=O)OCC=C,6.266
COC(=O)Cl,2.962
O=C(Cl)Cl,2.877
COC(=O)CCl,3.539
COC(=O)CC#N,3.733
O=C(Cl)C(Cl)Cl,3.988
COC(=O)C=CC(=O)OC,4.952
O=C(Cl)CCl,3.394
O=C(Cl)C(Cl)(Cl)Cl,4.037
CCCC=O,3.185
CC=CCCC,3.688
CCC=CCCC,4.0275
O=CCCl,2.688
C=COC(C)=O,2.969
C=CC(=O)O,2.978
CC(=O)OC(C)(C)C,3.845
C=COC,2.57
O=C(c1ccccc1)c1ccccc1,5.302
O=C(OCc1ccccc1)c1ccccc1,6.184
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
CC=O,2.083
COC=O,2.387
CN(C)C=O,3.027
O=CO,1.847
CC(C)C=O,3.176
CC=CC,2.7835
CC=CC=CC,3.645
CC=CC=O,3.087
C=C(CC)CCC,4.181
C=CC(C)C,3.272
CC=CC(C)C,3.6935
C=CC=C,2.602
C=CCl,2.049
C=CC=O,2.443
C=CC=CC,3.1495
C=CBr,1.763
C=COC=C,2.951
C=CF,1.934
CC(=CC(=O)O)C(=O)O,3.744
CC=CC(=O)O,3.4175
O=C(O)C=CC(=O)O,4.18
c1ccc2c(c1)Cc1ccccc1-2,4.806
C1=Cc2ccccc2C1,3.839
CC1C=Cc2ccccc21,4.23
CC1=C(C)C(C)c2ccccc21,4.78
CC1=Cc2ccccc2C1,4.223
O=C1OC(=O)c2ccccc21,4.383
O=C(O)c1ccc2c(c1)C(=O)OC2=O,5.362
C=CC(=C)Cl,3.274
C=C(Cl)CCl,3.47
CCN(CC)CC,3.73
ClC(Cl)=C(Cl)Cl,4.059
ClC=C(Cl)Cl,3.742
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
FC(F)=C(F)Cl,3.293
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,6.536
c1ccc(COCc2ccccc2)cc1,6.078
BrCCBr,2.833
BrCBr,2.327
c1ccc2c(c1)oc1ccccc12,4.71
c1ccc2c(c1)[nH]c1ccccc12,4.692
C=COC=O,2.68
C=C=CC,2.724
CC=C=CC,3.301
C=C=C,1.911
c1ccc(N=NNc2ccccc2)cc1,6.005
CCCS(=O)(=O)CCC,4.706
C=C=O,1.605
O=C=S,1.27
O=C=O,1.04
C=CC#CC,3.086
C=CC#N,2.464
C#CC=C,2.552
BrC(Br)C(Br)Br,4.54
BrC(Br)Br,3.73
C=CC(C)(C)C,3.341
CC(C)=CC(C)(C)C,4.136
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
c1ccc(C2CCCCC2)cc1,4.892
CN=C=O,2.236
ClC=CCl,2.8125
CSC,2.374
CSSC,2.942
CF,1.41
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.103
COS(=O)(=O)OC,3.314
N=CO,1.894
CC,1.826
CN(C)C,2.766
S=C=S,1.569
CO,1.552
CS(=O)(=O)O,2.817
CN(C)P(=O)(N(C)C)N(C)C,4.515
CC(C)(C)NC=O,3.507
C=C,1.548
CN=CO,2.428
CS,1.606
C=O,1.215
CS(C)=O,2.84
CI,1.035
CNC,2.271
CBr,1.173
CN,1.722
