SMILES,TARGET
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.746
CC1CCCC1C,3.612
CCCCOC(=O)c1ccccc1,5.505
CCC(C)(CC)CC,3.928
O=C1CCCCCN1,3.761
FC(F)(F)Br,2.81
CCc1ccc(O)cc1,4.13
CC(=O)C=C(C)C,3.913
Nc1ccc(-c2ccccc2)cc1,5.027
C=CCCCCCC,4.457
NCc1ccccc1,3.837
CC(C)c1ccc(C(C)C)cc1,5.178
CC(C)C1CCCCC1,4.237
CCCCCCCC=O,4.681
CCC(C)(C)O,3.359
C=CCCCCCCCCCCCC,6.398
c1ccc2ccccc2c1,4.045
O=C(Cl)CCl,3.394
FC(F)=C(F)Cl,3.293
C1=CCC=C1,2.752
c1ccc2cnccc2c1,4.013
CNC1CCCCC1,3.888
CCCCS(=O)(=O)CCCC,5.482
C1COC1,2.234
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
CCOCC,3.177
CCCCC(C)CCC,4.772
CCCCCCCCCCCCCCCCCCCC,8.364
c1ccc2[nH]ccc2c1,3.781
c1ccc(-c2ccccc2)cc1,4.834
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.371
CC1CCC(C)CC1,3.906
CCN(CC)CC,3.73
FC(F)=CCl,2.994
c1cocn1,2.467
CCCCCCCC(C)O,5.302
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
ON=C1CCCCC1,3.266
c1ccccc1,3.004
CCCCCCCCCN,5.143
CCCCC,3.337
O=C(O)C1CCC(C(=O)O)CC1,4.901
C#CCCl,2.73
CCC(CC)(CC)CC,4.314
CCCCCC(C)O,4.483
ClC=CCl,2.8125
CCCCCC(C)CCC,5.448
NNc1ccccc1,3.776
CCCCCCC=O,4.314
C1=CCCC=CCC1,3.732
CCOCCOCCOC(C)=O,5.692
FC(Cl)Cl,3.015
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
CCCCCC(C)=O,4.498
Cc1ccc(O)cc1C,4.156
CC(C)(C)N,3.048
CC(C)(C)CC(C)(C)S,4.264
C1CCOC1,2.694
CCCCC(C)=O,4.093
Cc1ccccc1,3.472
CCCCCC,3.769
CC1=CCC(C(C)C)=CC1,4.615
c1ccc(C2CCCCC2)cc1,4.892
CCCC=CCCC,4.419
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
CCCCOC(=O)C=CC(=O)OCCCC,6.463
Clc1sc(Cl)c(Cl)c1Cl,5.091
Oc1cccc2cccnc12,4.312
CCC(C)(C)CC,3.768
C1CO1,1.937
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
CCCCCCCCCCCC=O,6.052
O=Cc1ccc(O)cc1,4.04
CN1CCCC1=O,3.482
CCCCc1cccc2ccccc12,5.68
Brc1cccc2ccccc12,4.661
CC1=Cc2ccccc2C1,4.223
C=CCCl,2.668
CCCCCCCCCc1ccccc1O,7.058
CCCCCCCCCCCCCCO,6.73
