SMILES,TARGET
ClCCl,185.0
c1ccccc1,258.9
CCOC(C)=O,286.0
CC(C)=O,209.0
CCCCCCO,381.3
CCCCCC,369.9
CCC(=O)O,230.0
COC(C)(C)C,329.0
CCCCOC(C)=O,389.0
CCCc1ccccc1,440.0
CCOC=O,229.0
CCC(C)(C)C(C)C,455.1
CI,185.0
OCc1ccccc1,335.0
CCCCCC(C)=O,421.0
CCc1ccccc1C,460.0
CCC(C(C)C)C(C)C,512.0
CC(C)(C)CC(C)(C)C,504.0
OCCCl,212.0
CC(C)C#N,278.0
OC1CCCCC1,322.0
C1=CCCC=C1,277.0
CCc1cccc(C)c1,490.0
CC(=O)OC(C)(C)C,389.0
CCC(C)(C)C(C)(C)C,478.0
C=CCC=C,303.0
CCCCCC=O,369.0
CCCCC(C)O,380.0
CCCCC(CC)CO,485.0
C=C(C)CC(C)(C)C,465.0
CC1OC(C)OC(C)O1,365.0
Cc1cc(C)c(C)c(C)c1,482.0
CC(N)CN,316.0
CCC(C)CO,327.0
CCCCCCCCS,516.0
COC(=O)CCl,270.0
CCCCC(CC)CC,528.0
CCCC(C)C(C)C,468.2
COCCOCCOCCOC,548.0
CCC(CC)(CC)CC,473.0
CCc1ccc(C)cc1C,482.0
Cc1cc(C)nc(C)c1,417.0
CCCCN(CCCC)CCCC,735.0
CC1=CCC2CC1C2(C)C,504.0
N=CO,163.0
C=CC=CC,276.0
CC(O)CCO,292.0
COCC(C)C,329.0
OCC1CCCO1,290.0
C=C(C)CCCC,398.0
C=CCCCCCCCCC,642.0
CCCCCCCC(C)C,583.0
CCc1ccc(C)c(C)c1,490.0
ClCBr,188.0
CCc1ccccc1N,399.0
O=C1CCCCCO1,352.0
OCCN(CCO)CCO,472.0
CCCOC(=O)CCC,442.0
CCCCC(C=O)CC,474.0
CCC(C)CC(C)(C)C,506.6
ClC(Cl)c1ccccc1,404.0
CCOC(=O)CC(=O)OCC,469.0
CC(=O)OCC(COC(C)=O)OC(C)=O,625.0
O=C(O)CCS,281.0
CC=CC(C)C,346.0
N#CCCCCC#N,406.0
C=CCOC(C)=O,323.0
CCC(=O)C(C)C,369.0
CCCCCCOCCCCCC,698.0
CCCC(C)(C)CCC,501.0
CCOC(=O)C=CC(=O)OCC,508.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1050.0
Cc1ccccc1O,282.0
CCCCC(CC)CCC,552.0
CCCC(CC)C(C)C,497.0
CCCCC(C)C(C)CC,551.0
CCCC(=O)OC(=O)CCC,501.0
CC(C)(C)CCC(C)(C)C,573.5
CCCCOC(=O)c1ccccc1,555.0
C=CC(=O)OCC(CC)CCCC,639.0
CCC(C)(C)S,358.5
CC(C)CC(C)C(C)(C)C,540.0
C#CCCl,211.0
CCC(C)(C)CC(C)(C)C,535.0
C1CCC(NC2CCCCC2)CC1,619.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1420.0
CC1=CCCC1,311.2
O=CC(Cl)Cl,245.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,441.0
CC(Br)CBr,321.5
FC(F)=C(F)Br,239.0
CC(C)(C)CC(C)(C)S,529.0
CCCCCCCCCCCCCCCC(=O)O,917.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,490.0
Nc1ccc(Cl)cc1,364.0
C#CCCCCCCCCCC,669.5
CCCCCCCCCCCCCS,817.5
O=C(O)CCC(=O)O,300.0
O=Cc1ccc(O)cc1,361.0
CCCCCCCCCCC1CCCC1,16.5
CCCCCCCCCCCCCCCCCCO,1010.0
CCCCCCCCSC,593.5
O=C(O)C(=O)O,205.0
Cc1ccc(C(=O)O)cc1,397.0
C1CNCCN1,310.0
CCCCCCCCCCCCCCS,873.5
O=C(O)CCCCCCCC(=O)O,610.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],434.0
OCC(CO)(CO)CO,381.0
CN(C)c1ccc(C=O)cc1,471.0
NC(CCC(=O)O)C(=O)O,383.3
O=C(O)CC(O)(CC(=O)O)C(=O)O,419.7
C#CCCCCCCCCCCCCCCCC,1005.5
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,473.0
CCCCCCCCCCCCCCCCCCCSC,1209.5
CCCCCCCCCCCCCCCCCCSCC,1209.5
