SMILES,TARGET
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,460.1
CC12CCC(C1)C(C)(C)C2O,314.62955
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,388.12137
CCNc1nc(NC(C)(C)C)nc(SC)n1,376.98
BrCI,274.1494
CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,348.130555
CCCCCCCC(N)=O,378.012555
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,376.9736
O=C(O)CCCCCCCCCCCO,357.723
CCCCCCCCCCC(C)C,247.1708
c1ccc(C2OCCCO2)cc1,321.637505
C#CC(O)CO,311.1308
COC(=O)C=Cc1ccc(O)cc1,410.71
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,426.9636
C=CBr,133.611322
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,308.53184
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,362.53506257692305
C1=CCCC=C1,168.38068
CN1CCOC1=O,289.046285
CCCOc1ccc(C(=O)O)cc1,428.7
O=C1OC(=O)c2cccc3cccc1c23,545.7
c1ccc(-c2ccc(-c3ccccn3)cc2)cc1,415.88255
CC(C)CCC#N,222.08888
CCCCCCCCCCc1ccc(-c2ccccc2)cc1,328.82529
O=[N+]([O-])c1ccco1,302.09337
OC1(c2ccccc2)CCCCC1,333.124
O=[N+]([O-])C(CNCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],385.62187
Cc1ccccc1F,210.65
C/C(Cl)=C/C(=O)O,333.624
C=C(C)COC,160.083219
C=COCCOCCO,222.78832
Cc1ccc2c(C)c3ccccc3cc2c1C,363.12305
Nc1cccc2c(N)cccc12,462.1486
Cn1nnc(N)n1,380.537595
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,429.68
Nc1ccnc(=O)[nH]1,537.9608
O=C(C=Cc1ccccc1)c1ccccc1,329.1252
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,528.4
O=Nc1c(F)c(F)c(F)c(F)c1F,318.9883
O=C(O)c1ccc2ccccc2c1,457.9417208
O=C(Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,332.62415
CC(C)CN(CC(C)C)CC(C)C,251.36744
CC(=O)Cl,160.743813
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,397.03
Cc1nn[nH]n1,419.0
Ic1ccc2ccccc2c1,327.48575
O=C1NC2=CCCC2C(=O)N1C1CCCCC1,584.55
O=C(NC(=O)c1ccccc1)c1ccccc1,535.12478
CCCCCCCCCC(=O)CCCCCCC,312.85517
O=Cc1ccccc1Cl,285.062848
C/C=C\C(C)(C)C,137.599683328571
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,501.18
C=C=C(C)C,159.541798625
CC1(C)CCCCCCCC(C)(C)CCCCCCC1,364.12617
O=C(O)CCCCCCCCCCCCCCC(=O)O,395.4
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,441.090385
C=CC,87.85
[O-][n+]1onc2ccccc21,345.073805
CC1OC(=O)C(C)OC1=O,397.4695
COc1ccc(OC)cc1,329.208508333333
CCCCCCCCCCCCCCCCBr,290.679476
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,341.23
Nc1ccc(S(N)(=O)=O)cc1,436.44655
Cc1cccc2cccc(Br)c12,348.073505
CC(C)CCC(C)C,182.009958466667
COC(=O)c1cc(C(=O)OC)c2ccccc2c1,377.62347
CC1(C)CCCCCCCCCCCCCCC1,290.14597
CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,302.4387725
Nc1ccccc1Br,304.08
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,364.23
CCCCCCCCCCCCCCCC(=O)c1ccccc1,334.59915
N#Cc1cc(I)c(O)c(I)c1,488.91
C=C(C)C(=O)OCCCl,235.10749
CCCCCCCCCCCCCO,304.10920825
Clc1cc(Cl)c(Cl)nc1Cl,363.15
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,595.15
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,311.57
OCc1ccccc1-c1ccccc1,326.8
CC=CC=CC,228.28494
O=[N+]([O-])c1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],503.61
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,463.753466666667
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,361.123
O=C(Nc1ccccc1)Nc1ccccc1,509.935196
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,411.9666
O=Nc1c(O)ccc2ccccc12,379.92301
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,403.13
c1ccc(-c2cccc3cccnc23)cc1,322.1273
CCCCCCCCCCSCCCCCCCCCC,300.3851
O=S1(=O)CCSCC1,474.2
O=[N+]([O-])C(F)(CNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],318.638405
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC,251.1
O=C(c1ccccc1)c1cccc(Br)c1,350.1233
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,362.62647
CCCCCCCCCCCCCCCc1ccc(O)cc1,343.348935
CC1CN([N+](=O)[O-])CCN1[N+](=O)[O-],443.6412
COC(=O)c1ccc2ccc(C(=O)OC)cc2c1,410.31693
CC(C)O,185.258606666667
CN(c1ccc(I)cc1)[N+](=O)[O-],367.65
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,450.15
Cc1[nH]c(C)c(I)c1I,396.1279
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,309.3815
c1ccc(-c2ccc3ccccc3n2)cc1,355.873
CCC(C)S,133.0159865
CC(c1ccccc1)(c1ccccc1)c1ccccc1,367.62345
NC(=O)c1ccccc1F,388.49
O=C(O)c1ccc(I)cc1,543.7
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,430.912905
N#Cc1c(Cl)cccc1Cl,416.95283
FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,231.88278
Cc1cc(C)c(C)cc1C,352.47449906087
CC(C)(Cl)C(C)(C)N=O,394.1273
Oc1ccc2ccc3cccc4ccc1c2c34,453.5
COP(=O)(NC(C)=O)SC,365.1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,449.09338
CCCSCC,156.119655
O=C1NC(=O)c2c1cccc2[N+](=O)[O-],487.0
