SMILES,TARGET
CN(C)C(=O)C(c1ccccc1)c1ccccc1,406.66393
Brc1ccc(OCCCCCCOc2ccc(Br)cc2)cc1,379.07318
CCc1cccc(Cl)c1Cl,232.38248
Clc1cccc(C(Cl)(Cl)Cl)n1,337.2255516
CCCCCCCCCCCC(N)=O,374.114564
Cc1cc2c3ccccc3ccc2c2ccccc12,432.5
O=NN(c1ccccc1)c1ccccc1,339.837
O=Cc1ccc(Cl)cc1,319.82799
Cc1cccc([N+](=O)[O-])c1N,369.073595
C=CC=C,164.29440566
C(CCCCCC1CCCC2CCCCC12)CCCCC1CCCC2CCCCC12,338.13337
CC(C)(Cl)C(Cl)(Cl)Cl,452.24464
CC(C)[N+](=O)[O-],181.870208
CCCCCCCCc1cc2c3ccccc3ccc2c2ccccc12,361.52669
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,365.07598
CC1CCC(C(C)C)C(O)C1,315.2543625
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,444.26085
O=[N+]([O-])c1ccccc1O,318.134633333333
CC(=O)c1ccccc1O,301.1348
CCOC(=O)c1ccccc1N,287.44142
O=C1C=CC(=O)C=C1,385.789777
CCCC(C)C,119.4888979
C#CC(O)(CC)CC,240.97576
O=C(OC(=O)C1CCCCC1)C1CCCCC1,298.08602
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],454.500455
C=CC(=O)OCCCCCCCCCCCCCC,287.09163
O=S(=O)(Cc1ccccc1)c1ccccc1,419.61507
Cc1ccc2nc(C)ccc2c1,330.843
CCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,387.22641
O=[N+]([O-])[N+](=O)[O-],261.909
CCCCCCCCCCCCCCCCCCCCCCCCC,326.4853874
CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,286.8443625
c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,369.5210908
C=CCNc1nn[nH]n1,402.079685
N#CCC#N,304.9795039
CCOc1ccc(N=Nc2ccc(O)cc2)cc1,396.9696
C1CCC2C(C1)CC(C1CC3CCCCC3C3CCCCC31)C1CCCCC21,343.132055
Clc1cccc(Cl)c1-c1ccccc1,307.89163
CCCCCS,197.48906375
CCCS(=O)(=O)CC,296.1368
CCCCCCCCCCCCCCCCCCC1CCCCC1,314.7045275
C1CC2CC1C1OC21,401.61867
[N-]=[N+]=Nc1c([N+](=O)[O-])c(N=[N+]=[N-])c([N+](=O)[O-])c(N=[N+]=[N-])c1[N+](=O)[O-],403.090095
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,365.124105
C=CC(=O)O,286.71
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,382.023864
CC(=O)c1ccc(C)cc1,208.79556
CC(C)c1cc(C(C)C)cc(C(C)C)c1,264.97904
Cn1ccnc1,268.6
c1ccc2[nH]cnc2c1,445.00666666666706
CCCCCCCCCCCCCCCCCC(CCCC)CCCC,293.941445
FC(F)(F)CC(F)(F)F,179.568828
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,305.89178
