SMILES,TARGET
CCC(C)C,-468.422
CC(C)CO,-499.681
CCC(C)CC,-568.506
CC(C)CCO,-526.882
CCC(C)O,-419.151
CC(C)CN,-486.997
CCCC(C)C,-667.801
CC(C)C(C)C,-582.526
CC(C)CCC(C)C,-781.788
CC(C)CC(C)(C)C,-797.652
CCC(C)(C)C(C)C,-789.368
CCC(C)C(C)(C)C,-795.673
CCC(C)N,-485.695
CCC(C)Cl,-362.334
CCCC(C)O,-518.229
CCCC(C)CC,-660.406
CCC(C(C)C)C(C)C,-887.339
CC(C)CC(=O)CC(C)C,-820.392
CC(C)C,-381.15
CCC(C)S,-340.869
CCC(O)CC,-531.846
CCC(CC)CC,-673.017
CCC(C)C(C)C,-670.501
CCC(C)CC(C)C,-775.214
CCC(C)C(C)CC,-772.531
CC(C)CCCC(C)C,-880.027
CCC(CC)C(C)(C)C,-896.998
CC(C)CS,-344.793
CCC(CC)CO,-623.814
C=CCC(C)C,-449.908
CCCC(C)CCC,-767.5
CCOC(C)OCC,-699.312
CC(C)CC(C)C,-687.909
CC(C)Cl,-281.503
CCC(C)CO,-521.147
CCC(C)Br,-316.317
C=CC(C)CC,-440.919
CCCC(CC)CC,-762.703
C=CC(CC)CC,-539.158
CCCC(C)C(C)C,-776.891
CCC(C)OC(C)=O,-583.599
CC(C)CNCC(C)C,-896.864
CCOC(=O)CC(C)C,-677.511
CCC(C)OC,-530.605
COCC(C)C,-533.289
CCC(C)OC(C)CC,-860.641
CC(C)CC(C)C(C)C,-887.339
C=CCC(C)CC,-533.289
CC(C)CC(C)O,-626.363
CCCC(C)CC(C)C,-868.523
CCC(C)CC(C)(C)C,-891.263
CCC(C)C(C)(C)CC,-882.14
CCC(C)(C)CC(C)C,-887.875
CCC(Cl)Cl,-287.104
CCC(C)CCC(C)C,-868.523
CC(C)CCCCC(C)C,-977.696
CCC(C)CCCC(C)C,-966.158
CCC(C)C(C)C(C)C,-878.618
CC(C)CC(O)CC(C)C,-939.125
CCCC(CC)CCC,-861.211
CCC(C)CC(C)CC,-871.34
CCC(CC)CC(C)C,-874.258
CCCC(C)C(C)CC,-865.571
CCCC(CC)C(C)C,-868.523
CCC(C)C(CC)CC,-868.523
CCCC(CCC)C(C)C,-971.927
CCC(CC)CCC(C)C,-971.96
CCCC(C)C(C)CCC,-968.975
CCCC(C)CCC(C)C,-966.158
CCC(C)CCC(C)CC,-969.009
CCCC(C)CC(C)CC,-963.24
CCCC(C)C(CC)CC,-966.192
CCCC(CC)CC(C)C,-966.192
CCC(CC)C(CC)CC,-977.696
CCC(C)CC(CC)CC,-966.192
CCCC(C)(C)C(C)CC,-979.775
CCC(C)CCC(C)(C)C,-988.932
CC(C)CCC(C)C(C)C,-979.205
CCC(C)C(C)C(C)CC,-976.287
CCCC(C)(C)CC(C)C,-985.712
CCC(CC)C(C)C(C)C,-979.239
CCC(C)(CC)CC(C)C,-985.712
CCC(C)(C)CCC(C)C,-985.712
CCC(CC(C)C)C(C)C,-979.239
CCC(C)CC(C)(C)CC,-979.809
CCCC(C(C)C)C(C)C,-984.974
CCC(C)CC(C)C(C)C,-976.287
CC(C)CC(C)CC(C)C,-985.008
CCC(C)C(C)(CC)CC,-979.809
CCC(C)C(C)(C)C(C)C,-992.856
CCC(C)C(C)C(C)(C)C,-999.161
CCC(C)(C(C)C)C(C)C,-998.625
CCC(C(C)C)C(C)(C)C,-1008.419
CCCC(CC)C(C)CC,-963.24
CCC(CC)(CC)C(C)C,-994.835
CCC(C)C(CC)C(C)C,-976.287
CCC(C)C(C)CC(C)C,-976.287
CCC(C)(CC)C(C)C,-887.875
CC(C)CCCl,-458.326
CCC(Br)CBr,-288.512
CCC(C)C(=O)O,-489.686
CCC(C)[N+](=O)[O-],-527.788
CCC(I)CI,-235.351
CC(C)CCCCO,-721.114
CC(=O)OCCC(C)C,-682.878
CC(O)CO,-392.487
OCCCO,-385.444
OCCCCO,-479.322
CC(O)CCO,-430.018
OCCCCCO,-583.599
CC(=O)CCC(C)C,-610.431
NCCCO,-436.022
CC(C)CCCC(C)(C)C,-994.835
CC(C)CCCCCCCO,-1009.559
OCCCCCCO,-681.972
NCCCCCCO,-726.145
CCOCCOC(C)=O,-633.909
CCOCC,-435.586
COC(C)=O,-296.83
CC(=O)OCC(C)C,-578.568
CCCOCC,-526.581
CCOCCO,-482.978
CCOCCOCCOCC,-942.479
C=CC(=O)OCC,-349.086
COCCOCCOC,-752.977
CCOCCOCCO,-737.884
COCCOCCOCCOC,-1009.559
CCOC(=O)CC#N,-373.537
CC(=O)OCC(COC(C)=O)OC(C)=O,-904.578
C=CCOC(C)=O,-352.172
CCOCCOCCOC(C)=O,-889.552
C=C(C)C(=O)OCC,-449.438
COCCOCCOCCOCCOC,-1277.88
CCCOCCO,-580.245
CCCOC=O,-377.293
COCCO,-385.712
COCCOCCO,-546.705
OCCOCCO,-544.021
OCCOCCOCCO,-800.168
OCCOCCOCCOCCO,-1083.045
CCCOC,-428.71
NCCOCCO,-597.015
CC(=O)CC(C)C,-513.601
CC(=O)OC(C)C,-496.394
CC(=O)CC(C)(C)O,-586.282
CC(C)COC(=O)C(C)C,-784.84
COC(=O)CC(C)=O,-415.898
CC(=O)OC(C)OC(C)=O,-603.723
OCCO,-284.588
OCCCl,-231.427
CNCCO,-459.165
CN(C)CCO,-555.425
NCCO,-346.503
N#CCCO,-210.968
OCCN(CCO)CCO,-879.255
CN(CCO)CCO,-707.897
OCCNCCO,-613.114
OCC=CCO,-363.274
OCC#CCO,-261.613
OCC(CO)(CO)CO,-785.008
CC(C)CC(C)(C)C(C)C,-998.625
