SMILES,TARGET
CCc1ccc(O)cc1,-410.766
CC(O)C(C)O,-480.631
CCc1ccc(C)c(C)c1,-534.932
CC(O)CCO,-430.018
CCC(C)(C)C(C)C(C)C,-992.856
O=C(Cl)C(Cl)(Cl)Cl,-190.542
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-815.026
CC(C)(C)N,-498.876
O=C(O)CCl,-210.297
CCc1cccc(CC)c1CC,-736.307
c1ccncc1,-167.835
c1ccc(Oc2ccccc2)cc1,-404.83
CCC(CC)CC(C)(C)C,-994.835
C=Cc1cccc(C)c1,-314.607
CC(C)C=O,-333.557
CCC(C)CC(C)C(C)C,-976.287
CC(C)CC(C)O,-626.363
O=C(OCc1ccccc1)c1ccccc1,-523.897
Clc1ccccc1,-168.712
CCC(C)O,-419.151
O=CCCl,-117.391
CC(C)=C(C)C,-452.993
CC(=O)C(=O)O,-268.321
Cc1cc2ccccc2o1,-373.134
CC(C)CCC(C)C(C)C,-979.205
NCCNCCO,-653.396
OCC#CCO,-261.613
CCCCCCCCCc1ccccc1,-1017.876
C=CC(N)=O,-241.825
CCC(C)(C)CC(C)(C)C,-1008.452
N#CCCO,-210.968
ICCI,-40.114
C1=CC=CC=CC=C1,-241.087
CC#CC,-131.209
ClCC(Cl)(Cl)Cl,-231.763
CCCC(CC)CC,-762.703
CC(C)CC(C)C(C)C,-887.339
C=COC,-203.589
FC(F)=C(F)F,-116.887
CCC(C)(C)S,-456.918
CC(Cl)(Cl)Cl,-221.734
Cc1cccnc1,-261.982
CCC(CC)(CC)C(C)C,-994.835
C=CC(Cl)CCl,-266.644
CC(C)Cl,-281.503
N#Cc1ccccc1,-141.036
CCc1cccc2ccccc12,-433.775
CC(C)C(C)(C)C(C)C,-906.691
OCC1CCCO1,-513.835
CCCC(C)CC(C)(C)C,-988.898
FC(Cl)(Cl)Cl,-133.322
Nc1ccc(Nc2ccccc2)cc1,-593.661
Oc1cccc(O)c1,-313.285
CCC(C)CCCC(C)C,-966.158
CC(=O)OC(C)C,-496.394
CCc1ccc(CC)c(CC)c1,-725.541
Fc1cccc(F)c1,-177.662
OCCO,-284.588
CCC(C)CC(C)CC,-871.34
FC(Cl)(Cl)C(F)(Cl)Cl,-271.742
CC(C)C(C)C,-582.526
C=COC(=O)CC,-370.954
FC(F)(F)Br,-88.144
C=CC(=C)C,-235.2675
CCC(C)OC(C)=O,-583.599
NCCCO,-436.022
Cc1c(C)c(C)c(C)c(C)c1C,-791.212
COC(=O)C=CC(=O)OC,-467.55
CCCCCCCCCCCCCc1ccccc1,-1407.111
C=C(C)C(=C)C,-331.712
c1ccc2c(c1)ccc1ccccc12,-338.756
CCC(CC)C(C)(C)CC,-985.712
O=C(Cl)c1cccc(Cl)c1,-226.43
CCOCCOCCOC(C)=O,-889.552
CC(=O)OCC(C)C,-578.568
CC(C#N)CCC#N,-358.88
COc1ccc(O)cc1,-368.942
C=C(C)CCC,-435.586
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,-506.121
C1COC1,-246.185
c1ccc2c(c1)Cc1ccccc1-2,-346.134
Clc1ccc(Cl)cc1,-181.586
C=COC=O,-177.763
CCCC(C)(C)C(C)C,-887.875
CC(C)COC(C)(C)C,-769.143
Cc1ccc2cccc(C)c2c1,-442.462
CCCCCCCCCCCCCCc1ccccc1,-1504.343
O=S1(=O)CCCC1,-439.376
OCCNCCO,-613.114
CCC(Br)CBr,-288.512
O=Cc1ccccc1,-198.558
CC(=O)OCc1ccccc1,-450.579
CC(C)CCCC(C)C,-880.027
