SMILES,TARGET
CC1=Cc2ccccc2C1,-348.818
CCC(C)CC(CC)CC,-966.192
C1CN2CCN1CC2,-651.685
C=CCCC,-335.536
CCI,-99.648
C#CCCCCCCCCCCCCCC,-1291.766
C=C=CC,-121.55
CCCCCCS,-525.943
FC(F)(Cl)C(F)(Cl)Cl,-261.01
COCCOCCOC,-752.977
CC1=C(C)C(C)c2ccccc21,-567.835
O=CO,-92.604
C=CCC#N,-141.539
C1CCSCC1,-390.106
CCCCS(=O)(=O)CCCC,-911.622
CC(C#N)CCC#N,-358.88
c1ccc2sccc2c1,-257.253
CCCBr,-219.319
CCOC=O,-285.762
CCCCCCCCCCCCCCC1CCCC1,-1743.619
c1ccc2cc3ccccc3cc2c1,-340.768
CN,-185.376
C=CCC,-239.577
CC1CCCC(C)C1,-716.8875
ClCC1CO1,-238.336
C=CCl,-48.566
CCCC1CCCC1,-673.017
CCCCCCCSC,-724.099
CCC1(C)CCCC1,-689.485
FC(F)Cl,-111.353
C=C(CC(=O)O)C(=O)O,-392.42
FC(F)(F)C(F)(F)F,-287.372
c1ccc2c(c1)ccc1ccccc12,-338.756
O=C1CCCCCO1,-530.236
CC(C)CCCC(C)(C)C,-994.835
C1CC1,-171.357
CCCCCCCCCC,-948.784
CC(=O)OCC(COC(C)=O)OC(C)=O,-904.578
CCCCCCCCCCCCCCC(=O)O,-1452.289
CC1CCCCC1C,-717.5245
CCCCCCl,-461.144
C=CC(C)C,-347.879
CC(C)CCC(C)C,-781.788
CCCCCCCCN,-662.083
C=C(C)C(=O)OCCC,-546.705
CCC(CC)CO,-623.814
CCCCCCCCCCC,-1046.051
Cc1cccc2c(C)cccc12,-450.746
C=C=C(C)C,-231.125
CCC(C)C,-468.422
c1ccc(Oc2ccccc2)cc1,-404.83
CC,-173.57
C1CCC(C2CCCCC2)CC1,-1055.174
CCCCOCC,-621.835
CCCCCCCC,-754.151
C=C=CCC,-217.374
CCCCOCCCC,-822.908
C#CCCl,-38.894
COC(C)=O,-296.83
C=CC(N)=O,-241.825
CC(c1ccccc1)c1ccccc1,-516.519
O=C(F)F,-52.121
CCC(C)(C(C)C)C(C)C,-998.625
C#CCCCCCCCC,-707.697
O=C1CCCCC1,-467.449
CCCCCCCCCCCCCCCCCCCCS,-1888.58
ClCC=CCCl,-178.232
C1CS1,-49.237
COCCO,-385.712
C=CCOC(=O)C=CC(=O)OCC=C,-610.431
C=CBr,-7.983
FC(Cl)Cl,-107.731
CCCOC,-428.71
Cc1ccc2ccccc2c1,-335.536
CCCCCCCCS,-720.61
C1CCC(NC2CCCCC2)CC1,-1192.185
CCCCCCC(C)(C)C,-981.754
CN1CCCC1,-513.567
O=C(O)CCS,-208.083
BrC(Br)C(Br)Br,-46.353
FC(F)(F)Cl,-181.016
CCCCCCCCCC(=O)O,-970.317
CCCOC(C)=O,-464.32
CC(C)(C)I,-326.279
N#CCCCCC#N,-348.18
CC(C)CO,-499.681
O=C(Cl)CCl,-141.64
CCCCC(C)(C)C,-789.636
O=C(OCc1ccccc1)c1ccccc1,-523.897
CCCl,-173.436
C=CC(=O)OC,-253.832
C=C(C)C(=O)OCCCC,-640.617
CCCCCCCC1CCCCC1,-1196.311
CCCC(C)C(C)C(C)C,-976.287
CC(N)=O,-263.961
CCCCCCCC(C)C,-958.88
O=C1CCC(=O)O1,-255.241
C=C(C)CCCC,-535.771
C=CCO,-203.79
C=CC=O,-83.917
CCC(CC(C)C)C(C)C,-979.239
c1ccc(Nc2ccccc2)cc1,-479.624
O=C=S,91.33
C1=CCCC=CCC1,-479.624
CC(C)C(=O)C(C)C,-601.711
ClCCCl,-187.322
CCCCN(CCCC)CCCC,-1271.172
CCCCOC(=O)CCCC,-859.97
NCCN1CCNCC1,-851.585
CCCCCC(C)(C)CC,-972.631
CCCCCO,-511.924
CCCCCCCCCOCCCCCCCCC,-1785.678
CC1=CC=C(C(C)C)CC1,-666.108
C=CC(C)(C)C,-473.923
NCCN,-404.293
C[Si](C)(C)O[Si](C)(C)C,-814.758
CCCCSC,-432.064
c1ccc(NNc2ccccc2)cc1,-590.307
CCCCCCCCCCCCS,-1109.878
C=CCCCCCCCCC,-919.738
CCCCCCC(C)=O,-696.965
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-1630.387
FC(F)=C(F)Cl,-102.968
CC(Br)CBr,-184.94
O=C(O)CC(O)C(=O)O,-476.27
C=COC(=O)CC,-370.954
CCC(CC)CC(C)(C)C,-994.835
CCC(C)N,-485.695
Cc1cc2ccccc2cc1C,-440.953
COCOC,-408.821
CCCCCCCCCCCCCCCCCO,-1681.201
FC(F)(F)C(F)(F)Cl,-280.664
CC=CC=O,-184.136
C1COCCN1,-576.891
CCCCCCCCCCCCCC,-1338.085
CCCOCC,-526.581
OCC1CCCO1,-513.835
OCCNCCO,-613.114
FC(F)(Cl)C(F)(F)Cl,-275.063
CCCCCc1cccc2ccccc12,-724.099
C=CC1=CCCCC1,-452.457
C=C(C)CC(C)(C)C,-661.412
c1ccc2c(c1)Cc1ccccc1-2,-346.134
CCC(=O)OC,-390.743
CCCCCCCCCCCCCCCC1CCCC1,-1841.02
Cc1ccc2ccccc2n1,-392.42
c1ccc(C2CCCCC2)cc1,-684.957
FC(F)(Cl)Br,-78.383
CCC(=O)C(C)C,-513.5
CCCCCCCCCCCCCCCCCCCS,-1791.212
ICCI,-40.114
C=COC=O,-177.763
CCCCCCCCC=CCCCCCCCC(=O)OC,-1707.194
FC(F)F,-115.479
CC(N)CN,-501.459
CCCCCCCS,-623.21
CCCCCCCCCCCC(=O)O,-1157.136
C#CCCCCCCC,-610.297
COC(C)C,-439.913
O=C(O)C=CC(=O)O,-301.023
CCCCCCCCCCCCCCCCCCCSC,-1892.101
ClC(Cl)Cl,-109.743
COCC(=O)O,-355.526
NCCOCCO,-597.015
C=COC(C)=O,-291.799
CN1CCCC1=O,-476.17
CCCCCCCCSCC,-916.519
CCCC1CCCCC1,-807.043
CC(Br)C(C)Br,-302.432
C=CC(=O)OCCO,-409.19
CCCC(C)C(C)CCC,-968.975
CC(C)S,-247.124
CC(F)(F)F,-224.115
CC(C)C(C)(C)C,-701.258
C=CCC=C,-217.374
CCCCO,-415.093
C=CCC(C)C,-449.908
CC(C)C(C)(C)C(C)(C)C,-1021.466
CON=O,-218.078
N#CCC#N,-51.987
CCCCC(C)(C)CCC,-972.631
C1=CC2CCC1C2,-379.004
CCCCCCCCCCCCCCO,-1389.301
ClC(Cl)(Cl)Br,-79.49
CC(C)(C)CC(C)(C)S,-591.964
CC(C)CC(C)C(C)(C)C,-1001.979
O=C(O)C(F)(F)F,-253.899
C[N+](=O)[O-],-227.335
O=CC(Cl)(Cl)Cl,-164.347
COCCOC,-495.858
CCCCCCCCCCN,-1055.71
CC(C)CC(O)CC(C)C,-939.125
FC(F)(F)C(F)(F)C(F)(F)F,-413.215
C1COCCO1,-450.344
C=C(C)C(=C)C,-331.712
Nc1ccc(-c2ccccc2)cc1,-449.438
CCC1CCCC1,-575.65
CCCCCC(CC)CC,-958.88
CCOCCOCCOCC,-942.479
CCCCC(C)O,-614.791
COC,-238.538
