SMILES,TARGET
S=C=S,66.9
CCCC(C)=O,-137.07
CC(C)CCO,-145.0
ClC(Cl)=C(Cl)Cl,22.64
C=CC,62.72
C=C(C)CC,65.61
CN(C)C=O,-88.41
CC1CCCCC1,27.28
CCCCCC(C)C,12.76
CC(C)(C)c1ccccc1,149.9
Clc1ccc(Cl)c(Cl)c1,43.05
CCS,-4.69
CCCCC=O,-108.28
Cc1ccncc1,182.08
O=Cc1ccco1,-102.87
CCc1ccc(C)cc1,126.69
OC1CCCCC1,-117.91
C1=CCCC=C1,181.7
CCC(C)(CC)CC,19.92
COCCOC,-198.16
C=CCC=C,170.25
c1cc[nH]c1,160.29
CC(C)(C)Cl,-64.1
CC(O)C(C)O,-339.0
Nc1cccc(Cl)c1,140.0
Cc1cccc(C(C)C)c1,130.1
C=COCC,-51.83
C=CC(C)C,74.77
CCCC=CCCC,94.0
C=CC(CC)CC,96.65
OCCc1ccccc1,-2.85
CCOCCOCCO,-345.0
FC(F)(F)Br,-622.66
COCCOCCOCCOC,-375.0
C=C,68.12
CC=CC=CC,144.0
FC(Cl)Cl,-252.81
CCC=C(C)C,71.21
O=C=Nc1ccccc1,116.0
C=CCOC(C)=O,-229.0
CCCCCCC(=O)O,-332.0
CCCCCc1ccccc1,152.93
FCCF,-375.0
CCCOC,-109.91
OC1=NCCC1,-84.73
C=C(CC)CCCC,91.28
CCCCCCCCOC=O,-252.1
CCCCC(C)(CC)CC,33.05
CCCCC(CC)C(C)C,34.69
CCC(CC)C(C)C,21.25
c1ccc2cnccc2c1,279.7
CC(C)CCCC(C)(C)C,21.97
CCCCC(C)(C)C(C)C,34.43
CCC(CC)CC(C)(C)C,35.65
CCCC(C(C)C)C(C)C,37.99
CCC(C)C(C)C(C)(C)C,44.56
CCCCOC(=O)c1ccccc1,-175.0
CCCCSC,26.65
FC(F)F,-663.08
OCC=CCO,-189.19
Cc1ccsc1,121.84
CC(C#N)CCC#N,249.0
CCCC(CC)C(C)CC,36.69
CCCCCCCCCCCCC=O,-41.2
COS(=O)(=O)OC,-535.0
c1ccc2[nH]ccc2c1,237.3
c1ccc(Nc2ccccc2)cc1,345.0
O=C(c1ccccc1)c1ccccc1,175.0
NCCOCCO,-187.0
CCCCCCCCCCCCCCCCCCC,108.91
Nc1ccccc1[N+](=O)[O-],195.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-488.67
CCCCSSCCCC,53.85
CCC(C)[N+](=O)[O-],-6.23
CCCCCCCCC=CCCCCCCCC(=O)OC,-117.0
CCCCCCCSC,51.92
CCc1ccc(O)cc1,-21.58
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-56.82
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1970.0
O=C1CCCCCN1,-71.11
c1ccc2cccc-2cc1,351.87
CCCCCCCCCCCCCCC(=O)O,-266.0
CCCCCCCCCCSSCCCCCCCCCC,154.77
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,119.0
OCC#CCO,-77.0
CCCCCCCCCCCCCCCO,-61.46
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
NCCCCCCN,138.51
Nc1ccccc1N,207.0
O=C(O)CCl,-373.5
CC(C)(O)c1ccccc1,-231.0
CCC(C)(C)c1ccc(O)cc1,5.42
NCCCCCCO,-66.5
NCCCCC(N)C(=O)O,-218.0
CCCCS(=O)(=O)CCCC,-238.0
CCCCCCCCCCCCCCCCCCS,128.74
N=C=S,112.88
