SMILES,TARGET
CO,-162.51
CCl,-62.89
S=C=S,66.9
CCCC#N,108.66
Cc1ccccc1,122.01
Clc1ccccc1Cl,82.68
Clc1cccc(Cl)c1,78.58
CCO,-168.28
ClCCl,-68.87
CC(C)=O,-153.05
C1CCCC1,38.62
CC(Cl)Cl,-73.09
CCC(C)=O,-146.06
CCC(=O)CC,-135.06
Cc1ccccc1C,122.09
Clc1ccccc1,99.16
ClCC(Cl)Cl,-77.49
CC(Cl)(Cl)Cl,-76.19
Cc1ccc(C)cc1,121.13
CBr,-28.16
CCCl,-60.0
CCCC,-17.15
CCCCO,-150.87
CCCCC,-8.37
CCCCCO,-149.75
CCCCCC,-0.25
C1COCCO1,-180.79
CCCC(C)=O,-137.07
ClC=C(Cl)Cl,16.07
CSC,6.95
CNC,67.99
CCC#N,96.15
COCOC,-226.31
COC=O,-297.19
CN(C)C,98.91
C=CC#N,195.31
C=CCCC,79.12
CCCCCCC,7.99
C=CCCCC,87.45
CCCCCCl,-37.4
CC(C)CO,-155.01
c1ccncc1,190.2
C1CCCCC1,31.76
BrC(Br)Br,7.4
CCCCOCCCC,-88.53
C1=CCCCC1,106.86
C=CC(=C)C,145.875
COC(C)(C)C,-125.44
C=Cc1ccccc1,213.8
CC(=O)OC(C)C,-333.7
CC[N+](=O)[O-],-4.9
CCBr,-26.32
CCCS,2.18
CC#N,105.6
C=CCl,42.93
C1CO1,-13.1
C=CCC,71.3
CC(C)N,31.93
C=CC=C,150.67
CC(C)CN,46.1
CCCCCCCC,16.4
CCCCC(C)C,3.22
CC1CCCCC1,27.28
CCOC(=O)CC,-319.3
CCC(C)(C)C,-9.62
CCCCCC(C)C,12.76
COc1ccccc1,22.63
CCc1ccccc1,130.58
CC(C)C(C)C,-4.1
CCCC(=O)OCC,-312.2
CC(C)OC(C)C,-121.88
CCCCC(C)(C)C,10.71
CCCCc1ccccc1,144.68
CCOCCOC(C)=O,-422.0
CCCCCCOC(C)=O,-295.3
CC(=O)OCC(C)C,-322.2
ClC(Cl)(Cl)Cl,-58.24
CC(C)CC(C)(C)C,13.68
CCC(C)(C)C(C)C,18.91
CC(C)C(C)C(C)C,18.91
CCC(C)C(C)(C)C,17.11
CCC[N+](=O)[O-],0.33
CC(C)(C)c1ccccc1,149.9
Clc1ccc(Cl)c(Cl)c1,43.05
O=[N+]([O-])c1ccccc1,158.0
CCN,37.28
O=CO,-351.0
CCCBr,-22.47
C1CN1,177.99
COCCO,-319.0
CC1CO1,-25.77
C=CC=O,-55.98
CCCCBr,-12.89
CCCCC=O,-108.28
CCCNCCC,86.8
C1CCOC1,-79.68
ClCCCCl,-82.59
C1=CCCC1,110.79
CCCCOCCO,-240.0
Cc1ccncc1,182.08
CCCCCCC=O,-86.65
CCCCCCCCN,83.03
CCCCNCCCC,104.0
CCCCCCCBr,13.7
CCC(=O)OC,-311.0
CCCC(C)CC,4.6
CCCCCCCCCC,33.22
O=Cc1ccco1,-102.87
CCCCC(C)CC,13.72
CCC(C)(C)CC,2.64
CCCCCC(C)=O,-121.8
ClCC(Cl)CCl,-97.78
CCCC(C)(C)C,0.08
CC(=O)N(C)C,-68.5
CCc1ccccc1C,131.08
Oc1ccccc1Cl,-56.3
CC(=O)C(C)C,-139.0
Cc1cccc(N)c1,174.0
CCc1ccccc1CC,141.08
CCCN(CCC)CCC,133.69
Cc1cccc(C)c1C,124.56
CCc1ccc(C)cc1,126.69
CC(=O)OC(C)=O,-476.68
CC(C)C(C)(C)C,4.27
CCc1ccc(CC)cc1,137.86
CC(C)Cc1ccccc1,140.0
ClC(Cl)C(Cl)Cl,-85.56
Cc1cc(C)cc(C)c1,117.95
Cc1cccc2ccccc12,217.69
CCC(C(C)C)C(C)C,29.5
CC(C)(C)CC(C)(C)C,34.02
CC(C)CC(=O)CC(C)C,-113.0
ICI,101.09
OCCO,-304.47
CCSCC,17.78
OCCCl,-193.0
CCCCCN,60.13
CCOCCO,-256.0
c1ccsc1,126.78
CC(C)C#N,103.6
CCCCOC=O,-283.67
C1COCCN1,16.0
Cc1ccccn1,177.07
C=CC(=O)O,-286.06
NC1CCCCC1,82.31
C=C(C)C=O,-57.6
CNc1ccccc1,202.0
CCCCC(=O)O,-346.0
CCCCCCCC=O,-63.3
Cc1ccccc1N,170.0
OCc1ccccc1,-11.1
C=COC(C)=O,-228.7
CCCCCCCCCO,-118.2
C=CCCCCCCCC,121.04
CCCCC(C)CCC,21.71
CCCCCC(=O)O,-340.0
CCCOC(=O)CC,-309.9
CCCCCCCCCCO,-105.52
CCCCC1CCCCC1,56.44
CCC(C)CC(C)C,11.72
CC(=O)CC(C)C,-135.36
CCC(C)C(C)CC,17.32
CCCCCCC(C)=O,-113.8
CCCCCCCCCCCCC,58.45
CCOC(=O)C(C)O,-476.0
Cc1ccc(Cl)cc1,97.7
CC(=O)C=C(C)C,-78.78
CCc1cccc(C)c1,126.44
CCCCCCCCCCCCCC,66.82
CC(=O)OCCC(C)C,-308.3
Cc1ccccc1C(C)C,136.0
CCC(CC)C(C)(C)C,29.12
CC(C)CCC(C)(C)C,13.43
CC(C)C(=O)C(C)C,-132.0
COC(=O)c1ccccc1,-181.0
CC(C)C(C)C(C)(C)C,32.64
CCI,21.34
C=O,-109.91
C#CCO,68.4
C#CCCC,210.25
C=CCCl,43.6
BrCCBr,-10.59
COCCOC,-198.16
CC(C)CS,5.56
CCCCC#N,114.74
COC(C)C,-120.88
C=C(C)C,58.07
c1ccoc1,0.88
CCCCCC=O,-100.12
C1CCNCC1,102.0
CCCCCCCS,36.19
CCC1CCCC1,44.56
Ic1ccccc1,187.78
CCC(CC)CO,-140.11
CC(C)(C)S,0.71
C=CCC(C)C,90.04
C=C(C)CCC,77.61
C=CC(=O)OC,-257.32
CCCC(C)CCC,16.74
CCOC(C)OCC,-245.0
C=CCCCCCCC,112.68
c1cc[nH]c1,160.29
CCCC1CCCC1,52.59
CC(C)C(C)O,-156.36
CC(C)(C)Cl,-64.1
NCc1ccccc1,171.0
CC(C)CC(C)C,3.1
CCCC1CCCCC1,47.32
CCOCCOCCOCC,-299.0
CCCCCCCCCCC,41.59
CCCCOC(=O)CC,-300.5
FC(Cl)(Cl)Cl,-245.18
CC(C)CC(=O)O,-367.0
CC1CCC(C)CC1,31.71
Cc1cccc(O)c1,-40.54
C=CC(=O)OCCCC,-233.0
CCCCCCCCCCCCO,-87.07
Nc1cccc(Cl)c1,140.0
C=Cc1ccc(C)cc1,210.2
C=Cc1cccc(C)c1,209.28
CC(=O)c1ccccc1,-1.27
C=C(C)CC(C)(C)C,86.8
CC1OC(C)OC(C)O1,-410.38
CC(=O)OC(C)(C)C,-339.0
CCCCCCCCCCCCCCC,75.23
c1ccc2c(c1)CCCC2,167.1
FC(F)(F)c1ccccc1,-511.28
Clc1cccc2ccccc12,195.0
CCOC(=O)c1ccccc1,-148.0
Cc1cccc(C(C)C)c1,130.1
CCc1cccc2ccccc12,225.98
CCOC(=O)c1ccccc1C(=O)OCC,-494.0
CC,-32.93
CCCI,27.95
CSSC,14.73
O=C=S,-165.64
CCCCS,11.05
C=COCC,-51.83
CC(C)I,20.08
CCCCCS,19.37
CC(N)CN,95.83
CC(O)CO,-304.48
CCCCCCS,27.82
C=CCC#N,200.0
CC(C)Cl,-62.51
FC(F)Cl,-450.47
CCC=CCC,80.31
CCCCCC#N,122.84
ClCC1CO1,-36.74
CCC(C)CO,-146.71
COCCOCCO,-367.0
CN(C)CCO,-36.4
CCC(C)Br,-25.77
C=COCCCC,-36.2
CC(=O)Cl,-206.23
CC=C(C)CC,72.26
CCCCCOC=O,-276.0
CCCC=CCCC,94.0
Cc1cccnc1,184.26
ClCCCCCCl,-58.2
C=CC(C)CC,86.44
C=C=C(C)C,198.61
C=C(CC)CC,79.96
CC(C)(C)N,28.87
CCCCCC(C)O,-143.0
CCCC(=O)CC,-125.3
COC(=O)CCl,-363.0
CCOC(=O)Cl,-364.0
CCCC(CC)CC,16.53
C=CC(CC)CC,96.65
CCOc1ccccc1,17.35
CCCCCCCCC=O,-74.94
CCC(C)(C)OC,-120.0
C=CC(=O)OCC,-245.45
ClCc1ccccc1,92.4
CCCCCCCCCCN,99.76
C=C(C)C(C)C,79.04
CCCCC(CC)CC,26.32
CCCCCCC(C)O,-135.0
CC(C)=C(C)C,75.86
OCCc1ccccc1,-2.85
CCCCCCC(C)C,20.59
C=C(C)C(=O)O,-287.72
CCCCCC(C)CCC,30.21
Cc1cccc(C)n1,168.4
CCCCCCC(C)CC,30.21
CCCCC(C)CCCC,31.92
CCC(CC)(CC)CC,35.06
C=CCCCCCCCCCC,137.9
CCC(C)OC(C)=O,-329.6
CCCCCC(C)(C)C,16.74
C=C(C)C(=O)OC,-241.59
ClCC(Cl)(Cl)Cl,-80.3
c1ccc2ncccc2c1,293.5
C=CCCCCCCCCCCC,146.27
Cc1cc(C)nc(C)c1,138.0
CCCCN(CCCC)CCCC,146.0
CC(C)=CC(C)(C)C,93.5
CC1=CCC2CC1C2(C)C,216.0
CC1=CC(=O)CC(C)(C)C1,-56.3
C[Si](C)(C)O[Si](C)(C)C,-534.8
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-406.3
CS,-9.92
COC,-112.93
CCOC,-117.65
CN=CO,-108.23
CC(F)F,-436.22
CC=CCC,70.875
ClCOCCl,-170.0
CC(O)CN,-108.0
C=C=CCC,210.41
OCCOCCO,-409.0
C=CC=CC,146.25
CCCCOCC,-107.0
NCCNCCN,207.29
CC=CCCC,76.335
CC(Br)Br,-11.81
CCC(C)OC,-116.8
OCC(O)CO,-448.49
CC(O)CCO,-291.69
CCCCCCCN,75.32
COCC(C)C,-107.0
Sc1ccccc1,147.61
COCCOCCOC,-286.5
C1CCCNCC1,151.38
C=C(C)CCCC,82.51
FC(F)(F)Br,-622.66
OCCOCCOCCO,-486.52
FC(F)(Cl)Cl,-438.06
CC(C)NC(C)C,57.9
CC1CCC(C)C1,40.33
CCCCC(CC)CO,-118.88
C[Si](C)(C)C,-94.18
C=CCCCCCCCCC,129.45
CCC1(C)CCCC1,50.67
C=C(C)C(=C)C,144.0
COCCOCCOCCOC,-375.0
CCC(C)OC(C)CC,-104.06
O=C(O)C(Cl)Cl,-368.0
CCCCOC(=O)CCC,-294.1
CCc1c(C)cccc1C,137.9
C=C(C)c1ccccc1,208.53
FC(F)(F)C(Cl)Br,-644.66
C=CCCCCCCCCCCCC,154.77
CC(C)CC(C)C(C)C,21.76
CC(=O)CC(C)(C)O,-371.0
CCc1ccc(C)c(C)c1,127.4
C=CCCCCCCCCCCCCCC,171.5
CC(C)COC(=O)C(C)C,-313.0
CCOC(=O)CCC(=O)OCC,-618.0
FC(F)(Cl)C(F)(Cl)Cl,-617.14
CC(C)CCOC(=O)CC(C)C,-291.07
C=C,68.12
CC=CC,64.415
C1COC1,-1.66
C1CCC1,110.04
N#CCCO,-35.4
OCCCCCO,-275.0
CCC#CCC,199.0
COCCC#N,14.7
C1CCSC1,46.02
CC=CC=CC,144.0
CC=CCCCC,86.5
C#CC(C)C,205.52
O=C1CCO1,-238.25
CC(O)C#N,-24.0
C=C(C)C#N,164.0
CCC=C(C)C,71.21
CCCC(C)CO,-143.0
O=C1CCCO1,-285.29
NNc1ccccc1,321.93
C=CCC(C)CC,92.3
NCCNCCNCCN,310.0
C=CC(=C)Cl,114.84
CCc1ccccc1N,170.0
O=C1CCCCCO1,-267.84
CC(C)CC(C)O,-155.67
OCCN(CCO)CCO,-299.93
CCCOC(=O)CCC,-303.2
