SMILES,TARGET
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-1.2159150271225
c1ccc2c(c1)oc1ccccc12,-0.132938383439993
CCOC(=O)Cc1c(C(=O)OCC)sc(N(CC(=O)OCC)CC(=O)OCC)c1C#N,-1.5158871711023
COc1cc(Cl)nc(N)n1,-1.16932354067992
COc1cnc(Cl)nc1Cl,-0.0719202928251138
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,-3.65435230173332
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,-3.07605008328873
c1ccc2c(c1)ccc1ccccc12,-0.687730659278266
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,-4.1956603794665
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,-1.01767438853251
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,-0.819382846960128
O=[N+]([O-])c1cccc2ccccc12,-0.313138315857534
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-2.59411248537229
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-1.19496385430324
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-3.29134243762664
Nc1ccc(Cc2ccc(N)cc2)cc1,-0.0841032233028758
O=C1c2ccccc2-c2ccc(Br)cc21,-1.76182274688219
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,-2.03326558436377
Nc1ncccn1,-0.166383101904638
O=C(O)CNC(=O)OCc1ccccc1,0.150881322172772
Cc1cc([N+](=O)[O-])ccc1N,-0.579515715776533
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-2.29250023811355
CN1COCNC1=N[N+](=O)[O-],-1.44104375734664
COC(=O)NCCCCCCNC(=O)OC,-0.571185322208968
COc1cc(C=O)ccc1O,0.158458135745066
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-3.46573215802004
O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,-1.85217435814531
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-2.47818199286054
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,-1.73199957455679
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2nnc(-c3nnc(-c4c([N+](=O)[O-])cc([N+](=O)[O-])cc4[N+](=O)[O-])o3)o2)c([N+](=O)[O-])c1,-2.62585154952837
COc1cc(N)nc(OC)n1,-0.447551879180124
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-1.58331370333664
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,-1.32943789463412
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,-2.13464605753628
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-3.23046722141376
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,-3.02555215145149
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)c1nc2ccccc2[nH]1,-2.76093617698749
O=[N+]([O-])c1cc(F)c(F)cc1[N+](=O)[O-],-2.62211245874294
CC(=CC(C)=Nc1c(C)cccc1C)Nc1c(C)cccc1C,-0.606710018994523
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,-1.64457193072873
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,-2.20013844792885
O=C(O)c1cccc2ccccc12,-0.261964016090564
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-0.0424143265135304
CCCCCCCC(=O)NCC(=O)O,0.190173340826262
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.492660009494476
N[C@H](Cc1c[nH]cn1)C(=O)O,-2.25109456347227
O=Cc1ccc2c(c1)OCO2,0.380070596362275
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-1.77232377287128
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,-2.56957558900112
N#Cc1cccc([N+](=O)[O-])c1,-0.91112367786726
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,-2.16704127587699
CC(=O)Oc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1,-1.64699982148619
O=C(Nc1ccccc1)c1ccccc1,-1.02721395745659
Nc1nnc[nH]1,-0.378467847944078
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.392810648275408
O=c1nc[nH]c2[nH]ncc12,-2.92360740038982
O=C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-1.28592647908935
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.74292729361897
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-2.6411383021803
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-1.63817784513326
Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,-1.431902132373
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.688227892731872
c1ccc(CSSCc2ccccc2)cc1,-1.48886372734
NNC(=O)c1ccccc1O,-0.553878394895999
COc1cc(-c2cc(-c3ccc(F)cc3)[nH]c(=O)c2C#N)ccc1O,-1.88601527002098
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,-1.15161109450697
O=C(O)CCCC(=O)O,0.560085228557786
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,-2.40874590183741
NC(=O)c1ccccc1N,0.0716877555091617
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,-1.46574958640252
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.781566718245524
CC(=O)NC1CCSC1=O,0.208445765001115
NC(=O)Nc1ccccc1,-0.168496001227241
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,-0.718649981227183
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.94892616447262
O=c1cnc(Br)c[nH]1,-1.44579119768896
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-2.43779457759091
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,-2.24626070924636
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-2.04264890440212
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-1.16254285715021
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,-0.78204028932542
CCCc1cc(=O)[nH]c(=S)[nH]1,-1.07224695450521
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-0.907648341284886
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],-1.94926150191562
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,-0.694628805816621
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-0.76759259029052
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,-1.72231179892048
O=C1CCC(=O)N1,-0.366724365528361
O=Cc1ccc(O)c(Br)c1,-0.626555028068856
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-2.14486956750932
Nc1ccc(Cl)cc1[N+](=O)[O-],-0.392618965951049
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-2.21184242497531
Cc1cc(C)[nH]n1,0.519886284797715
Nc1nc(Cl)c2[nH]cnc2n1,-2.74623986990456
Cc1cccc(C(=O)O)c1[N+](=O)[O-],-0.543859424299122
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-1.74253483833034
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0477631732841477
CCc1ccc(C(=O)c2ccccc2C(=O)O)cc1,0.37880710393955
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-0.0373696189289394
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],-1.18881890711414
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.19891127766591
