SMILES,TARGET
CCC(C)C,343.63
CC(C)CO,348.34
CCC(C)CC,383.0
CC(C)CCO,388.0
CCC(C)O,359.03
CC(C)CN,351.0
CCCC(C)C,380.89
CC(C)C(C)C,365.92
CC(C)CCC(C)C,442.33
CC(C)CC(C)(C)C,422.96
CCC(C)(C)C(C)C,427.02
CCC(C)C(C)(C)C,423.88
CCC(C)N,351.04
CCC(C)Cl,351.39
CCCC(C)O,396.4
CCCC(C)CC,425.93
CCC(C(C)C)C(C)C,471.1
CC(C)CC(=O)CC(C)C,509.0
CC(C)C,295.39
CCC(C)S,366.73
CCC(O)CC,382.0
CCC(CC)CC,411.54
CCC(C)C(C)C,414.55
CCC(C)CC(C)C,447.6
CCC(C)C(C)CC,451.58
CC(C)CCCC(C)C,481.5
CCC(CC)C(C)(C)C,461.0
CC(C)CS,362.84
CCC(CC)CO,427.15
C=CCC(C)C,368.0
CCCC(C)CCC,457.39
CCOC(C)OCC,454.0
CC(C)CC(C)C,396.89
CC(C)Cl,305.94
CCC(C)CO,393.51
CCC(C)Br,381.0
C=CC(C)CC,376.81
CCCC(CC)CC,457.86
C=CC(CC)CC,415.0
CCCC(C)C(C)C,451.96
CCC(C)OC(C)=O,439.1
CC(C)CNCC(C)C,485.0
CCC(C)OC,384.0
COCC(C)C,381.0
CCC(C)OC(C)CC,501.0
C=CCC(C)CC,421.0
CC(C)CC(C)O,424.58
CCC(Cl)Cl,344.8
CC(C)CC(O)CC(C)C,520.0
FC(Cl)(Cl)Cl,309.62
CC(Cl)(Cl)Cl,320.03
ClC(Cl)(Cl)Cl,309.7
CC(C)(C)Cl,317.53
ClCC(Cl)(Cl)Cl,355.85
FC(F)(F)Br,297.71
FC(F)(Cl)Cl,300.88
FC(F)(F)C(Cl)Br,360.0
FC(F)(Cl)C(F)(Cl)Cl,388.23
CC(F)(F)Cl,306.86
FC(F)(F)C(F)(F)Cl,353.17
CC(F)(F)F,287.31
ClC(Cl)(Cl)Br,332.92
FC(F)(Cl)C(F)(F)Cl,364.93
FC(F)(Br)Br,325.24
FC(F)(F)Cl,285.24
FCC(F)(F)F,316.2
FC(F)(Br)C(F)(F)Br,387.52
FC(Cl)(Cl)C(F)(Cl)Cl,388.36
FC(F)(F)C(F)(F)C(F)(F)F,406.0
FC(F)(F)F,261.31
ClC(Cl)(Cl)C(Cl)(Cl)Cl,398.74
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,481.0
FC(F)(Cl)Br,318.57
FC(F)(F)C(F)(F)F,332.08
CCOCCOC(C)=O,493.0
CCOCC,341.0
COC(C)=O,319.8
CC(=O)OCC(C)C,441.0
CCCOCC,388.1
CCOCCO,399.0
CC(=O)OCCC(C)C,476.3
CCOCCOCCOCC,585.0
C=CC(=O)OCC,406.64
COCCOCCOC,503.0
CCOCCOCCO,517.0
COCCOCCOCCOC,622.0
CCOC(=O)CC#N,412.92
CC(=O)OCC(COC(C)=O)OC(C)=O,676.0
C=CCOC(C)=O,405.0
CCOCCOCCOC(C)=O,611.0
C=C(C)C(=O)OCC,442.0
COCCOCCOCCOCCOC,730.0
