SMILES,TARGET
ClCCl,270.18
CCCCCCCN,480.0
Cn1cccc1,307.5
O=C(O)C(F)(F)F,333.0
CC(C)CC(=O)CC(C)C,509.0
CCCCCCS,454.7
COC(C)(C)C,352.96
FC(F)(Br)C(F)(F)Br,387.52
CC(O)CN,365.0
CC(O)CCO,401.52
OCCO,323.55
BrCCBr,329.74
c1ccc(COCc2ccccc2)cc1,524.0
C1COCCO1,299.78
C=CC=O,296.94
FCCF,288.19
C=COCC,349.0
CC=CC,298.655
CC(C)C(=O)C(C)C,457.0
CO,239.7
CC(C)COC=O,406.6
O=C(O)C1CCC(C(=O)O)CC1,453.0
OCC1CCCO1,374.0
FC(F)(F)F,261.31
C[SiH](C)C,331.02
CCC(C)Br,381.0
CCCCCCCCCC(=O)O,599.0
C1COC1,265.26
CCC(C)(C)C(C)(C)C,436.6
CCC(C(C)C)C(C)C,471.1
C1CCCCCC1,342.34
C=COC=O,305.0
CC(C)I,324.47
C=CCCCCC,423.59
CCC(C)O,359.03
CS(C)=O,306.27
c1ccc2cc3ccccc3cc2c1,392.6
CCCC(=O)O,362.0
CCCCOC(=O)CCCC,572.0
CN1CCCC1=O,338.36
OCCOCCOCCO,557.98
CCC=O,304.4
O=CC(Cl)Cl,329.0
c1ccc(Oc2ccccc2)cc1,419.0
CC(=O)OC(C)C,390.2
O=C1CCC(=O)O1,335.0
CC(C)O,309.91
CCCCCCC,427.98
CCCCC=O,382.89
CC(C)OC(C)C,381.58
CCCCNCCCC,508.0
OCC(O)CO,396.39
CCCCCC=O,422.14
CCCCc1cccc2ccccc12,497.2
CCCCC,349.45
Nc1ccc(-c2ccccc2)cc1,434.0
CCOC(C)OCC,454.0
C#CC,248.11
CC1OC(C)OC(C)O1,337.48
CCCC(=O)OC(=O)CCC,549.0
c1cc[nH]c1,270.54
CC(C)C(C)(C)C,383.34
CCCCCCCCCCCCCCC,741.93
C[Si](C)(C)O[Si](C)(C)C,534.9
CCCCO,362.75
CCC(C)(C)O,382.75
C1=Cc2ccccc2C1,336.87
OC1CCCCC1,327.69
CCO,282.59
FC(F)(Cl)Cl,300.88
CCCCCCC(C)O,515.0
C#CC=C,279.37
CCCS(=O)(=O)CCC,470.0
CCCCCCCCCCCCCCCC(=O)O,833.0
c1ccc(-c2ccccc2)cc1,392.67
C=CCCCCCCCCC,581.93
COCC(C)C,381.0
CCCCCCC(C)=O,496.2
