SMILES,TARGET
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.62
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.892477
CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47
O=[Si]=O,-3.602668
O=S(=O)(Nc1ncccc1Cl)c1ccccc1,-3.176383
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-2.52268
O=CC1CO1,1.1423
N=C(c1ccccc1)c1ccccc1,-2.781127
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.951
CC12CCC(C1)C(C)(C)C2=O,-1.85
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.963972
COC(=O)c1cc(O)c(OC)c(O)c1,-1.599363
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-4.82
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.925784
CCCCCCC[C@H]1CCC(=O)O1,-3.066819
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.310467
CC(=O)Nc1ccc(O)cc1,-1.018226
O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.1097
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.98
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-2.0909
CCNc1nc(NC(C)CC)nc(OC)n1,-2.57
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.645699
Cc1snnc1C(=O)O,-0.4598
CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.75
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4066
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16
CC(=O)Nc1ccccc1,-1.328845
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-2.8919
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972
N#Cc1c(Cl)cccc1Cl,-4.0106
COC(=O)c1ccc(OC)cc1,-2.364123
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,-8.476149
Cc1occc1C(=O)Nc1ccccc1,-3.302773
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.708133
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363816
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.509794
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.170824
c1ccc2sc(SNC3CCCCC3)nc2c1,-5.917134
N#[N+][O-],-1.5644
O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633056
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.782692
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
CC1(C)N=C(c2ccccc2)NC1=O,-0.85
O=C(O)c1cccs1,-1.232686
O=C(O)c1ccc(N=C=S)cc1,-3.98
CCc1ccncc1,-0.000616
CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813061
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.310028
CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757
O=C(O)c1cccc(Cl)c1C(=O)O,-0.928667
Cc1[nH]c(Br)nc1[N+](=O)[O-],-1.791267
