SMILES,TARGET
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832008
CCCCCCO,-1.335273
CCCCN,1.135882
CCCCO,-0.042509
CCCCCO,-0.6021
CCCCCC,-3.879867
CCCC(C)=O,-0.161054
CCCCCCC,-4.484553
CCCCCCl,-2.732023
CCCC(=O)O,-0.166891
CCCCC(C)=O,-0.791291
CCCC(=O)OCC,-1.363715
CCCCCOC(C)=O,-1.885582
CCCCCCOC(C)=O,-2.450868
CCCCCCCO,-1.83425
CCCCCCCCN,-2.770134
C=CCCCCCC,-4.437972
CCCCCCCBr,-4.43075
CCCCCCCCCC,-6.43719
CCCOC(C)=O,-0.723173
CCCCCC(C)=O,-1.435209
CCCCCN,1.059678
CCCCC(=O)O,-0.536749
CCCCCCCC=O,-2.359789
CCCC(=O)OC,-0.833087
C=CCCCCCCCC,-5.480272
CCCCCC(=O)O,-1.052219
CCCOC(=O)CC,-0.82
CCCCCCCCCCO,-3.630932
CCCCCCC(C)=O,-2.127897
CCCCCCCCCCCCC,-7.593597
CCOC(=O)C(C)O,0.927613
CCCCCC=O,-1.3
CCCCCCCS,-4.1549
CCCCC(C)O,-0.8784
C=CCCCCCCC,-5.051495
CCOC(=O)OCC,-0.798207
CCCCCCCCCCC,-7.550511
CCCCOC(=O)CC,-1.938495
CCCCCCCCCCCC,-6.41
C=CC(=O)OCCCC,-1.853813
CCCCCCCCCCCCCCC,-9.446394
CCCCCS,-2.8248
CCCCCC(C)O,-1.550467
CCCC(=O)CC,-0.832544
CCCCCCCCC=O,-3.156054
CCCCCCCCCCN,-2.456389
CCCCCCC(C)O,-2.073667
CCCCCCCC(=O)O,-2.3
CCCCCCCCCCCCCCCC,-8.400467
CCCCCCCN,-1.85
CCCCOC(=O)CCC,-2.39405
CCOC(=O)CCC(=O)OCC,-0.960005
CCCCCCCCCCCO,-4.480441
CCOC(=O)C(C)C,-1.255497
CCCCCCCCC(=O)O,-2.730131
CCOC(=O)C(=O)OCC,-0.6085
CCCCCCC(=O)O,-1.66451
CCCCCCOCCCCCC,-4.270304
CCCCCCCCCCCCS,-7.573825
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.89563
CCCCCCCC(C)O,-2.742667
C=C(C)C(=O)OCCCC,-2.561777
CCCCC(CC)COC(C)=O,-4.645139
CCCCCCCCCCCCCCCCCC,-7.627539
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.0826
CCCCCBr,-3.076479
CCCCCCCCCCC=O,-3.152022
CCCCCCCCCCCC=O,-5.06146
CCCCCCCCCCCC(=O)OC,-4.69
C#CCCCCCCC,-4.167132
CCCCCCCCCCCCCO,-3.301822
CCCCCCCCCCCCCCCCCCCC,-8.172289
CCCCCCCCCCCCCCCCCC(=O)O,-4.98
O=C(O)CCCCC(=O)O,-0.789856
CCCCCCCCCCCCCC(=O)O,-5.3293
CCCCCCCCCCCCCCCC(=O)O,-6.806909
CC(N)=O,1.585921
CCCCCCCCCC(=O)O,-3.445218
CCCCCCCCCCCC(=O)O,-4.619582
CCCCCCCCCCCCN,-3.375907
CCCCCCCCCCCCCCCCCO,-7.505988
CCCCCCCCCCCCCCC(=O)O,-4.31
CCCCCCCCCCCCCCCCCCCCO,-5.475024
CCCCCCCCCCCCCCCO,-6.347774
O=C(O)CCCCCCCC(=O)O,-1.927066
O=C(O)CCCCCCCCC(=O)O,-2.305896
CCCCCCCCCCCCCCCCCCC(=O)O,-3.77599
CCCCC(=O)OC,-1.355527
CCCCCCCl,-3.121789
CCCCCCBr,-3.8084
CCCCCCCCl,-3.996767
CCCCCC(=O)OC,-1.900181
CCCCCCC(=O)OCC,-2.73768
CCCCCCCCCl,-5.172244
CCCCCCCCBr,-5.062333
CCCCC(=O)CCCC,-2.58
CCCCCC(=O)OCC,-2.352594
CCCCOCCOC(C)=O,-1.250416
COC(=O)CCCCC(=O)OC,-1.462899
CCOC(=O)CCCCC(=O)OCC,-1.679667
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568875
C#CCCCCCC,-3.661493
CCCCCCCC(=O)OCC,-3.390473
CCCCCCCCCC(=O)OC,-4.642564
CCOC(=O)CCCC(=O)OCC,-1.329704
CCCCCCCCCCCCCC(=O)OC,-6.649825
CCCCCCCI,-4.8101
CCCCC(=O)CC,-1.424187
CCCCCC(=O)CC,-1.692994
CCCCCCCCCCCC#N,-5.289968
CCCCCCCCCC(C)=O,-4.201819
CCCCOC(=O)C(C)O,-0.562886
CCCCC(CC)C(=O)O,-1.857998
CCCCCC(=O)CCCCC,-3.532215
CCCCCCCCCCCCCCCCCC(=O)OC,-8.998559
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5094
CCCCCCCCC(=O)OCC,-3.800448
