SMILES,TARGET
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672732
CCC#N,0.273861
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365
O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633056
CNC(=O)COC(=O)c1ccccc1,-1.717802
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,-4.0876
CCN(CC)c1ccccc1,-3.028339
CC(=O)N(C)c1ccccc1,-0.951008
CC(Cl)Cl,-1.291407
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.736188
CCC[C@@H](N)C(=O)O,-0.0687
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.243099
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9886
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46
CNCCCN1c2ccccc2CCc2ccccc21,-3.657618
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.281333
CC(C)c1ccc(S(=O)(=O)O)cc1,0.612756
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.783876
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-5.972067
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.152792
CCC(C)(C)c1ccc(O)cc1,-2.990199
CN1CCN(C)CC1,0.942364
CCCCCCCl,-3.121789
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.39999
CCC(C)C(C)O,-0.7216
NC(=O)CF,1.11319
